index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
83,tomato,200,02,7,69,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_7/exp_tomato_20260917_011508_739162.txt,81dee38a5f4838bf90dde25a4bb616980287dd87add4f2a6d9410f6d668bc07a,ok,0,19,50,39.9273,-35.0,MAX STEP,0.95,200,0.8,2026-09-17 01:15:08
84,tomato,300,02,7,69,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_7/exp_tomato_20260917_011531_243601.txt,98c7e4b38732febdb0d24cba1f6f2174c58cae1ff1a9adf2c66f828aae35defd,ok,1,27,22,22.384,-10.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:15:31
85,tomato,500,02,7,69,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_7/exp_tomato_20260917_011612_292146.txt,be696cd86f23138438cedf5b5fdeeaee7a10805d01cba0759dd11065d8711f5e,ok,1,27,23,40.9261,-20.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:16:12
86,tomato,50,02,8,70,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_8/exp_tomato_20260917_011616_461567.txt,f6938f6c7447f50b10cb0722d61961a055199059796f22300437a6d028832606,ok,1,15,24,4.0289,-15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:16:16
87,tomato,100,02,8,70,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_8/exp_tomato_20260917_011621_932528.txt,2eb101b609d53e749e66223872b9f19e361251fcc2a89c2770c6ade2ccb0572b,ok,1,14,16,5.3493,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:16:21
88,tomato,200,02,8,70,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_8/exp_tomato_20260917_011639_567566.txt,a88032d7a42ebf6e3d139a53987260957ec9d357fff8815a6771446a2d9d4a36,ok,1,20,24,17.515,-15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:16:39
89,tomato,300,02,8,70,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_8/exp_tomato_20260917_011654_400162.txt,820ae7d6b395083e5d6270d827aa6d7117103ab3970ca8de5aad604ff2e2a16c,ok,1,13,15,14.7147,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:16:54
90,tomato,500,02,8,70,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_8/exp_tomato_20260917_011723_928945.txt,8275ed0648fdda93d3e001e93ff680376f4e28514837c7d66c9de6c9dacbac3b,ok,1,11,17,29.4072,25.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:17:23
91,tomato,50,02,9,71,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_9/exp_tomato_20260917_011726_381302.txt,2c394ecaacc91750b879cf517caab6f206c57a8a593b4d2ad57b49508d1ee152,ok,1,14,14,2.3253,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:17:26
92,tomato,100,02,9,71,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_9/exp_tomato_20260917_011731_298455.txt,e26f1daed1b600586904333b646f5ab2899520a0412ff3eb2829b171a25897c9,ok,1,12,15,4.8002,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:17:31
93,tomato,200,02,9,71,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_9/exp_tomato_20260917_011742_382869.txt,4c91566e4f95d7465699d5e281b23149eaffde8de0e138bf49ce724dcd18b435,ok,1,13,17,10.9677,-5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:17:42
94,tomato,300,02,9,71,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_9/exp_tomato_20260917_011800_031666.txt,6fed1eeddc07827ca50fa7d26ce83de6d876b4ca001b9b9bcaeba09e7e951a7c,ok,1,18,17,17.5231,-5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:18:00
95,tomato,500,02,9,71,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_9/exp_tomato_20260917_011833_311917.txt,38414d36cd54f2cfd94da4e82289f6017423c60adef1340a4d0c5752ef48ea4a,ok,1,18,20,33.161,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:18:33
96,tomato,50,02,10,72,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_02/run_10/exp_tomato_20260917_011837_656780.txt,21be1aa55162abd07b83a6cfca77d925ec7628f74b7c311060e725fdc7b084c3,ok,1,16,24,4.2279,-20.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:18:37
97,tomato,100,02,10,72,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_02/run_10/exp_tomato_20260917_011842_256665.txt,b07a8c8e09601e08fee0ca27aaa07992a983ef586a5ffdb809ae40422407c991,ok,1,10,14,4.4841,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:18:42
98,tomato,200,02,10,72,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_02/run_10/exp_tomato_20260917_011851_316449.txt,17741223a25ebe340b2fc14b39f6110885490cd75621f0ba1c5cb42fdd67835b,ok,1,8,14,8.9355,-5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:18:51
99,tomato,300,02,10,72,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_02/run_10/exp_tomato_20260917_011913_596213.txt,53404db885217341f23c1bc25204db5eb856610f1472ab4f48269b4a8a764816,ok,1,12,21,22.157,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:19:13
100,tomato,500,02,10,72,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_02/run_10/exp_tomato_20260917_011939_396414.txt,ba2df0e2db25ae8dd4ac6dccc9e35339418e0f03caac778e276394b9f5bf25ed,ok,1,10,17,25.6791,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:19:39
101,tomato,50,03,1,73,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_1/exp_tomato_20260917_011943_748363.txt,d0a8fd4eb17920b9daf8aab69fd58f1d6001c97610405ae7e3d1e3b153e78913,ok,1,24,25,4.2245,-30.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:19:43
102,tomato,100,03,1,73,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_1/exp_tomato_20260917_011948_432651.txt,dc2dde15830230bb179773ac5377a8619ce00b0db5bea4f65f754c42700ad07c,ok,1,9,14,4.5624,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:19:48
103,tomato,200,03,1,73,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_1/exp_tomato_20260917_012000_923312.txt,7aa653530988ca0f2a547391dc969ced295218daab966869913b70423d218972,ok,1,18,19,12.3707,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:20:00
104,tomato,300,03,1,73,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_1/exp_tomato_20260917_012015_708253.txt,b8500ce5bf00fbbd4b6495b4f758b09b201ceb8536ff48496842790ecc0c2c52,ok,1,11,15,14.6602,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:20:15
105,tomato,500,03,1,73,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_1/exp_tomato_20260917_012042_719072.txt,1bba51a0f4177904363f894ab3cac15e5953d409152fe39b27d595fe39270478,ok,1,15,16,26.8901,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:20:42
106,tomato,50,03,2,74,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_2/exp_tomato_20260917_012045_091113.txt,ca0b6b67090891beafa8043f13fe6611e601ad40ca8981a15e878c74fb014137,ok,1,11,14,2.2487,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:20:45
107,tomato,100,03,2,74,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_2/exp_tomato_20260917_012052_297580.txt,0b3c8fc6a212ddfcaa6ad73e874fb78dcd97dc9ad780cbc975fc748595914bd5,ok,1,22,21,7.0813,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:20:52
108,tomato,200,03,2,74,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_2/exp_tomato_20260917_012104_547133.txt,39f5937e3b84cd71ae4de718ed53487ea067e469b11940fa1bb046717cd631fe,ok,1,11,19,12.1258,-10.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:21:04
109,tomato,300,03,2,74,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_2/exp_tomato_20260917_012118_037114.txt,8e1c23aff09d0685185bb7cdde2c6998dc9ef17729d2a80f5e49ed5d79b37b5a,ok,1,9,14,13.3716,30.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:21:18
110,tomato,500,03,2,74,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_2/exp_tomato_20260917_012143_705559.txt,cdbe2799ff7d2ea2fa725d87855b3c4186724489eb4783e30f91312d3f57afd9,ok,1,8,17,25.545,-5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:21:43
111,tomato,50,03,3,75,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_3/exp_tomato_20260917_012146_509653.txt,57d83e69cffc621256fbf9225c2adf23995fc7be60074e8988d5fcf3772ad9c8,ok,1,17,16,2.6771,-10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:21:46
112,tomato,100,03,3,75,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_3/exp_tomato_20260917_012151_427726.txt,cddc04426ae3c7b3af28de2850aa063c874a9fac41a6beb179be52cd9dba14de,ok,1,7,15,4.798,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:21:51
113,tomato,200,03,3,75,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_3/exp_tomato_20260917_012206_686725.txt,e9c013a06ca5050f41d6d76d7434e36cb28fbf8a04dfd50b1339bd4ea0ef9e42,ok,1,19,22,15.1451,-25.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:22:06
114,tomato,300,03,3,75,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_3/exp_tomato_20260917_012225_368448.txt,e6a1452a90906c5c2cb0b80ac4809a0ef08c516e1ae7518d10e83f306afb1f4a,ok,1,8,18,18.5475,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:22:25
115,tomato,500,03,3,75,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_3/exp_tomato_20260917_012257_314624.txt,3811736c19a80a36feeda3d41279aab9e7494864d71ccf45cb02a79472145187,ok,1,18,19,31.8252,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:22:57
116,tomato,50,03,4,76,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_4/exp_tomato_20260917_012259_914113.txt,613ec28fff231d3e9382411b6f4dd75aaadd9ad07a505610849c03aefec9c438,ok,1,11,15,2.4769,-5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:22:59
117,tomato,100,03,4,76,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_4/exp_tomato_20260917_012307_344251.txt,4fc44f79c347bbd85020f38c87f8c5acd8b75770c1e883ae1e34bdc87c75e81f,ok,1,9,22,7.3336,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:23:07
118,tomato,200,03,4,76,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_4/exp_tomato_20260917_012317_750398.txt,93ebe0a3af2d2a16ef77ce501bd38737483a432ebdbc5dbfe7157f2ad565420b,ok,1,11,15,10.2868,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:23:17
119,tomato,300,03,4,76,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_4/exp_tomato_20260917_012331_520910.txt,2ef8efb5f2755eb6e3eee14bc689a1a52ff14a091803db84ffbede73f4317f92,ok,1,9,14,13.6535,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:23:31
120,tomato,500,03,4,76,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_4/exp_tomato_20260917_012426_542571.txt,037624aa33d62557ae5f4291671974d14d04e91634ee5ee4999787b9fc545468,ok,1,15,30,54.8988,-25.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:24:26
121,tomato,50,03,5,77,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_5/exp_tomato_20260917_012430_032307.txt,dda639bee49e73298b6c8aca7767849a6f23d1f121b5a4ca604971a5e43c559e,ok,1,19,20,3.3662,-20.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:24:30
122,tomato,100,03,5,77,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_5/exp_tomato_20260917_012436_404644.txt,07515fb4d010fcc440a5a78541b3d91fcbbb15f716dff7b83ef51361ceaca1bf,ok,1,10,19,6.257,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:24:36
123,tomato,200,03,5,77,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_5/exp_tomato_20260917_012453_898149.txt,4875b274c1adca55b16d9f9cacc632cff93709039b1af9f986f44588f4025ba5,ok,1,30,25,17.3746,-25.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:24:53
124,tomato,300,03,5,77,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_5/exp_tomato_20260917_012508_237138.txt,d96425ac017781bf0c45d0118e203c526d3d8ee9bbda17bb44f78788d1b1793f,ok,1,10,14,14.2165,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:25:08
125,tomato,500,03,5,77,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_5/exp_tomato_20260917_012540_665327.txt,768b72ae5d775cce640733df2d1b070af90529e99ca39f91861d4c5b9a37790b,ok,1,17,19,32.3056,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:25:40
126,tomato,50,03,6,78,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_6/exp_tomato_20260917_012546_700575.txt,39591a8e5d72df9c44814377f9cf6f50a339834816d48d66026a96c6d6b60eaa,ok,1,46,35,5.908,-45.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:25:46
127,tomato,100,03,6,78,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_6/exp_tomato_20260917_012554_114490.txt,593179ebdb1d4ba1995b4b89482b14e0d880c55c1e308399e44e671b87727483,ok,1,28,22,7.2939,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:25:54
128,tomato,200,03,6,78,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_6/exp_tomato_20260917_012607_961043.txt,1763c1028ceb87cdfcdafa7d78761ea4c982f2549645328aee586efdc37c29c6,ok,1,21,20,13.7292,-15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:26:07
129,tomato,300,03,6,78,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_6/exp_tomato_20260917_012626_636524.txt,b128a0f17e1952e6cdecf9da5e0ba78bdfbbad03a397be6a20097766961451fa,ok,1,14,19,18.5528,-5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:26:26
130,tomato,500,03,6,78,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_6/exp_tomato_20260917_012655_829782.txt,378e9d7a216e6a13743bad5f30835ae93a77c73e4bdf29d21bc6014ece096731,ok,1,14,17,29.0685,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:26:55
131,tomato,50,03,7,79,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_7/exp_tomato_20260917_012658_713881.txt,a52592ee17b80c8f2a7b644a80b12f55d10b1f1d53aa715e67d969b459ea4c93,ok,1,9,17,2.7571,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:26:58
132,tomato,100,03,7,79,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_7/exp_tomato_20260917_012704_986946.txt,36b56d994a208344f3f31b165d1c3f6473cf64889e65c679da904080cb548255,ok,1,13,18,6.1553,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:27:04
133,tomato,200,03,7,79,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_7/exp_tomato_20260917_012713_371792.txt,cb1d61fcb2eb9f14f5f415b0edf9ab84b57e353d2d1dff58b293154c08dd131b,ok,1,10,14,8.2653,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:27:13
134,tomato,300,03,7,79,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_7/exp_tomato_20260917_012727_070426.txt,79aca82c7481b7a7de5b056fbb3f9a815a44c3165302245f9dcf8818f8b09b69,ok,1,11,14,13.5806,-5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:27:27
135,tomato,500,03,7,79,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_7/exp_tomato_20260917_012809_127627.txt,f920a6b16863f6d63be7e98f6d699991bc77795247f0b3ca26a054e34521fec2,ok,1,41,24,41.9292,-40.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:28:09
136,tomato,50,03,8,80,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_8/exp_tomato_20260917_012811_875245.txt,639e6c337b9b1a5c0c8c72f114fe10808b2199b148c64b4ea0a50e17bfd5e52e,ok,1,11,16,2.6204,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:28:11
137,tomato,100,03,8,80,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_8/exp_tomato_20260917_012818_110369.txt,b2b935758adfc0aa7d3ba93d059cb5343c6c03a34a6492c1056d230297e2348e,ok,1,9,18,6.115,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:28:18
138,tomato,200,03,8,80,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_8/exp_tomato_20260917_012827_774413.txt,c85755a3e2d4059699b7002a53df9ede5a0729234e7d685bd65e5d6eadef123a,ok,1,9,14,9.5434,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:28:27
139,tomato,300,03,8,80,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_8/exp_tomato_20260917_012930_106008.txt,cd281703f31337a6e784153df4610afb8f4f8deb11c368f25c09eaa6495db599,ok,0,15,50,62.2158,-90.0,MAX STEP,0.95,300,0.8,2026-09-17 01:29:30
140,tomato,500,03,8,80,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_8/exp_tomato_20260917_012952_038169.txt,ad04b7ca1785478b4fcb8608759b0ac2b8f85eba88ac26d34dbf408d30ac36b1,ok,1,7,13,21.8073,30.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:29:52
141,tomato,50,03,9,81,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_9/exp_tomato_20260917_012956_162861.txt,5e690b73522def932c80d0c947e2323e04c9c260a693d3483d83ccc87b7408ec,ok,1,23,23,3.9952,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:29:56
142,tomato,100,03,9,81,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_9/exp_tomato_20260917_013000_539658.txt,ce66fb85ecfa2dfd4fb65c6cd57edb9121fe5c988a645d95d8c5adde31b34088,ok,1,7,14,4.2562,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:30:00
143,tomato,200,03,9,81,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_9/exp_tomato_20260917_013010_197808.txt,09e67973b2b9968a7211059b8d2af671a375259dbc04198eb91c7fd8b97c0dbc,ok,1,10,14,9.5369,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:30:10
144,tomato,300,03,9,81,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_9/exp_tomato_20260917_013037_308122.txt,b626b57f21934a0f77933b73ec95fc766530fe1f8112205d34c4b5ca5517730e,ok,1,24,25,26.9857,-25.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:30:37
145,tomato,500,03,9,81,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_9/exp_tomato_20260917_013119_094472.txt,189bd4df137b0b99eebaf2bfb5be0113901f2fa1b7e83a766a20d31040a3c9c2,ok,1,19,23,41.6623,-15.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:31:19
146,tomato,50,03,10,82,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_03/run_10/exp_tomato_20260917_013121_848101.txt,32dea9a312082182725294501fcc8f7cc2acc0aca80d482e45a07a75df1a3a80,ok,1,10,16,2.6306,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:31:21
147,tomato,100,03,10,82,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_03/run_10/exp_tomato_20260917_013126_638435.txt,5df1de61e5e8dec58afdc4088953892dcc25eb8d3cdc07998a9d6ef2e700ff96,ok,1,8,15,4.6704,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:26
148,tomato,200,03,10,82,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_03/run_10/exp_tomato_20260917_013137_692962.txt,9b15056f3a7fbb196652aad3a66603577f355cfe03f537a5828b1bab513ec299,ok,1,13,16,10.9291,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:31:37
149,tomato,300,03,10,82,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_03/run_10/exp_tomato_20260917_013151_469405.txt,f19cbc78f22d3065c7a2c7dcd9d6e5fe7eb26cd2d625a99c76028c5962cd8aa5,ok,1,11,14,13.6585,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:31:51
150,tomato,500,03,10,82,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_03/run_10/exp_tomato_20260917_013245_561670.txt,b79b06e57a204b552c8f51f7be63f640dc764a1f086e29319061f8c083379dca,ok,1,28,31,53.9719,-35.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:32:45
151,tomato,50,04,1,83,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_1/exp_tomato_20260917_013248_776372.txt,db44708c48d2fa1fff3a90d435fad7dc95440dedb2cb3846bf1b74d55010a2f6,ok,1,15,19,3.0841,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:32:48
152,tomato,100,04,1,83,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_1/exp_tomato_20260917_013253_848092.txt,cceff7cc041a703e930be6a1d172c68089a1e25d05253b828a40f99f153c0265,ok,1,9,15,4.9536,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:53
153,tomato,200,04,1,83,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_1/exp_tomato_20260917_013303_439687.txt,75dfec9a146c20389ded1400e142f872e75a193008e13a9db920356c6e260b94,ok,1,10,14,9.4668,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:33:03
154,tomato,300,04,1,83,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_1/exp_tomato_20260917_013315_958499.txt,d7c1985505d6768511f48cb726776a64045d289ab97bc0c45748d3ecb5e9f639,ok,1,9,13,12.4014,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:33:15
155,tomato,500,04,1,83,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_1/exp_tomato_20260917_013356_662942.txt,9eb39fb38b3f27aaa45f3dab8d5a77ab6123e14a3eb0be3eaa4573a1d498cff4,ok,1,19,23,40.5719,-10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:33:56
156,tomato,50,04,2,84,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_2/exp_tomato_20260917_013358_893884.txt,084c580af0f41e5805f0e14758ecbd9923b2471a1a90178a4d8bddd82420a1dd,ok,1,5,13,2.1035,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:33:58
157,tomato,100,04,2,84,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_2/exp_tomato_20260917_013417_962259.txt,a7ef4925179e8329b8a4e092d4c5a2794eb53eb94156ee4bcc1d33ed13ab09e5,ok,0,25,50,18.9514,-125.0,MAX STEP,0.95,100,0.8,2026-09-17 01:34:17
158,tomato,200,04,2,84,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_2/exp_tomato_20260917_013426_486492.txt,c95a16b911fa4e9900fd709681ca3be2c8c09f5e6928a926ac6061549509a94a,ok,1,7,13,8.4022,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:34:26
159,tomato,300,04,2,84,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_2/exp_tomato_20260917_013441_946803.txt,8cfd2cbe0c3c2d9d9d3908e77e183a7befeefe2900a0d1fb4908e72953041c1a,ok,1,9,16,15.3639,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:34:41
160,tomato,500,04,2,84,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_500/scene_04/run_2/exp_tomato_20260917_013505_158111.txt,3e4ed7af5cafba651da9e52d9444a141f7bf6012662b46eef5f4777d2badde3a,ok,1,11,14,23.1183,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 01:35:05
161,tomato,50,04,3,85,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_50/scene_04/run_3/exp_tomato_20260917_013507_784089.txt,1fcab6b7521cba13eeefdf7c6b01b0421bb5d8ba739dd1000b4e45e2c9a5e1b5,ok,1,14,16,2.53,20.0,GOAL DONE,0.95,50,0.8,2026-09-17 01:35:07
162,tomato,100,04,3,85,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_100/scene_04/run_3/exp_tomato_20260917_013513_271242.txt,3295b504e4174c0e5817f48f207395cb792d1415589a476e1b41c0e7ebfb7be2,ok,1,13,17,5.3925,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:35:13
163,tomato,200,04,3,85,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_200/scene_04/run_3/exp_tomato_20260917_013523_956581.txt,2a4a7e171c0b03b3808e1ac74394719b9fb6db62183972615b0333fde3fe99da,ok,1,16,16,10.5896,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 01:35:23
164,tomato,300,04,3,85,experiments_logs/n_simulations/20260917_005549_1854141/tomato/sim_300/scene_04/run_3/exp_tomato_20260917_013540_987508.txt,a2782ddbc7159243819e16057dea3c7dae59b4482c08abc926c3c0693a3fb2d6,ok,1,13,18,16.9357,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 01:35:40
