domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.4,scene_03,1686,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163747_406879.txt,2026-09-12 16:37:47,True,16,-10.0,3,3,0.1875,5.128,,,1283699732,,GOAL DONE,,,,,,,,,50,,5.0999,0.3187,0.0136,0.0009,0.0054,0.0003,0.0033,0.0002,0.0053,0.0003,5.1279,0.3205,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1687,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163847_972066.txt,2026-09-12 16:38:47,True,17,25.0,9,7,0.4117647058823529,5.3811,,,677347965,,GOAL DONE,,,,,,,,,50,,5.3433,0.3143,0.0164,0.001,0.0082,0.0005,0.0064,0.0004,0.0064,0.0004,5.381,0.3165,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1688,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_163953_845132.txt,2026-09-12 16:39:53,True,16,10.0,4,4,0.25,5.2559,,,449477030,,GOAL DONE,,,,,,,,,50,,5.226,0.3266,0.0145,0.0009,0.0063,0.0004,0.0034,0.0002,0.0053,0.0003,5.2558,0.3285,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1689,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164109_699260.txt,2026-09-12 16:41:09,True,21,0.0,7,5,0.23809523809523808,6.815,,,1653424595,,GOAL DONE,,,,,,,,,50,,6.7731,0.3225,0.02,0.001,0.0093,0.0004,0.0054,0.0003,0.0067,0.0003,6.8149,0.3245,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1690,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164200_073906.txt,2026-09-12 16:42:00,True,14,10.0,6,4,0.2857142857142857,4.4056,,,3890247539,,GOAL DONE,,,,,,,,,50,,4.3759,0.3126,0.0135,0.001,0.0069,0.0005,0.0043,0.0003,0.0047,0.0003,4.4055,0.3147,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1691,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164301_980691.txt,2026-09-12 16:43:01,True,22,-5.0,13,10,0.45454545454545453,7.6008,,,627055066,,GOAL DONE,,,,,,,,,50,,7.5518,0.3433,0.023,0.001,0.0105,0.0005,0.007,0.0003,0.008,0.0004,7.6007,0.3455,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1692,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164419_658165.txt,2026-09-12 16:44:19,True,16,10.0,10,6,0.375,5.3764,,,1825022175,,GOAL DONE,,,,,,,,,50,,5.3368,0.3335,0.0172,0.0011,0.0105,0.0007,0.0063,0.0004,0.0052,0.0003,5.3763,0.336,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1693,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164515_693062.txt,2026-09-12 16:45:15,True,14,15.0,6,5,0.35714285714285715,4.4193,,,675355429,,GOAL DONE,,,,,,,,,50,,4.3934,0.3138,0.0123,0.0009,0.0051,0.0004,0.0036,0.0003,0.0046,0.0003,4.4192,0.3157,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1694,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164555_930955.txt,2026-09-12 16:45:55,True,16,10.0,7,6,0.375,5.194,,,733029769,,GOAL DONE,,,,,,,,,50,,5.1616,0.3226,0.0151,0.0009,0.0072,0.0004,0.0043,0.0003,0.0054,0.0003,5.1939,0.3246,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1695,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164813_276138.txt,2026-09-12 16:48:13,True,20,10.0,11,6,0.3,6.3635,,,1617611586,,GOAL DONE,,,,,,,,,50,,6.3241,0.3162,0.0186,0.0009,0.0078,0.0004,0.0072,0.0004,0.0052,0.0003,6.3634,0.3182,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1696,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_164916_698896.txt,2026-09-12 16:49:16,True,17,0.0,3,3,0.17647058823529413,4.8994,,,3211682944,,GOAL DONE,,,,,,,,,50,,4.8711,0.2865,0.0143,0.0008,0.0055,0.0003,0.0034,0.0002,0.0047,0.0003,4.8993,0.2882,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1697,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165003_804945.txt,2026-09-12 16:50:03,False,4,-5.0,4,1,0.25,0.9137,,,2140565312,,PLAN FAILURE,,,,,,,,,50,,0.9015,0.2254,0.0034,0.0009,0.0032,0.0008,0.0049,0.0012,0.0005,0.0001,0.9137,0.2284,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1698,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165109_678451.txt,2026-09-12 16:51:09,True,22,-20.0,10,7,0.3181818181818182,6.763,,,4209815673,,GOAL DONE,,,,,,,,,50,,6.7205,0.3055,0.0202,0.0009,0.0084,0.0004,0.0073,0.0003,0.0061,0.0003,6.7628,0.3074,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1699,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165218_805512.txt,2026-09-12 16:52:18,True,17,-5.0,5,5,0.29411764705882354,5.5381,,,1512320255,,GOAL DONE,,,,,,,,,50,,5.5063,0.3239,0.0161,0.0009,0.0073,0.0004,0.0038,0.0002,0.0042,0.0002,5.538,0.3258,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1700,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165317_496375.txt,2026-09-12 16:53:17,True,14,15.0,4,4,0.2857142857142857,4.1485,,,3010071644,,GOAL DONE,,,,,,,,,50,,4.1248,0.2946,0.0116,0.0008,0.005,0.0004,0.003,0.0002,0.0038,0.0003,4.1484,0.2963,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1701,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165356_709747.txt,2026-09-12 16:53:56,True,16,20.0,4,4,0.25,4.7295,,,2001617176,,GOAL DONE,,,,,,,,,50,,4.7009,0.2938,0.0134,0.0008,0.0054,0.0003,0.0048,0.0003,0.0046,0.0003,4.7294,0.2956,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1702,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165439_215054.txt,2026-09-12 16:54:39,False,8,5.0,5,3,0.375,2.465,,,2694186000,,PLAN FAILURE,,,,,,,,,50,,2.4441,0.3055,0.0083,0.001,0.0068,0.0008,0.004,0.0005,0.0016,0.0002,2.4649,0.3081,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1703,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165521_048022.txt,2026-09-12 16:55:21,True,15,5.0,4,4,0.26666666666666666,4.2248,,,3716548567,,GOAL DONE,,,,,,,,,50,,4.1982,0.2799,0.0127,0.0008,0.0052,0.0003,0.0047,0.0003,0.0037,0.0002,4.2247,0.2816,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1704,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165601_662939.txt,2026-09-12 16:56:01,True,21,10.0,7,7,0.3333333333333333,6.5637,,,3741226715,,GOAL DONE,,,,,,,,,50,,6.5258,0.3108,0.019,0.0009,0.0074,0.0004,0.0054,0.0003,0.0056,0.0003,6.5635,0.3125,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1705,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165706_534352.txt,2026-09-12 16:57:06,True,16,20.0,6,6,0.375,5.164,,,2595602282,,GOAL DONE,,,,,,,,,50,,5.1333,0.3208,0.0153,0.001,0.0071,0.0004,0.0038,0.0002,0.0041,0.0003,5.1639,0.3227,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1706,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165822_398473.txt,2026-09-12 16:58:22,False,26,-20.0,12,10,0.38461538461538464,8.7652,,,3576929114,,PLAN FAILURE,,,,,,,,,50,,8.7071,0.3349,0.0285,0.0011,0.0158,0.0006,0.0067,0.0003,0.0064,0.0002,8.765,0.3371,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1707,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_165927_734512.txt,2026-09-12 16:59:27,True,23,-30.0,16,9,0.391304347826087,7.4137,,,510056638,,GOAL DONE,,,,,,,,,50,,7.3573,0.3199,0.0247,0.0011,0.0158,0.0007,0.0092,0.0004,0.0062,0.0003,7.4136,0.3223,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1708,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170040_946708.txt,2026-09-12 17:00:40,False,14,5.0,8,6,0.42857142857142855,4.4593,,,1005112013,,PLAN FAILURE,,,,,,,,,50,,4.4293,0.3164,0.0136,0.001,0.007,0.0005,0.0056,0.0004,0.0036,0.0003,4.4592,0.3185,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1709,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170122_268663.txt,2026-09-12 17:01:22,True,21,0.0,12,8,0.38095238095238093,6.6579,,,3700992060,,GOAL DONE,,,,,,,,,50,,6.6124,0.3149,0.0209,0.001,0.0122,0.0006,0.0072,0.0003,0.0047,0.0002,6.6578,0.317,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1710,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170233_507512.txt,2026-09-12 17:02:33,True,22,0.0,11,7,0.3181818181818182,6.886,,,2059817391,,GOAL DONE,,,,,,,,,50,,6.8367,0.3108,0.0213,0.001,0.0139,0.0006,0.0083,0.0004,0.0052,0.0002,6.8858,0.313,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1711,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170334_089449.txt,2026-09-12 17:03:34,True,17,5.0,7,6,0.35294117647058826,5.1768,,,794384113,,GOAL DONE,,,,,,,,,50,,5.1445,0.3026,0.0143,0.0008,0.0083,0.0005,0.0053,0.0003,0.0039,0.0002,5.1767,0.3045,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1712,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170429_610816.txt,2026-09-12 17:04:29,True,15,15.0,9,6,0.4,4.828,,,1766059984,,GOAL DONE,,,,,,,,,50,,4.7977,0.3198,0.0138,0.0009,0.0062,0.0004,0.006,0.0004,0.0039,0.0003,4.8279,0.3219,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1713,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170513_999281.txt,2026-09-12 17:05:13,False,9,0.0,4,3,0.3333333333333333,2.5957,,,1735254181,,PLAN FAILURE,,,,,,,,,50,,2.5766,0.2863,0.0083,0.0009,0.0053,0.0006,0.0033,0.0004,0.002,0.0002,2.5957,0.2884,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1714,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170628_930532.txt,2026-09-12 17:06:28,True,25,-30.0,18,13,0.52,8.5144,,,406356441,,GOAL DONE,,,,,,,,,50,,8.4603,0.3384,0.0263,0.0011,0.012,0.0005,0.008,0.0003,0.0072,0.0003,8.5143,0.3406,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1715,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170738_432776.txt,2026-09-12 17:07:38,True,18,15.0,5,4,0.2222222222222222,5.7173,,,1466216801,,GOAL DONE,,,,,,,,,50,,5.6855,0.3159,0.0158,0.0009,0.0072,0.0004,0.0042,0.0002,0.0042,0.0002,5.7172,0.3176,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1716,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170834_907880.txt,2026-09-12 17:08:34,True,22,0.0,8,6,0.2727272727272727,7.0619,,,317379239,,GOAL DONE,,,,,,,,,50,,7.0188,0.319,0.0221,0.001,0.0105,0.0005,0.0048,0.0002,0.0052,0.0002,7.0617,0.321,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1717,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_170934_560572.txt,2026-09-12 17:09:34,True,15,15.0,8,6,0.4,4.8067,,,32127892,,GOAL DONE,,,,,,,,,50,,4.7753,0.3184,0.0144,0.001,0.0071,0.0005,0.0054,0.0004,0.0042,0.0003,4.8066,0.3204,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1718,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_171037_403691.txt,2026-09-12 17:10:37,True,15,25.0,7,6,0.4,4.6753,,,1227771793,,GOAL DONE,,,,,,,,,50,,4.6448,0.3097,0.0141,0.0009,0.0072,0.0005,0.0043,0.0003,0.0045,0.0003,4.6752,0.3117,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1719,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_171131_876657.txt,2026-09-12 17:11:31,True,21,-10.0,10,7,0.3333333333333333,6.5462,,,3590408271,,GOAL DONE,,,,,,,,,50,,6.5038,0.3097,0.0206,0.001,0.009,0.0004,0.0068,0.0003,0.0057,0.0003,6.5461,0.3117,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1720,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260912_171236_090408.txt,2026-09-12 17:12:36,True,17,5.0,6,6,0.35294117647058826,5.64,,,3094820814,,GOAL DONE,,,,,,,,,50,,5.6006,0.3294,0.0229,0.0013,0.0083,0.0005,0.0038,0.0002,0.004,0.0002,5.6399,0.3318,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1721,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163316_819566.txt,2026-09-12 16:33:16,True,18,5.0,10,7,0.3888888888888889,5.2998,,,2383478958,,GOAL DONE,,,,,,,,,50,,5.2636,0.2924,0.0163,0.0009,0.0063,0.0004,0.0065,0.0004,0.0065,0.0004,5.2997,0.2944,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1722,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163408_593532.txt,2026-09-12 16:34:08,True,30,-5.0,11,9,0.3,9.7813,,,567981937,,GOAL DONE,,,,,,,,,50,,9.7189,0.324,0.0312,0.001,0.0135,0.0005,0.0081,0.0003,0.0088,0.0003,9.7811,0.326,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1723,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163528_063678.txt,2026-09-12 16:35:28,True,16,0.0,6,6,0.375,4.4701,,,3319265700,,GOAL DONE,,,,,,,,,50,,4.4397,0.2775,0.0144,0.0009,0.0055,0.0003,0.0052,0.0003,0.0049,0.0003,4.47,0.2794,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1724,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163606_438521.txt,2026-09-12 16:36:06,False,8,-5.0,4,3,0.375,2.3519,,,733042780,,PLAN FAILURE,,,,,,,,,50,,2.3314,0.2914,0.0077,0.001,0.0053,0.0007,0.0048,0.0006,0.0024,0.0003,2.3519,0.294,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1725,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163655_079774.txt,2026-09-12 16:36:55,True,14,10.0,6,5,0.35714285714285715,4.4325,,,2316109467,,GOAL DONE,,,,,,,,,50,,4.4,0.3143,0.0133,0.001,0.0058,0.0004,0.0081,0.0006,0.0049,0.0003,4.4324,0.3166,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1726,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163752_644560.txt,2026-09-12 16:37:52,True,16,-10.0,4,4,0.25,5.1077,,,1283699732,,GOAL DONE,,,,,,,,,50,,5.0779,0.3174,0.0136,0.0009,0.0053,0.0003,0.0048,0.0003,0.0057,0.0004,5.1076,0.3192,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1727,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_163853_517642.txt,2026-09-12 16:38:53,True,17,25.0,9,7,0.4117647058823529,5.4259,,,677347965,,GOAL DONE,,,,,,,,,50,,5.3887,0.317,0.0164,0.001,0.0082,0.0005,0.0063,0.0004,0.006,0.0004,5.4258,0.3192,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1728,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164000_667436.txt,2026-09-12 16:40:00,True,20,5.0,11,9,0.45,6.6989,,,449477030,,GOAL DONE,,,,,,,,,50,,6.6565,0.3328,0.019,0.0009,0.0092,0.0005,0.0074,0.0004,0.0064,0.0003,6.6988,0.3349,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1729,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164114_364974.txt,2026-09-12 16:41:14,True,15,0.0,7,7,0.4666666666666667,4.5328,,,1653424595,,GOAL DONE,,,,,,,,,50,,4.5028,0.3002,0.0146,0.001,0.0052,0.0003,0.0038,0.0003,0.0061,0.0004,4.5327,0.3022,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1730,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164204_570541.txt,2026-09-12 16:42:04,True,14,10.0,7,5,0.35714285714285715,4.3771,,,3890247539,,GOAL DONE,,,,,,,,,50,,4.3461,0.3104,0.0133,0.001,0.0068,0.0005,0.0059,0.0004,0.0046,0.0003,4.377,0.3126,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1731,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164309_599886.txt,2026-09-12 16:43:09,True,22,-5.0,13,10,0.45454545454545453,7.5012,,,627055066,,GOAL DONE,,,,,,,,,50,,7.4508,0.3387,0.0238,0.0011,0.0105,0.0005,0.0071,0.0003,0.0085,0.0004,7.5011,0.341,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1732,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164425_000731.txt,2026-09-12 16:44:25,True,16,10.0,11,7,0.4375,5.2248,,,1825022175,,GOAL DONE,,,,,,,,,50,,5.1847,0.324,0.0168,0.001,0.0102,0.0006,0.0077,0.0005,0.005,0.0003,5.2247,0.3265,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1733,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164520_132644.txt,2026-09-12 16:45:20,True,14,15.0,6,5,0.35714285714285715,4.3163,,,675355429,,GOAL DONE,,,,,,,,,50,,4.2913,0.3065,0.0119,0.0009,0.005,0.0004,0.0035,0.0003,0.0043,0.0003,4.3162,0.3083,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1734,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164614_777163.txt,2026-09-12 16:46:14,False,50,-90.0,12,9,0.18,18.7237,,,733029769,,MAX STEP,,,,,,,,,50,,18.6114,0.3722,0.0612,0.0012,0.0252,0.0005,0.0085,0.0002,0.0161,0.0003,18.7234,0.3745,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1735,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164819_659039.txt,2026-09-12 16:48:19,True,20,10.0,11,6,0.3,6.2869,,,1617611586,,GOAL DONE,,,,,,,,,50,,6.2476,0.3124,0.0182,0.0009,0.0077,0.0004,0.0072,0.0004,0.0057,0.0003,6.2868,0.3143,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1736,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_164921_643935.txt,2026-09-12 16:49:21,True,16,20.0,5,5,0.3125,4.8531,,,3211682944,,GOAL DONE,,,,,,,,,50,,4.8243,0.3015,0.0138,0.0009,0.0055,0.0003,0.005,0.0003,0.0042,0.0003,4.853,0.3033,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1737,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165009_336863.txt,2026-09-12 16:50:09,True,17,-10.0,6,6,0.35294117647058826,5.4394,,,2140565312,,GOAL DONE,,,,,,,,,50,,5.4084,0.3181,0.0146,0.0009,0.0055,0.0003,0.0053,0.0003,0.0053,0.0003,5.4393,0.32,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1738,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165116_490264.txt,2026-09-12 16:51:16,True,22,-20.0,11,7,0.3181818181818182,6.7174,,,4209815673,,GOAL DONE,,,,,,,,,50,,6.674,0.3034,0.0201,0.0009,0.0084,0.0004,0.0078,0.0004,0.0065,0.0003,6.7172,0.3053,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1739,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165224_554941.txt,2026-09-12 16:52:24,True,17,-5.0,5,5,0.29411764705882354,5.6532,,,1512320255,,GOAL DONE,,,,,,,,,50,,5.6214,0.3307,0.0164,0.001,0.0073,0.0004,0.0037,0.0002,0.004,0.0002,5.6531,0.3325,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1740,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165321_759902.txt,2026-09-12 16:53:21,True,14,15.0,5,5,0.35714285714285715,4.1703,,,3010071644,,GOAL DONE,,,,,,,,,50,,4.1448,0.2961,0.0119,0.0008,0.005,0.0004,0.0046,0.0003,0.0036,0.0003,4.1702,0.2979,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1741,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165401_697642.txt,2026-09-12 16:54:01,True,16,20.0,4,4,0.25,4.8923,,,2001617176,,GOAL DONE,,,,,,,,,50,,4.8625,0.3039,0.0138,0.0009,0.0055,0.0003,0.005,0.0003,0.0051,0.0003,4.8922,0.3058,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1742,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165441_785353.txt,2026-09-12 16:54:41,False,8,5.0,6,4,0.5,2.4766,,,2694186000,,PLAN FAILURE,,,,,,,,,50,,2.4545,0.3068,0.0083,0.001,0.0066,0.0008,0.0056,0.0007,0.0015,0.0002,2.4766,0.3096,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1743,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165525_400364.txt,2026-09-12 16:55:25,True,15,5.0,4,4,0.26666666666666666,4.2602,,,3716548567,,GOAL DONE,,,,,,,,,50,,4.2337,0.2822,0.0127,0.0008,0.0053,0.0004,0.0046,0.0003,0.0036,0.0002,4.2602,0.284,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1744,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260912_165608_282332.txt,2026-09-12 16:56:08,True,21,10.0,7,7,0.3333333333333333,6.524,,,3741226715,,GOAL DONE,,,,,,,,,50,,6.4861,0.3089,0.019,0.0009,0.0074,0.0004,0.0053,0.0003,0.0056,0.0003,6.5239,0.3107,,,,,,,,,,,,
