domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.5,scene_02,839,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001546_158847.txt,2026-06-18 00:15:46,False,12,0.0,12,6,0.5,5.8604,,,4127291775,,PLAN FAILURE,,,,,,,,,50,,5.8221,0.4852,0.0131,0.0011,0.0188,0.0016,0.0049,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,840,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001554_828805.txt,2026-06-18 00:15:54,True,17,5.0,19,9,0.5294117647058824,8.581,,,1582374127,,GOAL DONE,,,,,,,,,50,,8.5304,0.5018,0.0193,0.0011,0.0231,0.0014,0.0059,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,841,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_002955_370264.txt,2026-06-18 00:29:55,False,18,5.0,17,7,0.3888888888888889,8.7495,,,309449023,,PLAN FAILURE,,,,,,,,,50,,8.7045,0.4836,0.0179,0.001,0.019,0.0011,0.0058,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,842,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_002957_642829.txt,2026-06-18 00:29:57,False,5,0.0,3,3,0.6,2.1841,,,261472250,,PLAN FAILURE,,,,,,,,,50,,2.164,0.4328,0.0043,0.0009,0.0127,0.0025,0.0025,0.0005,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,843,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003000_453625.txt,2026-06-18 00:30:00,False,6,0.0,5,2,0.3333333333333333,2.7216,,,441507494,,PLAN FAILURE,,,,,,,,,50,,2.6995,0.4499,0.0052,0.0009,0.0123,0.0021,0.0039,0.0007,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,844,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003002_579269.txt,2026-06-18 00:30:02,False,5,5.0,3,3,0.6,2.0368,,,608482222,,PLAN FAILURE,,,,,,,,,50,,2.0166,0.4033,0.0044,0.0009,0.0127,0.0025,0.0025,0.0005,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,845,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003007_360174.txt,2026-06-18 00:30:07,False,10,5.0,8,4,0.4,4.6919,,,582922415,,PLAN FAILURE,,,,,,,,,50,,4.6473,0.4647,0.0114,0.0011,0.0279,0.0028,0.004,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,846,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003011_067255.txt,2026-06-18 00:30:11,False,9,0.0,2,2,0.2222222222222222,3.6176,,,1636619814,,PLAN FAILURE,,,,,,,,,50,,3.5938,0.3993,0.0075,0.0008,0.0128,0.0014,0.0024,0.0003,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,847,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003014_436824.txt,2026-06-18 00:30:14,False,7,0.0,4,2,0.2857142857142857,3.2821,,,2519308785,,PLAN FAILURE,,,,,,,,,50,,3.2532,0.4647,0.007,0.001,0.0176,0.0025,0.0034,0.0005,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,848,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003015_730717.txt,2026-06-18 00:30:15,False,3,0.0,1,1,0.3333333333333333,1.2053,,,1563108805,,PLAN FAILURE,,,,,,,,,50,,1.1877,0.3959,0.0026,0.0009,0.0124,0.0041,0.0023,0.0008,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,849,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003020_609728.txt,2026-06-18 00:30:20,False,10,5.0,9,5,0.5,4.7894,,,1345612880,,PLAN FAILURE,,,,,,,,,50,,4.7563,0.4756,0.0095,0.001,0.0175,0.0018,0.0048,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,850,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003022_831630.txt,2026-06-18 00:30:22,False,5,0.0,3,3,0.6,2.1333,,,2521010730,,PLAN FAILURE,,,,,,,,,50,,2.1133,0.4227,0.0044,0.0009,0.0125,0.0025,0.0026,0.0005,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,851,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003029_091022.txt,2026-06-18 00:30:29,False,13,5.0,10,5,0.38461538461538464,6.1699,,,3082001419,,PLAN FAILURE,,,,,,,,,50,,6.1251,0.4712,0.015,0.0012,0.0226,0.0017,0.0055,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,852,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003033_279155.txt,2026-06-18 00:30:33,False,9,5.0,3,3,0.3333333333333333,4.0996,,,2128306567,,PLAN FAILURE,,,,,,,,,50,,4.0756,0.4528,0.0077,0.0009,0.0125,0.0014,0.0025,0.0003,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,853,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003040_721445.txt,2026-06-18 00:30:40,False,15,0.0,13,5,0.3333333333333333,7.3521,,,576128408,,PLAN FAILURE,,,,,,,,,50,,7.2899,0.486,0.0173,0.0012,0.0381,0.0025,0.0049,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,854,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003048_152082.txt,2026-06-18 00:30:48,False,16,5.0,13,8,0.5,7.3418,,,2191607596,,PLAN FAILURE,,,,,,,,,50,,7.2825,0.4552,0.0156,0.001,0.0355,0.0022,0.0061,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,855,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003054_469560.txt,2026-06-18 00:30:54,False,15,5.0,13,6,0.4,6.2292,,,1390232466,,PLAN FAILURE,,,,,,,,,50,,6.1742,0.4116,0.0137,0.0009,0.0296,0.002,0.0097,0.0006,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,856,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003059_673237.txt,2026-06-18 00:30:59,False,11,5.0,6,3,0.2727272727272727,5.114,,,3969835315,,PLAN FAILURE,,,,,,,,,50,,5.0807,0.4619,0.0103,0.0009,0.0175,0.0016,0.004,0.0004,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,857,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003101_967051.txt,2026-06-18 00:31:01,False,6,0.0,4,1,0.16666666666666666,2.2048,,,879845007,,PLAN FAILURE,,,,,,,,,50,,2.1828,0.3638,0.0051,0.0009,0.0125,0.0021,0.0036,0.0006,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,858,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003106_443315.txt,2026-06-18 00:31:06,False,10,5.0,4,4,0.4,4.3875,,,3917847141,,PLAN FAILURE,,,,,,,,,50,,4.3621,0.4362,0.0085,0.0008,0.013,0.0013,0.0026,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,859,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003112_173070.txt,2026-06-18 00:31:12,False,12,15.0,10,6,0.5,5.6416,,,2639118611,,PLAN FAILURE,,,,,,,,,50,,5.6097,0.4675,0.011,0.0009,0.0147,0.0012,0.0046,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,860,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003115_414830.txt,2026-06-18 00:31:15,False,7,5.0,5,2,0.2857142857142857,3.1528,,,1503405595,,PLAN FAILURE,,,,,,,,,50,,3.1237,0.4462,0.0069,0.001,0.0175,0.0025,0.0039,0.0006,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,861,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003123_450784.txt,2026-06-18 00:31:23,False,16,5.0,24,8,0.5,7.9475,,,3381731039,,PLAN FAILURE,,,,,,,,,50,,7.8954,0.4935,0.0207,0.0013,0.0227,0.0014,0.0067,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,862,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003128_691611.txt,2026-06-18 00:31:28,False,11,0.0,13,5,0.45454545454545453,5.1512,,,3745853657,,PLAN FAILURE,,,,,,,,,50,,5.114,0.4649,0.0112,0.001,0.0191,0.0017,0.0055,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,863,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003137_765634.txt,2026-06-18 00:31:37,True,19,0.0,10,7,0.3684210526315789,8.9859,,,3869239852,,GOAL DONE,,,,,,,,,50,,8.9437,0.4707,0.018,0.0009,0.0171,0.0009,0.0046,0.0002,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,864,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003138_971061.txt,2026-06-18 00:31:38,False,3,0.0,3,1,0.3333333333333333,1.1157,,,3722825054,,PLAN FAILURE,,,,,,,,,50,,1.0975,0.3658,0.0026,0.0009,0.012,0.004,0.0033,0.0011,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,865,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003143_823882.txt,2026-06-18 00:31:43,False,10,0.0,9,4,0.4,4.7649,,,1879782160,,PLAN FAILURE,,,,,,,,,50,,4.736,0.4736,0.0093,0.0009,0.0143,0.0014,0.004,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,866,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003148_076103.txt,2026-06-18 00:31:48,False,9,5.0,3,3,0.3333333333333333,4.1635,,,551062847,,PLAN FAILURE,,,,,,,,,50,,4.1397,0.46,0.0078,0.0009,0.0124,0.0014,0.0025,0.0003,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,867,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003150_662719.txt,2026-06-18 00:31:50,False,6,0.0,6,3,0.5,2.4987,,,1112084783,,PLAN FAILURE,,,,,,,,,50,,2.4762,0.4127,0.0052,0.0009,0.0128,0.0021,0.0038,0.0006,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,868,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003153_938139.txt,2026-06-18 00:31:53,False,7,5.0,7,3,0.42857142857142855,3.1864,,,218984579,,PLAN FAILURE,,,,,,,,,50,,3.1564,0.4509,0.007,0.001,0.0175,0.0025,0.0046,0.0007,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,869,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003201_662921.txt,2026-06-18 00:32:01,True,16,5.0,10,6,0.375,7.6361,,,121976019,,GOAL DONE,,,,,,,,,50,,7.5969,0.4748,0.0144,0.0009,0.0177,0.0011,0.0051,0.0003,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,870,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003206_533197.txt,2026-06-18 00:32:06,False,10,5.0,22,6,0.6,4.7817,,,147572329,,PLAN FAILURE,,,,,,,,,50,,4.7282,0.4728,0.0125,0.0012,0.0319,0.0032,0.0079,0.0008,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,871,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003207_750289.txt,2026-06-18 00:32:07,False,3,0.0,1,1,0.3333333333333333,1.1287,,,3418713204,,PLAN FAILURE,,,,,,,,,50,,1.1109,0.3703,0.0027,0.0009,0.0126,0.0042,0.0022,0.0007,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,872,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003218_564291.txt,2026-06-18 00:32:18,False,22,0.0,36,11,0.5,10.7238,,,3467833830,,PLAN FAILURE,,,,,,,,,50,,10.6581,0.4845,0.0256,0.0012,0.0289,0.0013,0.0084,0.0004,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,873,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003219_902156.txt,2026-06-18 00:32:19,False,3,0.0,1,1,0.3333333333333333,1.2489,,,4030054610,,PLAN FAILURE,,,,,,,,,50,,1.2313,0.4104,0.0028,0.0009,0.0122,0.0041,0.0023,0.0008,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,874,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003227_613857.txt,2026-06-18 00:32:27,True,17,10.0,10,6,0.35294117647058826,7.6219,,,3938492521,,GOAL DONE,,,,,,,,,50,,7.5712,0.4454,0.0151,0.0009,0.0275,0.0016,0.0059,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,875,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003233_731023.txt,2026-06-18 00:32:33,False,13,0.0,9,5,0.38461538461538464,6.0289,,,4186347784,,PLAN FAILURE,,,,,,,,,50,,5.9962,0.4612,0.0117,0.0009,0.0146,0.0011,0.0047,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,876,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003236_003304.txt,2026-06-18 00:32:36,False,6,0.0,1,1,0.16666666666666666,2.1839,,,3473456792,,PLAN FAILURE,,,,,,,,,50,,2.163,0.3605,0.0051,0.0008,0.0127,0.0021,0.0023,0.0004,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,877,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003247_815642.txt,2026-06-18 00:32:47,True,23,10.0,33,12,0.5217391304347826,11.7239,,,2659608262,,GOAL DONE,,,,,,,,,50,,11.6429,0.5062,0.0251,0.0011,0.0427,0.0019,0.0102,0.0004,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,878,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003255_004515.txt,2026-06-18 00:32:55,True,15,5.0,9,5,0.3333333333333333,7.0988,,,1775521183,,GOAL DONE,,,,,,,,,50,,7.0604,0.4707,0.0138,0.0009,0.0177,0.0012,0.005,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,879,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003303_483682.txt,2026-06-18 00:33:03,False,17,5.0,12,6,0.35294117647058826,8.3899,,,1149352876,,PLAN FAILURE,,,,,,,,,50,,8.3497,0.4912,0.0161,0.0009,0.017,0.001,0.005,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,880,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003310_403297.txt,2026-06-18 00:33:10,False,14,5.0,8,4,0.2857142857142857,6.8312,,,3817884954,,PLAN FAILURE,,,,,,,,,50,,6.7905,0.485,0.0139,0.001,0.02,0.0014,0.0048,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,881,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_004951_429999.txt,2026-06-18 00:49:51,True,17,15.0,21,9,0.5294117647058824,8.5135,,,4017800639,,GOAL DONE,,,,,,,,,50,,8.4504,0.4971,0.0191,0.0011,0.0344,0.002,0.0073,0.0004,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,882,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005000_581470.txt,2026-06-18 00:50:00,True,18,0.0,27,10,0.5555555555555556,9.0614,,,862553382,,GOAL DONE,,,,,,,,,50,,8.9993,0.5,0.019,0.0011,0.0323,0.0018,0.0085,0.0005,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,883,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005011_470979.txt,2026-06-18 00:50:11,True,22,10.0,35,10,0.45454545454545453,10.7999,,,1855882807,,GOAL DONE,,,,,,,,,50,,10.7119,0.4869,0.0235,0.0011,0.0496,0.0023,0.012,0.0005,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,884,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005020_029303.txt,2026-06-18 00:50:20,True,17,0.0,19,9,0.5294117647058824,8.4705,,,678910363,,GOAL DONE,,,,,,,,,50,,8.4203,0.4953,0.0188,0.0011,0.0231,0.0014,0.006,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,885,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005028_950307.txt,2026-06-18 00:50:28,True,17,10.0,20,8,0.47058823529411764,8.8322,,,1598146524,,GOAL DONE,,,,,,,,,50,,8.7787,0.5164,0.019,0.0011,0.0258,0.0015,0.0065,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,886,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005041_378558.txt,2026-06-18 00:50:41,True,25,10.0,18,7,0.28,12.3382,,,2010954989,,GOAL DONE,,,,,,,,,50,,12.2769,0.4911,0.0237,0.0009,0.0277,0.0011,0.0067,0.0003,0.0028,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,887,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005049_034710.txt,2026-06-18 00:50:49,False,15,10.0,18,8,0.5333333333333333,7.5668,,,1332579410,,PLAN FAILURE,,,,,,,,,50,,7.5164,0.5011,0.018,0.0012,0.0251,0.0017,0.0054,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,888,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005102_832064.txt,2026-06-18 00:51:02,True,27,0.0,46,13,0.48148148148148145,13.7077,,,2759329843,,GOAL DONE,,,,,,,,,50,,13.6087,0.504,0.0303,0.0011,0.0518,0.0019,0.0133,0.0005,0.0032,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,889,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005108_385749.txt,2026-06-18 00:51:08,False,12,0.0,9,5,0.4166666666666667,5.4653,,,1631543748,,PLAN FAILURE,,,,,,,,,50,,5.4337,0.4528,0.0111,0.0009,0.0145,0.0012,0.0045,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,890,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005114_224537.txt,2026-06-18 00:51:14,False,12,0.0,12,6,0.5,5.75,,,2283884897,,PLAN FAILURE,,,,,,,,,50,,5.7121,0.476,0.0129,0.0011,0.019,0.0016,0.0045,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,891,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005115_873708.txt,2026-06-18 00:51:15,False,4,0.0,1,1,0.25,1.5604,,,965232870,,PLAN FAILURE,,,,,,,,,50,,1.5424,0.3856,0.0035,0.0009,0.0127,0.0032,0.0013,0.0003,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,892,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005118_478877.txt,2026-06-18 00:51:18,False,7,0.0,6,3,0.42857142857142855,2.5166,,,364914343,,PLAN FAILURE,,,,,,,,,50,,2.4932,0.3562,0.0058,0.0008,0.0127,0.0018,0.0041,0.0006,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,893,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005127_624277.txt,2026-06-18 00:51:27,False,18,5.0,35,8,0.4444444444444444,9.0566,,,383801069,,PLAN FAILURE,,,,,,,,,50,,8.9747,0.4986,0.022,0.0012,0.0468,0.0026,0.0108,0.0006,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,894,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005135_572218.txt,2026-06-18 00:51:35,True,16,5.0,16,7,0.4375,7.8588,,,3178255566,,GOAL DONE,,,,,,,,,50,,7.8128,0.4883,0.0174,0.0011,0.0209,0.0013,0.0056,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,895,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005139_161402.txt,2026-06-18 00:51:39,False,9,5.0,5,4,0.4444444444444444,3.4998,,,4189108288,,PLAN FAILURE,,,,,,,,,50,,3.475,0.3861,0.0077,0.0009,0.0126,0.0014,0.0033,0.0004,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,896,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005146_070234.txt,2026-06-18 00:51:46,True,14,5.0,9,6,0.42857142857142855,6.8201,,,2949292202,,GOAL DONE,,,,,,,,,50,,6.7862,0.4847,0.0129,0.0009,0.0148,0.0011,0.0045,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,897,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005150_510045.txt,2026-06-18 00:51:50,False,10,0.0,4,3,0.3,4.3493,,,279572225,,PLAN FAILURE,,,,,,,,,50,,4.3235,0.4324,0.0084,0.0008,0.0127,0.0013,0.0033,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,898,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005158_565496.txt,2026-06-18 00:51:58,True,16,15.0,19,7,0.4375,7.9656,,,2394886659,,GOAL DONE,,,,,,,,,50,,7.9164,0.4948,0.0174,0.0011,0.0238,0.0015,0.0059,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_02,899,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-7/exp_tomato_20260618_005205_548675.txt,2026-06-18 00:52:05,True,15,10.0,11,6,0.4,6.8927,,,65599739,,GOAL DONE,,,,,,,,,50,,6.8481,0.4565,0.0146,0.001,0.0228,0.0015,0.0052,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
