domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.4,scene_02,788,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235815_111512.txt,2026-06-17 23:58:15,False,22,5.0,7,6,0.2727272727272727,10.6611,,,4139242265,,PLAN FAILURE,,,,,,,,,50,,10.6173,0.4826,0.0192,0.0009,0.018,0.0008,0.0035,0.0002,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,789,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235821_673077.txt,2026-06-17 23:58:21,True,14,5.0,4,4,0.2857142857142857,6.473,,,2761025191,,GOAL DONE,,,,,,,,,50,,6.441,0.4601,0.0127,0.0009,0.0147,0.0011,0.0027,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,790,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235822_915626.txt,2026-06-17 23:58:22,False,3,0.0,0,0,0.0,1.1526,,,269685592,,PLAN FAILURE,,,,,,,,,50,,1.1371,0.379,0.0026,0.0009,0.0125,0.0042,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,791,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235829_928023.txt,2026-06-17 23:58:29,False,15,5.0,3,3,0.2,6.9227,,,1475189525,,PLAN FAILURE,,,,,,,,,50,,6.8896,0.4593,0.0135,0.0009,0.0149,0.001,0.0027,0.0002,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,792,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235837_504023.txt,2026-06-17 23:58:37,True,15,10.0,4,4,0.26666666666666666,7.4864,,,543359414,,GOAL DONE,,,,,,,,,50,,7.4536,0.4969,0.0138,0.0009,0.0152,0.001,0.0018,0.0001,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,793,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235841_797727.txt,2026-06-17 23:58:41,False,9,0.0,3,3,0.3333333333333333,4.2044,,,476972272,,PLAN FAILURE,,,,,,,,,50,,4.1742,0.4638,0.0084,0.0009,0.0179,0.002,0.0028,0.0003,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,794,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235850_530669.txt,2026-06-17 23:58:50,True,17,10.0,12,6,0.35294117647058826,8.644,,,1339072879,,GOAL DONE,,,,,,,,,50,,8.601,0.5059,0.0172,0.001,0.0191,0.0011,0.0044,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,795,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235852_777284.txt,2026-06-17 23:58:52,False,5,5.0,6,3,0.6,2.1572,,,56163462,,PLAN FAILURE,,,,,,,,,50,,2.1362,0.4272,0.0042,0.0008,0.0123,0.0025,0.0039,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,796,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235854_050263.txt,2026-06-17 23:58:54,False,3,0.0,1,1,0.3333333333333333,1.1834,,,554244617,,PLAN FAILURE,,,,,,,,,50,,1.166,0.3887,0.0027,0.0009,0.0123,0.0041,0.0022,0.0007,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,797,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235855_624118.txt,2026-06-17 23:58:55,False,4,0.0,0,0,0.0,1.4845,,,2218721663,,PLAN FAILURE,,,,,,,,,50,,1.4685,0.3671,0.0034,0.0008,0.0121,0.003,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,798,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235859_390261.txt,2026-06-17 23:58:59,False,8,0.0,6,2,0.25,3.6763,,,2828488940,,PLAN FAILURE,,,,,,,,,50,,3.6458,0.4557,0.0077,0.001,0.0177,0.0022,0.004,0.0005,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,799,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235902_719720.txt,2026-06-17 23:59:02,False,7,5.0,1,1,0.14285714285714285,3.2397,,,3993175817,,PLAN FAILURE,,,,,,,,,50,,3.2129,0.459,0.007,0.001,0.0177,0.0025,0.0013,0.0002,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_02,800,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-4/exp_tomato_20260617_235912_414285.txt,2026-06-17 23:59:12,False,21,10.0,10,8,0.38095238095238093,9.605,,,2455821386,,PLAN FAILURE,,,,,,,,,50,,9.5479,0.4547,0.0196,0.0009,0.0301,0.0014,0.0045,0.0002,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,801,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001220_918946.txt,2026-06-18 00:12:20,False,6,5.0,1,1,0.16666666666666666,2.6124,,,2428279278,,PLAN FAILURE,,,,,,,,,50,,2.5925,0.4321,0.0053,0.0009,0.0125,0.0021,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,802,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001226_051754.txt,2026-06-18 00:12:26,False,11,5.0,6,4,0.36363636363636365,5.0431,,,2983718068,,PLAN FAILURE,,,,,,,,,50,,5.0098,0.4554,0.0102,0.0009,0.0177,0.0016,0.0039,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,803,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001228_141120.txt,2026-06-18 00:12:28,False,5,0.0,1,1,0.2,2.0004,,,1796649461,,PLAN FAILURE,,,,,,,,,50,,1.9814,0.3963,0.0044,0.0009,0.0127,0.0025,0.0013,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,804,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001231_722144.txt,2026-06-18 00:12:31,False,9,0.0,4,3,0.3333333333333333,3.4914,,,3305403160,,PLAN FAILURE,,,,,,,,,50,,3.4668,0.3852,0.0076,0.0008,0.0125,0.0014,0.0033,0.0004,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,805,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001239_192479.txt,2026-06-18 00:12:39,False,15,5.0,11,5,0.3333333333333333,7.3813,,,2870718851,,PLAN FAILURE,,,,,,,,,50,,7.3407,0.4894,0.0155,0.001,0.019,0.0013,0.0041,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,806,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001244_292387.txt,2026-06-18 00:12:44,False,11,5.0,6,2,0.18181818181818182,5.0092,,,1806506449,,PLAN FAILURE,,,,,,,,,50,,4.976,0.4524,0.0103,0.0009,0.0176,0.0016,0.0039,0.0004,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,807,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001250_082282.txt,2026-06-18 00:12:50,False,12,0.0,2,2,0.16666666666666666,5.6999,,,2170154751,,PLAN FAILURE,,,,,,,,,50,,5.6708,0.4726,0.011,0.0009,0.0151,0.0013,0.0015,0.0001,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,808,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001252_798226.txt,2026-06-18 00:12:52,False,6,5.0,1,1,0.16666666666666666,2.627,,,2388161581,,PLAN FAILURE,,,,,,,,,50,,2.6069,0.4345,0.0054,0.0009,0.0127,0.0021,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,809,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001254_114756.txt,2026-06-18 00:12:54,False,3,0.0,0,0,0.0,1.2215,,,3138535176,,PLAN FAILURE,,,,,,,,,50,,1.2061,0.402,0.0027,0.0009,0.0124,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,810,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001256_391187.txt,2026-06-18 00:12:56,False,5,5.0,6,4,0.8,2.1866,,,607516652,,PLAN FAILURE,,,,,,,,,50,,2.1656,0.4331,0.0043,0.0009,0.0123,0.0025,0.0038,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,811,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001301_335836.txt,2026-06-18 00:13:01,False,10,5.0,20,6,0.6,4.8543,,,1585831814,,PLAN FAILURE,,,,,,,,,50,,4.7994,0.4799,0.0146,0.0015,0.0313,0.0031,0.0076,0.0008,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,812,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001308_305004.txt,2026-06-18 00:13:08,True,14,5.0,6,4,0.2857142857142857,6.8796,,,2811374257,,GOAL DONE,,,,,,,,,50,,6.843,0.4888,0.0138,0.001,0.0169,0.0012,0.004,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,813,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001317_189351.txt,2026-06-18 00:13:17,False,18,0.0,18,10,0.5555555555555556,8.7943,,,2848847423,,PLAN FAILURE,,,,,,,,,50,,8.7089,0.4838,0.0227,0.0013,0.0527,0.0029,0.0076,0.0004,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,814,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001321_776361.txt,2026-06-18 00:13:21,False,10,0.0,4,3,0.3,4.4945,,,835410253,,PLAN FAILURE,,,,,,,,,50,,4.4575,0.4458,0.0105,0.001,0.023,0.0023,0.0021,0.0002,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,815,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001328_231111.txt,2026-06-18 00:13:28,False,13,5.0,9,6,0.46153846153846156,6.3651,,,151433900,,PLAN FAILURE,,,,,,,,,50,,6.332,0.4871,0.0121,0.0009,0.0149,0.0011,0.0043,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,816,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001335_122385.txt,2026-06-18 00:13:35,False,14,10.0,11,6,0.42857142857142855,6.8025,,,1468363498,,PLAN FAILURE,,,,,,,,,50,,6.7622,0.483,0.0147,0.0011,0.0191,0.0014,0.0047,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,817,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001336_351620.txt,2026-06-18 00:13:36,False,3,0.0,0,0,0.0,1.1383,,,2190373141,,PLAN FAILURE,,,,,,,,,50,,1.1229,0.3743,0.0027,0.0009,0.0123,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,818,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001339_342565.txt,2026-06-18 00:13:39,False,7,5.0,2,2,0.2857142857142857,2.9011,,,4085745588,,PLAN FAILURE,,,,,,,,,50,,2.8669,0.4096,0.0061,0.0009,0.0257,0.0037,0.0015,0.0002,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,819,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001342_151409.txt,2026-06-18 00:13:42,False,6,5.0,1,1,0.16666666666666666,2.719,,,2594014039,,PLAN FAILURE,,,,,,,,,50,,2.6992,0.4499,0.0053,0.0009,0.0126,0.0021,0.0012,0.0002,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,820,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001347_389883.txt,2026-06-18 00:13:47,False,12,5.0,4,2,0.16666666666666666,5.149,,,4152515256,,PLAN FAILURE,,,,,,,,,50,,5.1088,0.4257,0.0119,0.001,0.023,0.0019,0.0037,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,821,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001354_114312.txt,2026-06-18 00:13:54,True,14,15.0,11,5,0.35714285714285715,6.6315,,,3925668170,,GOAL DONE,,,,,,,,,50,,6.5938,0.471,0.0131,0.0009,0.0177,0.0013,0.005,0.0004,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,822,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001356_788725.txt,2026-06-18 00:13:56,False,6,5.0,1,1,0.16666666666666666,2.5852,,,4240265349,,PLAN FAILURE,,,,,,,,,50,,2.5652,0.4275,0.0052,0.0009,0.0126,0.0021,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,823,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001404_669857.txt,2026-06-18 00:14:04,False,17,0.0,16,6,0.35294117647058826,7.7916,,,1951529662,,PLAN FAILURE,,,,,,,,,50,,7.7208,0.4542,0.0199,0.0012,0.0404,0.0024,0.0082,0.0005,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,824,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001407_177785.txt,2026-06-18 00:14:07,False,6,5.0,5,3,0.5,2.4181,,,3478916981,,PLAN FAILURE,,,,,,,,,50,,2.396,0.3993,0.0052,0.0009,0.0124,0.0021,0.0037,0.0006,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,825,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001409_584442.txt,2026-06-18 00:14:09,False,6,0.0,3,1,0.16666666666666666,2.3152,,,3280196741,,PLAN FAILURE,,,,,,,,,50,,2.2795,0.3799,0.0053,0.0009,0.0262,0.0044,0.0035,0.0006,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,826,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001411_524202.txt,2026-06-18 00:14:11,False,5,0.0,0,0,0.0,1.8498,,,255537543,,PLAN FAILURE,,,,,,,,,50,,1.8319,0.3664,0.0044,0.0009,0.0129,0.0026,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,827,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001414_117401.txt,2026-06-18 00:14:14,False,6,0.0,5,3,0.5,2.501,,,3389205308,,PLAN FAILURE,,,,,,,,,50,,2.4788,0.4131,0.0052,0.0009,0.0125,0.0021,0.0038,0.0006,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,828,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001419_808906.txt,2026-06-18 00:14:19,False,12,0.0,9,5,0.4166666666666667,5.6027,,,965627114,,PLAN FAILURE,,,,,,,,,50,,5.5648,0.4637,0.0122,0.001,0.0194,0.0016,0.0048,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,829,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001421_481495.txt,2026-06-18 00:14:21,False,4,0.0,0,0,0.0,1.5832,,,3357619866,,PLAN FAILURE,,,,,,,,,50,,1.5529,0.3882,0.0037,0.0009,0.0261,0.0065,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,830,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001422_804768.txt,2026-06-18 00:14:22,False,3,0.0,3,1,0.3333333333333333,1.234,,,1335454620,,PLAN FAILURE,,,,,,,,,50,,1.2152,0.4051,0.0026,0.0009,0.0123,0.0041,0.0034,0.0011,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,831,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001424_040529.txt,2026-06-18 00:14:24,False,3,0.0,0,0,0.0,1.1447,,,482927054,,PLAN FAILURE,,,,,,,,,50,,1.1295,0.3765,0.0026,0.0009,0.0122,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,832,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001425_273723.txt,2026-06-18 00:14:25,False,3,0.0,1,1,0.3333333333333333,1.1428,,,301220149,,PLAN FAILURE,,,,,,,,,50,,1.1262,0.3754,0.0027,0.0009,0.0123,0.0041,0.0013,0.0004,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,833,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001428_687721.txt,2026-06-18 00:14:28,False,8,5.0,4,2,0.25,3.3237,,,2885826950,,PLAN FAILURE,,,,,,,,,50,,3.2864,0.4108,0.0073,0.0009,0.0253,0.0032,0.0036,0.0004,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,834,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001453_993102.txt,2026-06-18 00:14:53,False,50,10.0,41,38,0.76,25.2149,,,2413197544,,MAX STEP,,,,,,,,,50,,25.1371,0.5027,0.0437,0.0009,0.0193,0.0004,0.0079,0.0002,0.006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,835,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001502_653834.txt,2026-06-18 00:15:02,False,17,5.0,14,7,0.4117647058823529,8.5719,,,16875021,,PLAN FAILURE,,,,,,,,,50,,8.525,0.5015,0.0183,0.0011,0.0212,0.0012,0.0053,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,836,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001507_427160.txt,2026-06-18 00:15:07,False,10,0.0,12,5,0.5,4.6834,,,2526673699,,PLAN FAILURE,,,,,,,,,50,,4.6371,0.4637,0.0116,0.0012,0.0278,0.0028,0.0055,0.0006,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,837,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001533_258814.txt,2026-06-18 00:15:33,False,50,5.0,42,36,0.72,25.7425,,,2087578445,,MAX STEP,,,,,,,,,50,,25.6559,0.5131,0.0472,0.0009,0.0245,0.0005,0.0081,0.0002,0.0058,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,838,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001540_209256.txt,2026-06-18 00:15:40,False,14,5.0,12,7,0.5,6.8598,,,784887065,,PLAN FAILURE,,,,,,,,,50,,6.8226,0.4873,0.0139,0.001,0.0168,0.0012,0.0048,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,839,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001546_158847.txt,2026-06-18 00:15:46,False,12,0.0,12,6,0.5,5.8604,,,4127291775,,PLAN FAILURE,,,,,,,,,50,,5.8221,0.4852,0.0131,0.0011,0.0188,0.0016,0.0049,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_02,840,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-5/exp_tomato_20260618_001554_828805.txt,2026-06-18 00:15:54,True,17,5.0,19,9,0.5294117647058824,8.581,,,1582374127,,GOAL DONE,,,,,,,,,50,,8.5304,0.5018,0.0193,0.0011,0.0231,0.0014,0.0059,0.0003,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,841,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_002955_370264.txt,2026-06-18 00:29:55,False,18,5.0,17,7,0.3888888888888889,8.7495,,,309449023,,PLAN FAILURE,,,,,,,,,50,,8.7045,0.4836,0.0179,0.001,0.019,0.0011,0.0058,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,842,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_002957_642829.txt,2026-06-18 00:29:57,False,5,0.0,3,3,0.6,2.1841,,,261472250,,PLAN FAILURE,,,,,,,,,50,,2.164,0.4328,0.0043,0.0009,0.0127,0.0025,0.0025,0.0005,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,843,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003000_453625.txt,2026-06-18 00:30:00,False,6,0.0,5,2,0.3333333333333333,2.7216,,,441507494,,PLAN FAILURE,,,,,,,,,50,,2.6995,0.4499,0.0052,0.0009,0.0123,0.0021,0.0039,0.0007,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,844,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003002_579269.txt,2026-06-18 00:30:02,False,5,5.0,3,3,0.6,2.0368,,,608482222,,PLAN FAILURE,,,,,,,,,50,,2.0166,0.4033,0.0044,0.0009,0.0127,0.0025,0.0025,0.0005,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,845,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003007_360174.txt,2026-06-18 00:30:07,False,10,5.0,8,4,0.4,4.6919,,,582922415,,PLAN FAILURE,,,,,,,,,50,,4.6473,0.4647,0.0114,0.0011,0.0279,0.0028,0.004,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,846,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003011_067255.txt,2026-06-18 00:30:11,False,9,0.0,2,2,0.2222222222222222,3.6176,,,1636619814,,PLAN FAILURE,,,,,,,,,50,,3.5938,0.3993,0.0075,0.0008,0.0128,0.0014,0.0024,0.0003,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,847,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003014_436824.txt,2026-06-18 00:30:14,False,7,0.0,4,2,0.2857142857142857,3.2821,,,2519308785,,PLAN FAILURE,,,,,,,,,50,,3.2532,0.4647,0.007,0.001,0.0176,0.0025,0.0034,0.0005,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,848,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003015_730717.txt,2026-06-18 00:30:15,False,3,0.0,1,1,0.3333333333333333,1.2053,,,1563108805,,PLAN FAILURE,,,,,,,,,50,,1.1877,0.3959,0.0026,0.0009,0.0124,0.0041,0.0023,0.0008,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_02,849,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_02_step50/thres_0-6/exp_tomato_20260618_003020_609728.txt,2026-06-18 00:30:20,False,10,5.0,9,5,0.5,4.7894,,,1345612880,,PLAN FAILURE,,,,,,,,,50,,4.7563,0.4756,0.0095,0.001,0.0175,0.0018,0.0048,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
