index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
933,tomato,0.1,03,,675355429,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_164502_140370.txt,81cdca318ee72fd7876311afecf7dd542b02e37d9c51ad3074e96822ebf5155b,ok,1,3,14,4.3819,15.0,GOAL DONE,0.95,100,0.1,2026-09-12 16:45:02
934,tomato,0.1,03,,733029769,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_164546_893662.txt,e03f3bb8dbfc8722948b1415df667064f7adbc625c049a33fdfe7d5d2c466612,ok,0,0,6,1.7453,-5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:45:46
935,tomato,0.1,03,,1617611586,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_164759_966379.txt,5823ec6d51f47443cb30ae7c433b04372d0d3bcb71f5cfecefb18bcfeae7781f,ok,0,0,17,5.2135,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:47:59
936,tomato,0.1,03,,3211682944,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_164901_604521.txt,1ab93c6772c3c673ad2b149728b6a0ffe85628f3d8cc6467fd72c07cc821d434,ok,0,0,17,4.8832,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:49:01
937,tomato,0.1,03,,2140565312,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_164955_860050.txt,3c68cd6fb7f261f6fc9a827a3a107951cd0cb95b9701d50084ed5f477436d717,ok,0,1,19,5.9945,-20.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:49:55
938,tomato,0.1,03,,4209815673,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165049_653358.txt,0575fb0ac0c561e1d95764494712fba7b2f167ce7b56fa1e136a7621b8139333,ok,0,0,22,6.2367,-30.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:50:49
939,tomato,0.1,03,,1512320255,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165201_670565.txt,f30651c104d44e025bf6ac5f6d943416eb951d3efcab734bbd8aef23b5557892,ok,1,0,17,5.4661,-5.0,GOAL DONE,0.95,100,0.1,2026-09-12 16:52:01
940,tomato,0.1,03,,3010071644,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165304_742479.txt,7734b304d05ea80bf0c4fea4a7c8bc5776edab44028c408e218d937b013db549,ok,1,0,14,4.0986,15.0,GOAL DONE,0.95,100,0.1,2026-09-12 16:53:04
941,tomato,0.1,03,,2001617176,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165347_345112.txt,f1a4f9f01ca5deca2ca7da3d144c40dc1a7bb58c6c82980d19f2da38182913e8,ok,0,0,8,2.1658,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:53:47
942,tomato,0.1,03,,2694186000,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165431_663805.txt,6993ec179bae4af6adb987661f4ff694617eea2219a4ec1672d9b0c340b840c8,ok,0,0,8,2.4381,5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:54:31
943,tomato,0.1,03,,3716548567,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165510_249321.txt,8bb297f7fbb29d9223563bde69a9c71ebca555f3ab37b02b455c365c923acb7f,ok,0,0,12,3.2256,5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:55:10
944,tomato,0.1,03,,3741226715,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165552_402936.txt,d2a09aecd3ee43d5aa9e853543e381fe50d52064579af50a013d7a5c2e34597a,ok,0,0,5,1.2298,0.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:55:52
945,tomato,0.1,03,,2595602282,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165650_615797.txt,605ff51d1f1485ef3a8fb30069a6321c1027956ad8828c6ea4719cd5eb356f60,ok,1,0,16,5.152,20.0,GOAL DONE,0.95,100,0.1,2026-09-12 16:56:50
946,tomato,0.1,03,,3576929114,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165755_675628.txt,69e12a7f80106659f5710e13c1aec3e362f8f36826a48eaa9d750c4682e96724,ok,0,0,26,8.7491,-20.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 16:57:55
947,tomato,0.1,03,,510056638,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_165905_295327.txt,ab7d40c4dc3790df9a3c6cfad865b0d6e7e87b5da84405b516b5c29b74c718ce,ok,1,1,23,7.42,-30.0,GOAL DONE,0.95,100,0.1,2026-09-12 16:59:05
948,tomato,0.1,03,,1005112013,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170024_765184.txt,9b99474a4d09f7ddf4ec375dd039b9999b68fa3f1bfae70036a5df0c37e474f2,ok,1,4,17,5.8268,15.0,GOAL DONE,0.95,100,0.1,2026-09-12 17:00:24
949,tomato,0.1,03,,3700992060,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170111_542081.txt,469f4c8d80be81b518bdd7504e633948549ce15199bf2e23d08db6ad9f554423,ok,0,0,7,1.9197,5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 17:01:11
950,tomato,0.1,03,,2059817391,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170212_531014.txt,45dd79e8964a68081a69749723ed835eb0039ebb4ef333ee81157237aea03947,ok,0,0,22,6.9041,-10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 17:02:12
951,tomato,0.1,03,,794384113,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170318_148949.txt,b8696783a79d5ec1de069b99a64bcf5cd9a79a6e035541fe63dfc1db66cd425c,ok,1,0,17,5.2174,5.0,GOAL DONE,0.95,100,0.1,2026-09-12 17:03:18
952,tomato,0.1,03,,1766059984,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170418_322144.txt,f2ba63ccaf0fd847deed055e98f4db752cc53fc4154daed68bb4507b467e5ddd,ok,0,0,10,3.0727,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 17:04:18
953,tomato,0.1,03,,1735254181,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170506_010973.txt,fbd7974659f60f998d0d10fce7b34bdfe6b9a73b54be97e3d3e282bf42397cc3,ok,0,0,9,2.5581,0.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 17:05:06
954,tomato,0.1,03,,406356441,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170602_229504.txt,bae31de6ff6599a3e2ac374899dc6a19fadc315cd16fff945765c78731d90d89,ok,1,9,27,9.0473,-20.0,GOAL DONE,0.95,100,0.1,2026-09-12 17:06:02
955,tomato,0.1,03,,1466216801,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170721_034447.txt,7061287e878dd640894f0530263fd1f564ab6f05b9035a0cd1ed8ce12164cf51,ok,1,0,18,5.6496,15.0,GOAL DONE,0.95,100,0.1,2026-09-12 17:07:21
956,tomato,0.1,03,,317379239,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170821_151193.txt,21f5e2f4980038123ff8d25c036e5a71ef636aaa02b4c5a9c6f6b3bef7c14da0,ok,0,0,11,3.2997,-5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 17:08:21
957,tomato,0.1,03,,32127892,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_170919_587290.txt,73f3ab45a0fa8275e2100303954a3950d0fa6f87d464f97f6fa3359d1caa3a33,ok,0,4,15,4.781,5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 17:09:19
958,tomato,0.1,03,,1227771793,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_171018_149351.txt,99b6166dd5c3ee7da568e9a70e50700100bb6c681c9c3d3df80f07f5e4574e50,ok,1,1,21,7.0427,15.0,GOAL DONE,0.95,100,0.1,2026-09-12 17:10:18
959,tomato,0.1,03,,3590408271,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_171117_042515.txt,52a87759056755d3b66921dcfc7d3baeede08474550e23a47298533d8153b597,ok,0,0,16,4.8312,0.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 17:11:17
960,tomato,0.1,03,,3094820814,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-1/exp_tomato_20260912_171225_378105.txt,d316ea884c917acf8f64075695ac3dfebda4bb4970b7fbb987477826b2ddf46a,ok,0,0,8,2.3885,-5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 17:12:25
961,tomato,0.2,03,,2383478958,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_163257_248002.txt,0f9bcd89ae12caebd1b2dbf06cf6ac8966f3cce9e697cb6094704b676402e580,ok,1,1,19,6.3559,5.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:32:57
962,tomato,0.2,03,,567981937,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_163351_122172.txt,82fafb5dccfae5d69617219e805c22a35feb5ff62ea260448b59931a56b5e50a,ok,0,0,5,1.4427,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:33:51
963,tomato,0.2,03,,3319265700,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_163513_012046.txt,bf7f00dc3bbeb7611d6f891a25fe74a0c56cee9bed625683f97f6996a31b99b6,ok,1,0,16,5.0398,-5.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:35:13
964,tomato,0.2,03,,733042780,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_163558_985482.txt,bc6ac1945e0962657f928c6faf9e317aa04b51e9358644dc65b47e76200270f5,ok,0,0,8,2.3458,-5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:35:58
965,tomato,0.2,03,,2316109467,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_163642_821414.txt,1ae3f326ba3a763d92f3e643cba5bfeecbeafbdaadcd3a5cde7aa67ccb441e33,ok,0,0,11,3.2203,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:36:42
966,tomato,0.2,03,,1283699732,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_163736_891619.txt,3e4eeef96e685da6be654837b8783408b49af1bc7feed7075b17d4d1b38c6350,ok,1,0,16,5.1632,-10.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:37:36
967,tomato,0.2,03,,677347965,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_163836_727179.txt,ba17ebc13dc207908d4d2cf8f113d645b13ab4fbd934a22463e3e0fd5a75e749,ok,1,4,17,5.3614,25.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:38:36
968,tomato,0.2,03,,449477030,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_163942_987999.txt,1e575b4e415b5615117371bd2a80a9d5aff45ad2e87a1134a019f773edf96bc9,ok,1,1,16,5.1666,10.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:39:42
969,tomato,0.2,03,,1653424595,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_164055_892921.txt,048cfa3eef0a5c76c141878dce33e190afbcde0d1f2617d82a9cd9f36e236f14,ok,0,2,21,6.7699,-10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:40:55
970,tomato,0.2,03,,3890247539,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_164152_089437.txt,ac948f7b95a042a357f5a146511d0626d12db0742d5c412cc9ee5fbf913ba9a9,ok,0,2,11,3.3665,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:41:52
971,tomato,0.2,03,,627055066,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_164248_168066.txt,1c94799df8f6c0bcd2cb69cadf3e298b07d61d94a28247f40b447ea50bbf1b83,ok,0,6,18,5.9076,-10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:42:48
972,tomato,0.2,03,,1825022175,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_164408_708565.txt,14214fc611132c62860f62f39b74676669c44e03bf54f23b1a4537f03b3d59ed,ok,0,4,16,5.2363,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:44:08
973,tomato,0.2,03,,675355429,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_164506_716557.txt,37d87dadae340234764ef3e006db0eaed798bacceca7a726f72e735301124764,ok,1,3,14,4.4551,15.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:45:06
974,tomato,0.2,03,,733029769,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_164548_770379.txt,40b9bb581d69fc44c8daf601d5a7bbf59534934be649986bcf9d7362904c3c7c,ok,0,0,6,1.7582,-5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:45:48
975,tomato,0.2,03,,1617611586,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_164805_412565.txt,4f5b300732b827f23716c430aff2b08c46ad84f7c9f93cc1d2b1e09575c43403,ok,0,0,17,5.3514,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:48:05
976,tomato,0.2,03,,3211682944,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_164906_656977.txt,fcd6804e50ad4387d3e84587969eb2459a89f63ac46301618f24ae42da3eef96,ok,0,0,17,4.9574,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:49:06
977,tomato,0.2,03,,2140565312,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165001_780404.txt,e6b5caaab86826db275bbcf3543bba3b6fc3ec7fef9486584f9d64011012799d,ok,0,4,19,5.8265,-20.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:50:01
978,tomato,0.2,03,,4209815673,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165056_008595.txt,5f4efb58b03a8d2422bc2c3463560b39fc2c20e20dd94bbfe2449f9be5a6ed75,ok,0,0,22,6.2599,-30.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:50:56
979,tomato,0.2,03,,1512320255,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165207_366332.txt,c72a1dd63aba07d5bb19cdc8bb8d9f6a3cc40d2a077e7e3c680029c37b15f0d2,ok,1,0,17,5.6014,-5.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:52:07
980,tomato,0.2,03,,3010071644,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165308_998841.txt,6dfe16250de0da4dd87886b8c73cebf64b0a56ab9f13c228a100f3423b96d50e,ok,1,0,14,4.1649,15.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:53:08
981,tomato,0.2,03,,2001617176,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165349_587614.txt,2342c3a033ac34eaaf40d043514e4108f26ef267161fe0a69bcf6995ac25df58,ok,0,0,8,2.1476,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:53:49
982,tomato,0.2,03,,2694186000,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165434_163878.txt,3c19cf2961443d34e78aee8ba9ed966c04b46645434d43335d86d32b38af2992,ok,0,1,8,2.4049,5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:54:34
983,tomato,0.2,03,,3716548567,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165513_470604.txt,e3db8b6369b69d98bcf5f14a4c39bbdf1312ee9b1686e0230cea31cd6d8576f6,ok,0,0,12,3.1271,5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:55:13
984,tomato,0.2,03,,3741226715,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165553_700518.txt,1f31448ad470f3a9edf22694bd7a083bbed1d7935a2a548abac555391f747460,ok,0,0,5,1.2038,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:55:53
985,tomato,0.2,03,,2595602282,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165655_894280.txt,b4361d792ed1e67aa6e018ec744e286be7e501ff2114608530b279b3907ed7b4,ok,1,0,16,5.1848,20.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:56:55
986,tomato,0.2,03,,3576929114,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165804_712952.txt,987a9bd0f9f9aed104090c268f8f40dd7297bb59bf6399916e7231cdb0879501,ok,0,2,26,8.9433,-20.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 16:58:04
987,tomato,0.2,03,,510056638,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_165912_737590.txt,02aac2f178123a27b8dd78fd4b7cf817071a1a3eb54fbbde525e8a669e9eaeb7,ok,1,7,23,7.3492,-30.0,GOAL DONE,0.95,100,0.2,2026-09-12 16:59:12
988,tomato,0.2,03,,1005112013,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170030_661078.txt,a1f03c73a3d8e0ee941f17e93720afa888f0c86eef5878e7f42892948dc5cc78,ok,1,4,17,5.8024,15.0,GOAL DONE,0.95,100,0.2,2026-09-12 17:00:30
989,tomato,0.2,03,,3700992060,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170113_538163.txt,b26ed0b74577ea28028c3447cbf29e73134b4d84c787545076bea76e3176c4b0,ok,0,0,7,1.9017,5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 17:01:13
990,tomato,0.2,03,,2059817391,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170219_500840.txt,b62632208a065d5243d8417ddf3d97ea58a1c09eafa83d6382de9bc5148d1bcd,ok,0,3,22,6.8753,-10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 17:02:19
991,tomato,0.2,03,,794384113,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170323_422260.txt,75d7387b60700fd79097cb109f0abd9cad54d9affba031c3559e9a6d72aef5b8,ok,1,0,17,5.1785,5.0,GOAL DONE,0.95,100,0.2,2026-09-12 17:03:23
992,tomato,0.2,03,,1766059984,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170421_500551.txt,cd02cc71406072383125c7784172e58af0de7e76362185655d21e7317c064a0f,ok,0,0,10,3.0848,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 17:04:21
993,tomato,0.2,03,,1735254181,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170508_668484.txt,ed94d1ea28b23a9762081b63a1f78892f17a8ce929a8bc2b967010672bb0c87a,ok,0,0,9,2.5642,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 17:05:08
994,tomato,0.2,03,,406356441,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170611_601978.txt,52b0592096bc471a420acfd6d792f34b42ea648b00a230220699c052d896c9e7,ok,1,9,27,9.2766,-20.0,GOAL DONE,0.95,100,0.2,2026-09-12 17:06:11
995,tomato,0.2,03,,1466216801,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170726_787041.txt,776a6a2f8096778c88bccc1826902857815d3cd6607edfcf72f42d74901f1d44,ok,1,1,18,5.6585,15.0,GOAL DONE,0.95,100,0.2,2026-09-12 17:07:26
996,tomato,0.2,03,,317379239,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170824_462879.txt,2efe343c1e65ae7c1776b111476c93376d934cb2f622598af0d12376679230b2,ok,0,0,11,3.2082,-5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 17:08:24
997,tomato,0.2,03,,32127892,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_170924_695769.txt,b439c52d6651cb9275153b8b73c85ac0d8e002242c3100613c19225da06631d1,ok,0,4,15,5.0135,5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 17:09:24
998,tomato,0.2,03,,1227771793,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_171025_387282.txt,e279d38966301b84c8de7cdfa1e1ade65226be94c2a94ed2ee22c583d12f7f5e,ok,1,1,21,7.1434,15.0,GOAL DONE,0.95,100,0.2,2026-09-12 17:10:25
999,tomato,0.2,03,,3590408271,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_171121_987986.txt,d80b09b81c2d915e816ddc02937935e3520acb9636dc1050d5f3b0503b92c903,ok,0,0,16,4.8531,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 17:11:21
1000,tomato,0.2,03,,3094820814,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-2/exp_tomato_20260912_171227_871774.txt,7578360f05e75363b0d55da4cf3d47bccc3893507aa6bddd637c2fbef2e03f72,ok,0,0,8,2.4001,-5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 17:12:27
1001,tomato,0.3,03,,2383478958,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_163304_476530.txt,e3016ba2ac4f5c8268d0d22e5e739eacc6f4abd01c9c8fe1f0f0f3c0245d0e8c,ok,1,2,22,7.1075,-5.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:33:04
1002,tomato,0.3,03,,567981937,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_163352_699762.txt,d361e36df1a06cdb5985ed16e9777c28e9002e1ab2b33398f8383ad4d42cc15b,ok,0,0,5,1.4536,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:33:52
1003,tomato,0.3,03,,3319265700,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_163518_296151.txt,da8ec0808c3cbb3142df9ed66f13cc573fd4945ec0b1f283a5a225b37651bc6b,ok,1,0,16,5.1622,-5.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:35:18
1004,tomato,0.3,03,,733042780,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_163601_513907.txt,cf257c469af0b0fd2d46964c71e5f282012c7c5d188211bae12de41b320c0a1b,ok,0,1,8,2.3491,-5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:36:01
1005,tomato,0.3,03,,2316109467,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_163646_078938.txt,8ad5610f35a66a0b102665645e438dfeaf308abf3501ebc9ac428dcbcc157543,ok,0,0,11,3.1395,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:36:46
1006,tomato,0.3,03,,1283699732,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_163742_154490.txt,f7aa68543a458e0daa4d6bf1967dff0da1ba51912935850332da9a54e8c44da5,ok,1,0,16,5.1461,-10.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:37:42
1007,tomato,0.3,03,,677347965,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_163842_466789.txt,2d2d5ddbcf9bd52053a7b5b5ca6706043a3f9561c1f3b928946fd738c49db497,ok,1,5,17,5.6202,25.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:38:42
1008,tomato,0.3,03,,449477030,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_163948_467181.txt,1ec0dae7ce71a7b4881b140fb76de9c5c3bf14b349a3374b17396ce0cf1ddac0,ok,1,1,16,5.359,10.0,GOAL DONE,0.95,100,0.3,2026-09-12 16:39:48
1009,tomato,0.3,03,,1653424595,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_164102_764441.txt,9a218a614b998890c3241961012a0f2e78c076c842dc84536d8da03e0f7da3d7,ok,0,4,21,6.7484,-10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:41:02
1010,tomato,0.3,03,,3890247539,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_03_step50/thres_0-3/exp_tomato_20260912_164155_545578.txt,ad88688838793857b14161d3b8b6538551db9783e1a2222a494e443a05a24657,ok,0,3,11,3.3343,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 16:41:55
