index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
379,wastesorting,ours,05,19,4128091398,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_19_seed_4128091398/exp_wastesorting_20260921_014645_069886.txt,13997dfea3db30aa4e17af19ae03ba9392248a9aa144f0eba1f6d50a27d248f1,ok,1,9,13,1.1168,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:45
380,wastesorting,ours,05,20,3351623416,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_20_seed_3351623416/exp_wastesorting_20260921_014646_498392.txt,93cdadea0d1c0da640111b031488063b8ef86d54266b32d9f8646746e33329ab,ok,1,11,11,0.9363,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:46
381,wastesorting,ours,05,21,3215763495,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_21_seed_3215763495/exp_wastesorting_20260921_014647_892579.txt,d0803393847461ee7405bc81a6054f01c748ca12170d6639dffa47883b6a7d49,ok,1,8,10,0.8997,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:47
382,wastesorting,ours,05,22,1045924611,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_22_seed_1045924611/exp_wastesorting_20260921_014649_503008.txt,d3c40b2945ae0cba830d738f1b33ecf11de4ed0faea55681084789ee9678a08e,ok,1,12,11,1.1213,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:49
383,wastesorting,ours,05,23,449704548,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_23_seed_449704548/exp_wastesorting_20260921_014650_918491.txt,710b18d930b5b0e444ce02130ea1d88038d35c5a6ce6e569b7d87b5fa14f1f16,ok,1,7,10,0.9155,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:50
384,wastesorting,ours,05,24,1253677920,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_24_seed_1253677920/exp_wastesorting_20260921_014652_430872.txt,917c6edadc738bec1d1032ac87e4107ae653d312e5ee4887548934ef1e41232c,ok,1,6,10,1.0184,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:52
385,wastesorting,ours,05,25,382724118,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_25_seed_382724118/exp_wastesorting_20260921_014654_102992.txt,d25f81630e1b536a59b2730231a58e5a176682a7072d143188f5ee4cce0212ae,ok,1,8,11,1.1866,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:54
386,wastesorting,ours,05,26,4085569034,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_26_seed_4085569034/exp_wastesorting_20260921_014655_507610.txt,b319ee8596664bcd71c8cc5cf8c87b9720a3835d86dc35e4c5440ff0ca0b5264,ok,1,6,10,0.916,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:55
387,wastesorting,ours,05,27,1045529480,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_27_seed_1045529480/exp_wastesorting_20260921_014657_036446.txt,202271c447e32818c9298a2b70df4c397afe2f1cb99dd3fd6d44f6dc1fe551da,ok,1,9,12,1.0385,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:57
388,wastesorting,ours,05,28,2875578355,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_28_seed_2875578355/exp_wastesorting_20260921_014658_451935.txt,b1287f54759c241f9190ca57fafe81314a336c5b8f3bda085c879e022d81e1b7,ok,1,13,11,0.9294,10.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:58
389,wastesorting,ours,05,29,230996701,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_29_seed_230996701/exp_wastesorting_20260921_014659_938240.txt,eaa5126167f84cdf438f0d2d1bd5d1efce50adbff302af9556023c4896c37ddf,ok,1,14,13,1.0011,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:46:59
390,wastesorting,ours,05,30,4259545291,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_30_seed_4259545291/exp_wastesorting_20260921_014701_421119.txt,b834a46031454fd5ad02d01bd6228b1d95458462bdf763f7c33a17adbf72dc13,ok,1,9,11,0.9989,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:01
391,wastesorting,ours,05,31,671361218,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_31_seed_671361218/exp_wastesorting_20260921_014702_823010.txt,6bae88a9e51f41eb3fcb7b31d4d22c3cb387e12b90c84d03310ea258ee439450,ok,1,6,10,0.9187,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:02
392,wastesorting,ours,05,32,1668817081,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_32_seed_1668817081/exp_wastesorting_20260921_014704_243160.txt,ece6974a1e5cc9c69e8583bfba4d8eb45e585507b03750079f7aec1756b649ff,ok,1,7,10,0.9266,15.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:04
393,wastesorting,ours,05,33,3225313600,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_33_seed_3225313600/exp_wastesorting_20260921_014705_624761.txt,b0cbbcb665d1d8f132e7df1f8d44e3aba7c50170f7760d518025896781de939f,ok,1,6,10,0.8854,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:05
394,wastesorting,ours,05,34,1380997039,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_34_seed_1380997039/exp_wastesorting_20260921_014707_025526.txt,94fa1c238432c89c051168893aa5624dd98e22668bf2ff8aaffee7a84164953e,ok,1,6,10,0.9013,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:07
395,wastesorting,ours,05,35,2300990510,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_35_seed_2300990510/exp_wastesorting_20260921_014708_411935.txt,c406adbab4c32facf1ee5f4eb01e707eab4d415820aaf10e0b402127f8eb2cc9,ok,1,7,10,0.9034,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:08
396,wastesorting,ours,05,36,2645731214,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_36_seed_2645731214/exp_wastesorting_20260921_014709_827166.txt,a2f13a243e3f8f4ffb82259241f61ecb5a630a1b83694428f2aabe6962c13a6e,ok,1,11,10,0.9082,10.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:09
397,wastesorting,ours,05,37,1980913558,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_37_seed_1980913558/exp_wastesorting_20260921_014711_235056.txt,b4654d92a86bf2b6f4c6998304f78d632b8148c16295883a4602e014ed4b9129,ok,1,8,10,0.9115,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:11
398,wastesorting,ours,05,38,4060354637,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_38_seed_4060354637/exp_wastesorting_20260921_014712_666468.txt,d8eeaca97f2a08f5b046d980dc6d8250308badba5101dd34b52445450e7cc8b2,ok,1,6,10,0.9478,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:12
399,wastesorting,ours,05,39,3979866682,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_39_seed_3979866682/exp_wastesorting_20260921_014714_098295.txt,68f12e45387910ea45c76ccbafc821409f0c068e8dae69f4f78ead3d393107ef,ok,1,10,11,0.9455,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:14
400,wastesorting,ours,05,40,2741241943,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/wastesorting/scene_05/ours/run_40_seed_2741241943/exp_wastesorting_20260921_014715_492508.txt,96c242f1be427544511b10cf3e66acacd0b07be31493a399fef48b23eab32400,ok,1,9,10,0.9094,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:15
401,tomato,cp_when,01,1,2030859206,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_01_seed_2030859206/exp_tomato_20260921_014747_481899.txt,15e5f547e4ea0d8a0fbc52ff3eec4fd1195ffaa6bf4173cd1f76db9d3f7685b9,ok,1,7,18,31.5059,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:47:47
402,tomato,cp_when,01,2,2222960263,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_02_seed_2222960263/exp_tomato_20260921_014809_698468.txt,9c4d2a83bb38d6daeb13a23de5ec09918176b35edb4f96310a1f5dde62046454,ok,1,2,13,21.6725,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:48:09
403,tomato,cp_when,01,3,1273020582,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_03_seed_1273020582/exp_tomato_20260921_014834_688242.txt,a0f9d5a8603d06e3251987f0f6b8f2c6117194fdd3a9ce101d02149945d7284b,ok,1,4,14,24.4457,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:48:34
404,tomato,cp_when,01,4,866496583,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_04_seed_866496583/exp_tomato_20260921_014844_358798.txt,55522f729a29902ae589cb0ce51b3ec6aed1b6a2859777aa8cd5f8bd0adff80f,ok,0,1,5,9.1274,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 01:48:44
405,tomato,cp_when,01,5,2698243041,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_05_seed_2698243041/exp_tomato_20260921_014907_435855.txt,8a3307b9e09385a7a0d3d1565057602b4c992c82d5827b6adb09409915711c9c,ok,1,9,14,22.5249,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:49:07
406,tomato,cp_when,01,6,1911303750,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_06_seed_1911303750/exp_tomato_20260921_014930_092089.txt,eaf045890fb45dbe5ccf9613a670f5aef8a834a77f1827eb646b3de69b48cb97,ok,0,9,14,22.1141,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 01:49:30
407,tomato,cp_when,01,7,796400590,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_07_seed_796400590/exp_tomato_20260921_014953_349176.txt,839ee581b6a9752050791ae3f3934e7a190c285c2aec127fae670fe3df8c61af,ok,1,5,14,22.712,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:49:53
408,tomato,cp_when,01,8,1201029111,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_08_seed_1201029111/exp_tomato_20260921_015022_477210.txt,873bfab430e85d512d3930b6a9577b63311eec37c2bae3595797e665fd6e86f1,ok,1,11,17,28.5785,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:50:22
409,tomato,cp_when,01,9,3389846695,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_09_seed_3389846695/exp_tomato_20260921_015045_130612.txt,98d5d4e235a909df25b3a6da31ec1d2902677128004f4b97fa48b2e365d9078c,ok,1,4,14,22.106,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:50:45
410,tomato,cp_when,01,10,2508123787,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_10_seed_2508123787/exp_tomato_20260921_015058_396794.txt,c07e3759c1ffb894d474152229b4e86a98a8a4496dda007b2b71fba6ddaf6310,ok,0,3,8,12.7231,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 01:50:58
411,tomato,cp_when,01,11,2741500852,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_11_seed_2741500852/exp_tomato_20260921_015125_072927.txt,78b2202307cb9a3371722189a03d44dd6a9f9c0dcc094ae1d6e828d689f81570,ok,0,6,15,26.1358,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 01:51:25
412,tomato,cp_when,01,12,4065849833,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_12_seed_4065849833/exp_tomato_20260921_015147_165883.txt,53352843738d5f491ed9349f534bba23df024c601cb5d2e7b70eaa9cf8048645,ok,1,9,13,21.5593,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:51:47
413,tomato,cp_when,01,13,821007751,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_13_seed_821007751/exp_tomato_20260921_015211_170982.txt,716fb45e1f86f89c4a87c80a676755a2b6da1e224d89339f4871fd9bca409c2a,ok,1,10,14,23.4656,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:52:11
414,tomato,cp_when,01,14,965164034,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_14_seed_965164034/exp_tomato_20260921_015233_473270.txt,db4b873b5a38a6a41024f8db9809f374a964204e3d93a6bd6ac2667e3c782457,ok,1,3,13,21.7664,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:52:33
415,tomato,cp_when,01,15,3049697230,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_15_seed_3049697230/exp_tomato_20260921_015258_796335.txt,7555c1cb9a25b0e2504a8329b7867402037bd2fc1e13302c5242140ea2cc4c33,ok,1,4,15,24.7725,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:52:58
416,tomato,cp_when,01,16,597016452,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_16_seed_597016452/exp_tomato_20260921_015320_572492.txt,78eec63dc180d13d8e0214135bb3fe7765af57b4033a3525b255680a8183fc63,ok,1,2,13,21.2401,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:53:20
417,tomato,cp_when,01,17,2027029533,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_17_seed_2027029533/exp_tomato_20260921_015350_412474.txt,71edb380ea8e90c462600269f1506c7bf1785139771b17fa692f274171402cb0,ok,1,7,18,29.2927,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:53:50
418,tomato,cp_when,01,18,3736902642,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_18_seed_3736902642/exp_tomato_20260921_015358_944167.txt,36ea60aeed61d856fdaf58ce7c0cf065dc92d2fa7689aa45dbe31e8e0cd6ed9a,ok,0,1,5,7.9948,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 01:53:58
419,tomato,cp_when,01,19,323427982,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_19_seed_323427982/exp_tomato_20260921_015428_721791.txt,c43abed6cce689a005ca2295d4c9d2c1288a17f3ca51126f0022bc4a5060543d,ok,1,6,17,29.2392,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:54:28
420,tomato,cp_when,01,20,311025495,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_20_seed_311025495/exp_tomato_20260921_015451_839941.txt,b88fd00a4fa7701861b2ca685f3253e25341ac4a7b2d9a5512405f390f355c29,ok,1,6,14,22.5716,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:54:51
421,tomato,cp_when,01,21,871806833,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_21_seed_871806833/exp_tomato_20260921_015513_448477.txt,c03a75cdd34d83e9f2d022c3621534895d6fa2ca3dc6989da1ef07932a4571f2,ok,1,3,13,21.0665,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:55:13
422,tomato,cp_when,01,22,217537032,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_22_seed_217537032/exp_tomato_20260921_015543_690238.txt,045a10d3805f511ecd450198acb9dba2161cd616fa482b0dc6f32fbc6dc23ff9,ok,1,6,18,29.7085,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:55:43
423,tomato,cp_when,01,23,532817344,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_23_seed_532817344/exp_tomato_20260921_015604_814157.txt,00a39c25a85029a0c3e03134f4283e2536bb2205848743ed76b0293b776b7308,ok,1,3,13,20.5842,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:56:04
424,tomato,cp_when,01,24,3466707993,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_24_seed_3466707993/exp_tomato_20260921_015627_378062.txt,87ba2b184cc749adb95af13ba288736cca52c4f763477466c63d82fed6caec2b,ok,1,4,13,22.018,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:56:27
425,tomato,cp_when,01,25,1649478604,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_25_seed_1649478604/exp_tomato_20260921_015652_707289.txt,4e10490e5cfe5f7aa2b426ccb1276001a1ed5cc9b9c6920dbe7d5ebda8f48162,ok,1,4,15,24.7865,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:56:52
426,tomato,cp_when,01,26,2204152357,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_26_seed_2204152357/exp_tomato_20260921_015716_102038.txt,9aeeb33196ff2bfab6b5580f489bbcfe46f2bb34cc6cb76ea689e627286b986d,ok,1,4,14,22.861,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:57:16
427,tomato,cp_when,01,27,1233339309,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_27_seed_1233339309/exp_tomato_20260921_015739_069101.txt,6ca352c74469fa133d5ff5f4a2762b6b8e10914963531398b1792d03aea7f16e,ok,1,5,14,22.4299,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:57:39
428,tomato,cp_when,01,28,3357973338,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_28_seed_3357973338/exp_tomato_20260921_015752_912957.txt,9ff75426eb2d0a6b755e84ad92dbd60b5aa862910d7f678370cc3ef63d0afc46,ok,0,1,8,13.2801,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 01:57:52
429,tomato,cp_when,01,29,3649707942,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_29_seed_3649707942/exp_tomato_20260921_015814_524876.txt,9191fdc9a345f3bdd95ded324b82b199410a472c90f5dc6eef03ec38a2ae890c,ok,1,5,13,21.0644,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:58:14
430,tomato,cp_when,01,30,3325784884,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_30_seed_3325784884/exp_tomato_20260921_015837_950469.txt,4f17f245fb2688c1c09c42a18034e0b20b67aa6cf3af1450409ff2a37a9e5683,ok,0,4,14,22.8781,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 01:58:37
431,tomato,cp_when,01,31,3877458541,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_31_seed_3877458541/exp_tomato_20260921_015846_382119.txt,eff78ed5fc488de25812544508b51cedbefac5cab22c656e27bbff707a871353,ok,0,1,5,7.8813,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 01:58:46
432,tomato,cp_when,01,32,3638621671,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_32_seed_3638621671/exp_tomato_20260921_015913_970926.txt,fb549740bf1afa583e5914906476e7ca0aa789fd671876ea5fec3921c8a510b8,ok,1,4,16,27.0386,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:59:13
433,tomato,cp_when,01,33,1084618528,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_33_seed_1084618528/exp_tomato_20260921_015935_129800.txt,cbf7171c1daf48a8428e4f0ab1a19ab3144753d6217059c68e697d4ccfc0bcf8,ok,1,7,13,20.61,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:59:35
434,tomato,cp_when,01,34,405999239,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_34_seed_405999239/exp_tomato_20260921_020000_049993.txt,ed83dacbc367c36f9f012dce3b3c031ac1c639a9719ec0715ba3e6667c97f92b,ok,1,3,15,24.3755,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:00:00
435,tomato,cp_when,01,35,4028845444,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_35_seed_4028845444/exp_tomato_20260921_020021_769397.txt,2a2169f9d255d76be6904f57f28d7fb5fb36f7ff4c05703bc1fb021613fb07db,ok,1,4,13,21.185,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:00:21
436,tomato,cp_when,01,36,2607182153,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_36_seed_2607182153/exp_tomato_20260921_020048_292105.txt,3a06da6b09f8208962843e846b5ffaba0bae336cab11af1c19279ad9259890ab,ok,1,3,15,25.9731,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:00:48
437,tomato,cp_when,01,37,338448945,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_37_seed_338448945/exp_tomato_20260921_020113_342589.txt,774b9cd8f8056d15ef27fa7aee5d41632f5f8560197b99e0a09655c1e7dfb466,ok,1,5,14,24.4479,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:01:13
438,tomato,cp_when,01,38,3008854274,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_38_seed_3008854274/exp_tomato_20260921_020132_974703.txt,860416530348cbb38e9679f92d7224e84b763daf83ae4f301e4daca4d45041f9,ok,0,6,10,19.0029,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:01:32
439,tomato,cp_when,01,39,3373062200,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_39_seed_3373062200/exp_tomato_20260921_020147_146340.txt,d2497442ebbfcbb2baa84f3bab043118cc94f8ac524913a42635f035db945c69,ok,0,0,8,13.5024,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:01:47
440,tomato,cp_when,01,40,1025671343,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_01/cp_when/run_40_seed_1025671343/exp_tomato_20260921_020212_760071.txt,3bc35e0d9c12667b9c12c0cc6898a02cc23b6fab65476bec07c0fa9a0318e39b,ok,1,3,15,24.9403,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:02:12
441,tomato,cp_when,02,1,233361013,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_01_seed_233361013/exp_tomato_20260921_020242_896150.txt,fbfa57b858ebce240b9ec7bcdfed82fb89c682f518421ed99156736f70c0aaba,ok,1,4,17,29.4816,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:02:42
442,tomato,cp_when,02,2,3206958523,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_02_seed_3206958523/exp_tomato_20260921_020303_980897.txt,9b6dd85b979ed1b5525ceb2ed93a6102d8dc95aadcf665d4f07917a1c2fca615,ok,0,6,12,20.4363,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:03:03
443,tomato,cp_when,02,3,2306136433,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_03_seed_2306136433/exp_tomato_20260921_020328_764164.txt,5df4e2a57b251f7a4d6a84558ad1d2a5659f76930212d8164ff1be5b9ceb3d4a,ok,1,3,14,24.1496,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:03:28
444,tomato,cp_when,02,4,1150817657,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_04_seed_1150817657/exp_tomato_20260921_020349_272786.txt,b6c59c96743921787a1fb0553ae0dbfd6c634816dfd8a9c00af92c72e56c87c1,ok,0,5,12,19.852,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:03:49
445,tomato,cp_when,02,5,418694264,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_05_seed_418694264/exp_tomato_20260921_020413_806239.txt,30e6ad8dc01299eeeb0d39173b74b2e8e37a32e3158226eb1cd27b3067b40f3e,ok,1,3,14,23.9187,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:04:13
446,tomato,cp_when,02,6,2833878170,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_06_seed_2833878170/exp_tomato_20260921_020438_373823.txt,eee08f4547e21e9df5a2a45abc715b8851b9d0473233f0db78c63703bb7fabc4,ok,1,4,14,23.9136,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:04:38
447,tomato,cp_when,02,7,2876796507,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_07_seed_2876796507/exp_tomato_20260921_020500_052438.txt,acf307d043907c03fbb7ae4bea0ac620fbd4ffe1639ac66c2bce7b4a29b15a04,ok,0,2,13,21.0405,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:05:00
448,tomato,cp_when,02,8,2661673954,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_08_seed_2661673954/exp_tomato_20260921_020510_611341.txt,8ab66e615506115588adc6fcc86a68c54d5000ef1c62f1b55a5cf229547b4a7b,ok,0,0,6,9.9722,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:05:10
449,tomato,cp_when,02,9,3533124505,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_09_seed_3533124505/exp_tomato_20260921_020523_914270.txt,bfc12fd2cfa401b8ca4ed1c6c68659aff2b8ca744ad43fef055f95ea658599cb,ok,0,4,8,12.6686,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 02:05:23
450,tomato,cp_when,02,10,3751400244,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/cp_when/run_10_seed_3751400244/exp_tomato_20260921_020553_962119.txt,db7983465868823c627255050dddd78393369f778515c50d399841ba77695c66,ok,1,6,17,29.3708,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 02:05:53
