index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
427,tomato,ours_what_only,03,27,3358297345,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190436_360737.txt,09fbfba313d48cb08728f8671c3f7e0299ddff2eab92b38c3e09a665414d65d2,ok,1,13,18,1.7359,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:36
428,tomato,ours,03,27,3358297345,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190437_595276.txt,3655c2760e020ba502f9c46d283bdb59dca9c8c4c5e8b82c684ef55512b45b22,ok,1,11,14,1.0916,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:37
429,tomato,random,03,28,233779590,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190438_877081.txt,7123439f3fdb3c2f174a8aec10e6ab9ca6d4413d0e099f1073c8e112b63e7d8e,ok,1,8,14,1.1374,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:38
430,tomato,ours_when_only,03,28,233779590,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190440_228662.txt,dd739c576addef78bb9465cde084a3946aa0d17a867a9de31ebd6a3c53b6e61b,ok,1,13,15,1.2089,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:40
431,tomato,ours_what_only,03,28,233779590,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190441_550205.txt,ad5465adde8554246220ae27923ba243c93cb4d939e57cb6c1399032b39cf649,ok,1,8,14,1.1782,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:41
432,tomato,ours,03,28,233779590,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190442_841729.txt,631a73e961df265c14e4c845e62ccb7e4f41cd49b954bbc97a28e2b616d6df2b,ok,1,10,15,1.1517,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:42
433,tomato,random,03,29,2007776939,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190444_200398.txt,de1c0a2ae11621f8a76d57724dcb4385d02aba175aa6f54769afb354846f0aeb,ok,1,4,14,1.2059,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:44
434,tomato,ours_when_only,03,29,2007776939,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190445_558376.txt,c4760624b6d9efc9e1617eded6f8d3f7c5c7f82148ec64fef5c37be482e5454f,ok,1,18,15,1.215,25.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:45
435,tomato,ours_what_only,03,29,2007776939,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190446_915883.txt,94d1a1e4a1ece4d4e371836006715f0ba76ff378ec9c66411b7d69bcc8d354ab,ok,1,4,14,1.2023,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:46
436,tomato,ours,03,29,2007776939,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190448_266460.txt,645885ae9ee5f098df8dcf56530dd0595bde646342d894908fdaf60d446bd1ce,ok,1,14,15,1.2023,25.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:48
437,tomato,random,03,30,2922766578,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190449_461544.txt,e44e51bfe8290039b11ac16522d8c0129318368f4a533f9457e3810b32e0c949,ok,1,10,13,1.0271,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:49
438,tomato,ours_when_only,03,30,2922766578,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190450_651191.txt,9a29ac6ca08df5fc4092be38501fd08c7c51379c100ca26f500fc44a91985fd0,ok,1,13,13,1.0277,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:50
439,tomato,ours_what_only,03,30,2922766578,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190451_840404.txt,e35120cb2a246f638d7ea1f435b2114316bf07ed3398a856345f07d26cc13a7f,ok,1,6,13,1.0495,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:51
440,tomato,ours,03,30,2922766578,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190453_007364.txt,5f81c2c08b2184a8d4851e7ec60fa6a477cc2587ff06d9950034b609a124683b,ok,1,7,13,1.0207,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:53
441,tomato,random,03,31,1196868928,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190454_123363.txt,9f89454c9406faee09d3ab350b5dfb2ca50b5cd5a85331d775b7b564b78027b9,ok,1,8,13,0.9618,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:54
442,tomato,ours_when_only,03,31,1196868928,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190455_245092.txt,6f36d6ae6045d9e050ccc4ab32399208b47bfdb8e0bb38affc24ed716d8350b3,ok,1,13,13,0.9732,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:55
443,tomato,ours_what_only,03,31,1196868928,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190456_334623.txt,60851ae59b831ac831a77efecf9dd90ff6e04866d15838e493801a6265ff3f25,ok,1,7,13,0.9484,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:56
444,tomato,ours,03,31,1196868928,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190457_441961.txt,1c124b55af139847f08c4e406d15469fc4e2b5dac8f63b8b5e97eb754e358a33,ok,1,8,13,0.9854,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:57
445,tomato,random,03,32,1544750338,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190458_715762.txt,50d8e97b7038c03a6e1f8ab0cb55a4e91b168003700bc8937c59161fe2051b6b,ok,1,2,14,1.1278,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:04:58
446,tomato,ours_when_only,03,32,1544750338,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190500_030181.txt,b1c119542d119712351efd74cf8099a1b8328e22de7c0579568fedfec10f8583,ok,1,15,14,1.1721,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:00
447,tomato,ours_what_only,03,32,1544750338,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190501_330358.txt,daaf096fe6f62f7bc6583cfeb70366194911ad31cb8f535568a316965b833182,ok,1,2,14,1.1432,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:01
448,tomato,ours,03,32,1544750338,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190502_613136.txt,7ec67b7a683c29e361704e0266643ec05531612fbdd834fa913ade17543bd067,ok,1,10,14,1.1331,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:02
449,tomato,random,03,33,1002337662,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190503_876123.txt,7a12c9d7059a61951d710df0e3248864cbf7d066f5b26f4e5e20742ca921ce65,ok,1,12,14,1.1181,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:03
450,tomato,ours_when_only,03,33,1002337662,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190505_149093.txt,d35fee8ff49e99f788827b83344ed8782bbf492ca669aad494cc965c5443eb83,ok,1,14,14,1.1272,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:05
451,tomato,ours_what_only,03,33,1002337662,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190506_410205.txt,eb5b365c30a2f285f09873615571912e193efe5310d03842ecd94774cbe52983,ok,1,10,14,1.1229,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:06
452,tomato,ours,03,33,1002337662,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190507_679424.txt,8ebd48f483647f7b950029ae51290dd8df5f0216696ef096c1919a48a2ecf3ba,ok,1,9,14,1.124,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:07
453,tomato,random,03,34,4198146161,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190508_935307.txt,a751f698caa29098900cb58a56bc6783142c9226ec7cbdfd2bc4edf1ac316aa0,ok,1,13,14,1.1138,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:08
454,tomato,ours_when_only,03,34,4198146161,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190510_209726.txt,d83cb9dceec9517034f72996a80c66c77b180de698c8f96affa582bbff8635f9,ok,1,15,14,1.1192,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:10
455,tomato,ours_what_only,03,34,4198146161,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190511_422073.txt,04ab20d1dabea1ab013d2797238510a1a371589e152bfdc118414d6845e90ed1,ok,1,9,14,1.0711,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:11
456,tomato,ours,03,34,4198146161,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190512_655466.txt,5fe676081e8b6c2f1f881487650cb59aa31cf97a88a448f1bd2ded4bff38f831,ok,1,12,14,1.0845,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:12
457,tomato,random,03,35,1680203768,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190513_004156.txt,ef90d5809f9cb6ffd738e8a12583955602d53ef3f3c4057c99ed1bd3007d741b,ok,0,7,5,0.2078,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:05:13
458,tomato,ours_when_only,03,35,1680203768,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190514_300774.txt,ae64c571ab9d6dbee59ad2b78d23c6fab51c14793ff1cc2e660fe3b0dc1081e3,ok,1,13,14,1.1519,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:14
459,tomato,ours_what_only,03,35,1680203768,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190514_668819.txt,95e9cf63ea56419b72a1bed49a37f92ac00158bb493376f975e16bf126f84bbd,ok,0,6,5,0.2193,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:05:14
460,tomato,ours,03,35,1680203768,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190515_972188.txt,7989c61df85e4f6eb036049e2d812a8a3980fbcbda289be6d34a6ad2b7dbb8ee,ok,1,9,14,1.1819,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:15
461,tomato,random,03,36,150974720,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190517_193110.txt,1403d5c6b29150108e09a1729c911798a7fbf51ed9aebd26185a7980a8130420,ok,1,18,14,1.1025,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:17
462,tomato,ours_when_only,03,36,150974720,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190518_463471.txt,ea7c811b098970c3413b01a991df42fa96b6c6ebfc92329a5144264c146947bb,ok,1,14,15,1.1271,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:18
463,tomato,ours_what_only,03,36,150974720,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190519_693926.txt,8fa71940b2aa889dc53bd9dbfc6dbd584c505ec254f21b64514d6fdfad0fa2f1,ok,1,11,14,1.0915,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:19
464,tomato,ours,03,36,150974720,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190520_957945.txt,5b953928030b5b5469499a144604631da00108a46d5f5395441fea411f5409f5,ok,1,10,15,1.1233,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:20
465,tomato,random,03,37,1928995892,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190522_098085.txt,f22502c7d2d47416514e750a0d2270d7d1c89c598135b55af5b3e0f58f16403d,ok,1,9,13,0.9796,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:22
466,tomato,ours_when_only,03,37,1928995892,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190523_229917.txt,69d2152c75d1b4fdb8719d756c7a948cb1b134ffa447adc0fe35ad80f1679ea0,ok,1,11,13,0.9848,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:23
467,tomato,ours_what_only,03,37,1928995892,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190524_387557.txt,063e96d7485ae2768d9a6149a03f31cbc9262b512c4dc0921d14d984d5dd151f,ok,1,5,13,1.0075,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:24
468,tomato,ours,03,37,1928995892,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190525_497352.txt,c096db21bf265c1f600c0672fd2f10dde90641aa3d7e29c9c7a584c5801ef304,ok,1,7,13,0.9689,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:25
469,tomato,random,03,38,2448796140,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190526_802420.txt,5724e9e95942b2b392a1f86b4150c5d9e8e25fc268019a3de4ab21984b30f826,ok,1,16,14,1.155,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:26
470,tomato,ours_when_only,03,38,2448796140,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190528_104113.txt,ce3e2057b4122486e44e3b12b0bf2c579d4c36abb39381a0653d71fcc0f08358,ok,1,13,14,1.1549,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:28
471,tomato,ours_what_only,03,38,2448796140,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190529_440058.txt,8d40f8cb4627e63e891aab38f5f251f65fa3eed6638fbafa840ce61d16fa92bb,ok,1,11,14,1.1888,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:29
472,tomato,ours,03,38,2448796140,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190530_705969.txt,c2dfa4ce03db8a92d2757adf9fa6a6d9c8b14a2d09fdab2ede3d7d4ab0c12383,ok,1,9,14,1.15,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:30
473,tomato,random,03,39,1569535276,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190531_172601.txt,d9931f942fb1e9a51f2f77a7b2ec0baeb6b681b1e95454d64bc132b82074316e,ok,0,0,5,0.3255,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:05:31
474,tomato,ours_when_only,03,39,1569535276,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190532_601201.txt,30bc67975f59b1ca2659fa788974346c0a19da36d0114af11f3f48461464c1de,ok,1,15,15,1.3109,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:32
475,tomato,ours_what_only,03,39,1569535276,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190533_096387.txt,25d9d7402a81afa1a15fa299ab182e22f6b3ff4a79d762662b3acb1e20c9c21c,ok,0,0,5,0.3465,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:05:33
476,tomato,ours,03,39,1569535276,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190534_561896.txt,c4cdb1a55a81b61163b17216a9f2d54535dce32d5e22630623e06aead8d6ec2b,ok,1,11,15,1.3247,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:34
477,tomato,random,03,40,309493543,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190535_679535.txt,0d124aa156062aa6600f61b9f950c497015c26984c43ba45d88ffa9f44d839ef,ok,1,5,13,0.9668,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:35
478,tomato,ours_when_only,03,40,309493543,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190536_789559.txt,f8ab859d87edcbb11b1558d9ab96ef8388828a439e6d1c901637e7103a339430,ok,1,13,13,0.9654,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:36
479,tomato,ours_what_only,03,40,309493543,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190537_910507.txt,3bf0622777e58002008fd79ad695241b7c0f98b3943e25b2828157edaa631e9b,ok,1,4,13,0.9709,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:37
480,tomato,ours,03,40,309493543,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_03_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190539_036116.txt,9c0f6b4294b0aa36a20e2fabe749e66245ffff2c4f03900f570460bfd0f87a02,ok,1,10,13,0.9652,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:39
481,tomato,random,04,1,2060109387,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190540_305543.txt,27f88c987bfa6b337230d96a22e685e665c0a098ad50bdcd03680e77de45aecb,ok,1,9,14,1.1211,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:40
482,tomato,ours_when_only,04,1,2060109387,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190541_602564.txt,1751012afa4768bd91e76565d956ac7686edfd98706437f2b89f7d68888fe0d5,ok,1,10,14,1.1505,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:41
483,tomato,ours_what_only,04,1,2060109387,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190542_900771.txt,9385b4c601fdbbd448b9bf94a1e82256ed088c403a01ef6492995ce70ecc3c4f,ok,1,9,14,1.1564,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:42
484,tomato,ours,04,1,2060109387,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190544_170299.txt,e17d04a2b908547d9fea6a1ed1f284c8ea9445197bbd62d53c3e148113dfc026,ok,1,9,14,1.129,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:44
485,tomato,random,04,2,1679692269,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190545_461851.txt,7c742782831e5dd8e1e5011f1b5b3f5b59c76385103f597301a7f415984e2f0e,ok,1,15,15,1.1722,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:45
486,tomato,ours_when_only,04,2,1679692269,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190546_771312.txt,76103efedd3141c31e7f35ed6c558254ba280244575f211ed1f36de5241f3aaf,ok,1,15,15,1.1626,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:46
487,tomato,ours_what_only,04,2,1679692269,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190548_110410.txt,2ad682066655ec082fe69510d24f41fef55148269983f452b1f8691001641192,ok,1,12,15,1.1876,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:48
488,tomato,ours,04,2,1679692269,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190549_409846.txt,4a1c5def2abc4b94cebe4ba161d5a403a7c4e93d87ca01f69d47c5f47c0d3b00,ok,1,12,15,1.1513,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:49
489,tomato,random,04,3,1261364247,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190550_676589.txt,2c4697a0fe45714698db3370a2b7e207c45d5f4568a29f6bd2513d889fabbbd3,ok,1,15,14,1.1128,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:50
490,tomato,ours_when_only,04,3,1261364247,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190551_963714.txt,dad13a793cddc407e8890a90e3713540df67026247ffa33f5317ac1092fda074,ok,1,14,14,1.1247,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:51
491,tomato,ours_what_only,04,3,1261364247,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190553_250545.txt,6afe6bf8f32ba26e665903a0bd36f1257ba959df931fd723575d93f2c691245a,ok,1,13,14,1.1367,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:53
492,tomato,ours,04,3,1261364247,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190554_520325.txt,af67b17a5972be7f94772cb36314b2b91019e50b478de25bba964fa9d47c3867,ok,1,10,14,1.1215,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:54
493,tomato,random,04,4,284865253,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_190555_639507.txt,feb74fcb376960d954764e60ff78bae6b847e54cde685b20b067113afd627611,ok,1,13,13,0.9706,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:55
494,tomato,ours_when_only,04,4,284865253,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_190556_918413.txt,6a16b1ab6e926da8dbaeead4179c33b206a9f5c5c1f9ee9cbfa94a561af8d7b5,ok,1,17,15,1.134,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:56
495,tomato,ours_what_only,04,4,284865253,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_190558_233523.txt,2689917c6c00aa2759ec01ab7146732ca52649a11369f89198d620486c6f2771,ok,1,10,14,1.1699,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:58
496,tomato,ours,04,4,284865253,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_04_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_190559_579357.txt,91a0447d183f58388a0000d07066f3a072b99fdd6ebbc7826ae9540aeff27c5c,ok,1,8,15,1.1837,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:05:59
