index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
83,tomato,100,03,8,80,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_8/exp_tomato_20260917_065254_479231.txt,bba6a94daea34df6cb4ffeb655705595af6a14a435335b6c8c60560535810744,ok,1,9,14,1.1364,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:54
84,tomato,200,03,8,80,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_8/exp_tomato_20260917_065256_820418.txt,f0f1e1259581ea44f00f0ac375d5092edb30fb8dd559a2e5928134e7c583815a,ok,1,13,14,2.2244,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:52:56
85,tomato,50,03,9,81,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_9/exp_tomato_20260917_065257_451297.txt,8cc897b122a79d99b9bf618b928618ea75656d67acf3b42804b6b006cf378602,ok,1,11,13,0.5083,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:52:57
86,tomato,100,03,9,81,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_9/exp_tomato_20260917_065258_572199.txt,5877b6f6b1e521ab4196a0e3da776b1c63cedb5bf8d3ae4e6613c1318d4534d7,ok,1,7,13,1.0057,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:52:58
87,tomato,200,03,9,81,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_9/exp_tomato_20260917_065300_852121.txt,6755f0be7366cc28d0b1b87a4ccf133cb3dd8912511b85bd3161b4bdeb78a13f,ok,1,9,14,2.1618,0.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:00
88,tomato,50,03,10,82,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_03/run_10/exp_tomato_20260917_065301_450366.txt,12980c26afbec3bd46eba18512213997b6ead41ed3c03d7d71466f7906f5f644,ok,1,7,13,0.4844,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:01
89,tomato,100,03,10,82,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_03/run_10/exp_tomato_20260917_065302_589112.txt,74203e395be9324416623bee648265d6beeb75335ff49786bc7bb5eb6125d0bd,ok,1,8,13,1.02,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:02
90,tomato,200,03,10,82,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_03/run_10/exp_tomato_20260917_065304_693877.txt,4d264c661b646e107013aa1f3b73c0b918a2ec2849951b95114257ce0c39d2c9,ok,1,7,13,1.9856,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:04
91,tomato,50,04,1,83,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_1/exp_tomato_20260917_065305_359747.txt,b94699223bfe61e57f9d4122e3327f0c5dfb919f68ecbcd118fa589923604663,ok,1,10,14,0.5471,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:05
92,tomato,100,04,1,83,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_1/exp_tomato_20260917_065306_570642.txt,4e5cdbf941db72533f728689ef62c9cd990d66f80d733556bb95f2e90299cbbd,ok,1,9,14,1.0907,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:06
93,tomato,200,04,1,83,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_1/exp_tomato_20260917_065308_950695.txt,909943fd8d2f92eea9b5d0fba3bddec1a22c84a335a4669617766074cba80776,ok,1,12,14,2.2637,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:08
94,tomato,50,04,2,84,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_2/exp_tomato_20260917_065309_652236.txt,4b425e3f7142216cf075590be3ade78f54e24254acd66d72ac431baa41618b42,ok,1,12,14,0.5801,30.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:09
95,tomato,100,04,2,84,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_2/exp_tomato_20260917_065310_898310.txt,d9e83b05869abc8d9fa8f3b162afbaa21d9fd3c9ad9439177c3cd4fe64b5092d,ok,1,10,14,1.1283,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:10
96,tomato,200,04,2,84,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_2/exp_tomato_20260917_065312_940762.txt,3bc1d3bec3df951b5db2efdbb4cac8d5779f294612d8529dd580a47d8cbc09dd,ok,1,7,13,1.9282,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:12
97,tomato,50,04,3,85,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_3/exp_tomato_20260917_065313_660772.txt,b184a16ef2a58616db2ab4a94887a746c83e218f5255d9364118737abaa8d491,ok,1,9,14,0.5935,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:13
98,tomato,100,04,3,85,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_3/exp_tomato_20260917_065314_899274.txt,82dbb818e186d730e0b167cb041f9193c77a2ffeef4ef44262a3130e12b69bec,ok,1,10,14,1.1184,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:14
99,tomato,200,04,3,85,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_3/exp_tomato_20260917_065317_862378.txt,c5c440441b00ce90745bc763fae186c075362158259c172f6e1d54b4f21f37c0,ok,1,6,15,2.845,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:17
100,tomato,50,04,4,86,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_4/exp_tomato_20260917_065318_531236.txt,1bc3c930dc3bde805faaa2bf947eda655082b16ab0dc57e3ac1d1b943aa5a4a2,ok,1,11,14,0.5458,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:18
101,tomato,100,04,4,86,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_4/exp_tomato_20260917_065319_996759.txt,bcae47968384a3f316b393395ff87cf3297218366da999f62b116fd905a0fccd,ok,1,7,15,1.3498,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:19
102,tomato,200,04,4,86,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_4/exp_tomato_20260917_065322_301330.txt,52a5286fbb3a0688d62d8b4fac3ad3fdd7877b3ad3a20cd921b4282a052126fe,ok,1,9,14,2.1831,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:22
103,tomato,50,04,5,87,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_5/exp_tomato_20260917_065323_235341.txt,4d725f3aed230e3e4a5e93a0370f66181cfa450f0014d74213e217eff2d6af1b,ok,1,9,18,0.8119,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:23
104,tomato,100,04,5,87,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_5/exp_tomato_20260917_065324_537067.txt,eaa424ecc8778d0502658a0c674190321fe25f0dae100867cb6629c3ff047d97,ok,1,13,14,1.176,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:24
105,tomato,200,04,5,87,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_5/exp_tomato_20260917_065326_903277.txt,e84668e8c80da4770340f2bd50d49286f5c043bd028443e260f109801e01efd4,ok,1,10,14,2.2434,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:26
106,tomato,50,04,6,88,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_6/exp_tomato_20260917_065331_118874.txt,824316c2d732bdb5511ccc19700b317544a34e9c6ec905aaed43fb1bd28599b2,ok,0,12,50,4.1221,-170.0,MAX STEP,0.2,50,0.8,2026-09-17 06:53:31
107,tomato,100,04,6,88,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_6/exp_tomato_20260917_065332_604962.txt,2e1746e618a41346414009f016b3e8380f04efce10431f72201df86bd51037c1,ok,1,7,15,1.3712,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:32
108,tomato,200,04,6,88,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_6/exp_tomato_20260917_065334_991933.txt,507fce8afbbbfae1ebb32639edd88492ce31d46885df8712eb804c5804688684,ok,1,13,14,2.2635,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:34
109,tomato,50,04,7,89,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_7/exp_tomato_20260917_065335_590029.txt,a79655eff4a6429396a1ce2a2154dce87d413c9b1487efe7c4290814033d37d8,ok,1,7,13,0.4789,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:35
110,tomato,100,04,7,89,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_7/exp_tomato_20260917_065336_660021.txt,9cefb5c694303ec565f8a9c182d80d26a95ea50669cc177b29fa38ff93f3f282,ok,1,8,13,0.953,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:36
111,tomato,200,04,7,89,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_7/exp_tomato_20260917_065352_735983.txt,326f1fdd0f8bca0c8d7e3889e9f6d20a97c08d9d87f5000bd6adecbeef1642eb,ok,0,10,50,15.9549,-150.0,MAX STEP,0.2,200,0.8,2026-09-17 06:53:52
112,tomato,50,04,8,90,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_8/exp_tomato_20260917_065353_398665.txt,a0efda864661c510074087b7cfb4a1a264a6dc37924670db345e2f1f16fbcf1e,ok,1,14,14,0.5476,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:53
113,tomato,100,04,8,90,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_8/exp_tomato_20260917_065354_528953.txt,564b402e491bc39a86874f38047bfe873da606265ba05d4659f2e4464d1b283f,ok,1,7,13,1.0116,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:54
114,tomato,200,04,8,90,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_8/exp_tomato_20260917_065356_840453.txt,b87654c3bb3d26c4c4f9312e362ae22f4fc0c92d9aaa5955a3095d9ffeb69584,ok,1,13,14,2.2047,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:53:56
115,tomato,50,04,9,91,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_9/exp_tomato_20260917_065357_546369.txt,0a7c4bf0d15f4d7cbdce8d52826271f4862aebd1ea4b4d8d82c12bafa99d5729,ok,1,8,14,0.5887,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:53:57
116,tomato,100,04,9,91,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_9/exp_tomato_20260917_065358_644220.txt,7b2920493d25b290fe41dc243717d1ae038cf743fab913e9a4dc32695da7a8bc,ok,1,9,13,0.9763,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:53:58
117,tomato,200,04,9,91,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_9/exp_tomato_20260917_065400_948291.txt,86878cf269eb1ddfd7600c398371a9ae4bda3a043f6990c85851f8b0fce302a8,ok,1,13,14,2.1835,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:00
118,tomato,50,04,10,92,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_04/run_10/exp_tomato_20260917_065402_569164.txt,9e278305b8f78013237cb434b3fa065b56c7a34f2c56901872caf0916da5443a,ok,1,9,25,1.4981,-35.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:02
119,tomato,100,04,10,92,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_04/run_10/exp_tomato_20260917_065403_673280.txt,c5d520ae844e796c6f08c392799b3c61f7096782aa02fe6e41edb7106707e7d5,ok,1,7,13,0.9845,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:03
120,tomato,200,04,10,92,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_04/run_10/exp_tomato_20260917_065405_990212.txt,6f16ad733bd6c6285f75a757c36c17d7defda7d60c49a13fd8a8ca27fc1ac3a6,ok,1,9,14,2.1829,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:05
121,tomato,50,05,1,93,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_1/exp_tomato_20260917_065406_720255.txt,3575b527bbeb26130c3ec55063f79c1364afe890766325bd21c1e64296814310,ok,1,16,15,0.6047,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:06
122,tomato,100,05,1,93,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_1/exp_tomato_20260917_065407_862336.txt,0600a8d1f688abffdfa75bd191e48105d3d0f2e3db2d6f0d29c9b6a31842ef66,ok,1,8,13,1.0234,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:07
123,tomato,200,05,1,93,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_1/exp_tomato_20260917_065409_955931.txt,fbf6b0dd34ee699e9230d10b041769ee4e70431a8d04f49ced9ac4d4029bf280,ok,1,8,13,1.9774,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:09
124,tomato,50,05,2,94,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_2/exp_tomato_20260917_065410_874812.txt,c1744473af0461f31b22b996485aef3fe9d0ab16ad7e61b1dd5ab60d01abd7d2,ok,1,9,17,0.7965,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:10
125,tomato,100,05,2,94,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_2/exp_tomato_20260917_065411_966159.txt,87e41af3e3e07b31a507dd209aac05c5c571f4ead70f63110f50504add0e3df7,ok,1,11,13,0.9696,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:11
126,tomato,200,05,2,94,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_2/exp_tomato_20260917_065414_228961.txt,3e02d497697403793344ae1133576e49c5f51b7844d72f2a8e45d8f828c3a705,ok,1,11,14,2.149,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:14
127,tomato,50,05,3,95,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_3/exp_tomato_20260917_065414_897948.txt,c739f21d76c96146acea89a862e65ee33ee183e11f8ffe0fa5b0427bf257309f,ok,1,9,14,0.5537,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:14
128,tomato,100,05,3,95,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_3/exp_tomato_20260917_065416_193789.txt,481db43c190738c88eaf285e3050bf6fb455e257f049ff4e19601ea97d6a5167,ok,1,9,14,1.1619,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:16
129,tomato,200,05,3,95,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_3/exp_tomato_20260917_065418_515158.txt,09223072d39084d3f0c323c1dbf32f1c706f655fdbc035ec5a799e9e95d20afa,ok,1,9,14,2.2008,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:18
130,tomato,50,05,4,96,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_4/exp_tomato_20260917_065419_195386.txt,91fdca83c4f326763d906c510a2a9a2bbae5c1db412d1997ff0fb6afd3a82636,ok,1,9,14,0.5583,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:19
131,tomato,100,05,4,96,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_4/exp_tomato_20260917_065420_472941.txt,a1a10fc462c12ab06993f25dbd88a9090e7c2bc8d215d0b412ecd043c7617f80,ok,1,10,14,1.1783,30.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:20
132,tomato,200,05,4,96,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_4/exp_tomato_20260917_065422_839116.txt,446939315ed0710f8d37ad1ff99fee7ed2bd86151c66b26cf49dda9dd82be67b,ok,1,9,14,2.2449,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:22
133,tomato,50,05,5,97,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_5/exp_tomato_20260917_065423_523764.txt,344139c88fa5c0245b7f823ffad4fe2d4f3bc43e069feda33a87a05fb4e2da3d,ok,1,10,15,0.5642,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:23
134,tomato,100,05,5,97,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_5/exp_tomato_20260917_065424_721565.txt,edd2654da93cc71e850f09ba5de0e5dc98cf5fb3725b588e6d953a4953a3e15c,ok,1,11,14,1.0754,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:24
135,tomato,200,05,5,97,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_5/exp_tomato_20260917_065427_296520.txt,99bdf4fd8358b96755b87e1d5dd72d4909aee3dbfa40dfd260b2e5f7e93aec08,ok,1,11,15,2.455,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:27
136,tomato,50,05,6,98,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_6/exp_tomato_20260917_065427_978692.txt,e81b4b3942d66be4aaa9353995a2ec6f3699762df0200ccf9ad87c84f6b4eeba,ok,1,12,14,0.5603,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:27
137,tomato,100,05,6,98,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_6/exp_tomato_20260917_065429_540082.txt,84c4f3749db0cd47e7996537a4f8a37ccba31c421a09b795e47fd4afe96b2393,ok,1,13,16,1.4443,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:29
138,tomato,200,05,6,98,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_6/exp_tomato_20260917_065431_705390.txt,f260504c11528aab66fbb0972c66cedf34351f2a5d42e56bb653695a930027a5,ok,1,5,13,2.0435,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:31
139,tomato,50,05,7,99,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_7/exp_tomato_20260917_065432_362253.txt,f3cda1ef377ba82aed61300187735764a669383be4a3be3d3362edc1ac545f51,ok,1,9,14,0.5392,30.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:32
140,tomato,100,05,7,99,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_7/exp_tomato_20260917_065433_632798.txt,6362f07612085a88687f2515619e77d0cd3bc16e23d6fc30265f99fc052417a3,ok,1,10,14,1.1549,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:33
141,tomato,200,05,7,99,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_7/exp_tomato_20260917_065436_041040.txt,1e02d753d3629a2006b4386213c7f18a4035ca985a50f78ea1b63eaede446167,ok,1,10,14,2.2932,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:36
142,tomato,50,05,8,100,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_8/exp_tomato_20260917_065436_698951.txt,b33a83571b9a2923895c6e77c22ef2222c644d1009f98ef88ab24d3b2af35271,ok,1,11,14,0.5347,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:36
143,tomato,100,05,8,100,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_8/exp_tomato_20260917_065437_862693.txt,2deeb8d5ade514969f41354e6624401fdeadea6a0e3d6e21d84b5f67899a9e77,ok,1,7,13,1.0426,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:37
144,tomato,200,05,8,100,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_8/exp_tomato_20260917_065439_899841.txt,8303aa185d9a218693e89adccb98b61d24f822acdab12bdd194506a46ee5461b,ok,1,7,13,1.9234,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:39
145,tomato,50,05,9,101,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_9/exp_tomato_20260917_065440_582408.txt,cbb996552a5044731f9c18b30ec6bd4e2c42755662595c44e45c52c9960da417,ok,1,10,14,0.5621,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:40
146,tomato,100,05,9,101,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_9/exp_tomato_20260917_065441_853683.txt,cb2736f229dde36bd50b259a5cffa4c0726d8fbd49a89c4c1fe21f49aa8a9c18,ok,1,7,14,1.1535,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:41
147,tomato,200,05,9,101,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_9/exp_tomato_20260917_065444_216378.txt,c5c04310d61a1c0e80d31b7aa3de63075d2fd62eb83bb6cef7d099c132155135,ok,1,12,14,2.2491,30.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:44
148,tomato,50,05,10,102,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_50/scene_05/run_10/exp_tomato_20260917_065444_919568.txt,8d1801594bc4cf74dd64dcaffd58179e5b87253608dc5d8309744f9b0e293374,ok,1,11,14,0.5858,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:44
149,tomato,100,05,10,102,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_100/scene_05/run_10/exp_tomato_20260917_065446_024080.txt,e57f4e51f312b0469de71bc94089387846071211e28277ca1e581efd4f01f4a6,ok,1,7,13,0.9877,20.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:46
150,tomato,200,05,10,102,experiments_logs/n_simulations/20260917_065018_2044187/tomato/sim_200/scene_05/run_10/exp_tomato_20260917_065448_153226.txt,ff9108c85a35d5fd2fb68840e34efadd35899b6bb540f145fac710161b7a80cb,ok,1,9,13,2.0121,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:48
151,wastesorting,50,01,1,1000053,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_1/exp_wastesorting_20260917_065448_742382.txt,e781a0da2fedcf16e1ca338e409ae3943285b9a53e1974d6619f37052657c739,ok,1,5,9,0.4647,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:48
152,wastesorting,100,01,1,1000053,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_1/exp_wastesorting_20260917_065449_708901.txt,a249b74ef145b62b1fdbf05085b6c044c1d5c3553a7814418afa8cf437669740,ok,1,7,9,0.8485,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:49
153,wastesorting,200,01,1,1000053,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_1/exp_wastesorting_20260917_065451_509646.txt,41fda5eed8c7453211027f764f825dcf542d8f271bdc3418d42a93d5252d3ea4,ok,1,4,9,1.6763,20.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:51
154,wastesorting,50,01,2,1000054,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_2/exp_wastesorting_20260917_065452_082000.txt,7b1fb1710ef87f509d6f3867948c75816d62f382477c726a1393f5b6e1e1a3ba,ok,1,6,9,0.4513,20.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:52
155,wastesorting,100,01,2,1000054,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_2/exp_wastesorting_20260917_065453_116295.txt,5a3d8c37b29ee47ed2c5d3f417dfc4a98b67f1a3547b8d766abca35387fd6e98,ok,1,9,9,0.9114,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:53
156,wastesorting,200,01,2,1000054,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_2/exp_wastesorting_20260917_065454_858635.txt,a733ebd8f2bda19f64595b53586f6fb0ea5e8e66248a4ec988722b41857e088d,ok,1,4,9,1.6202,15.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:54
157,wastesorting,50,01,3,1000055,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_3/exp_wastesorting_20260917_065455_552920.txt,8f19890882d20cf143489dbedd17fc4011fe3ae6003989e40fe9409fd7e155c4,ok,1,10,10,0.5716,10.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:55
158,wastesorting,100,01,3,1000055,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_3/exp_wastesorting_20260917_065456_584856.txt,edcc6bdb081987ca7ec12d6a156143ab8f45a2498099eae24f4803a92ffa5bb0,ok,1,8,10,0.9123,10.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:54:56
159,wastesorting,200,01,3,1000055,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_3/exp_wastesorting_20260917_065458_343378.txt,b9c2a407dd85da2540f5b0a9ff41141805de96aca105d9253eaa0c4859382428,ok,1,4,9,1.6637,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:54:58
160,wastesorting,50,01,4,1000056,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_4/exp_wastesorting_20260917_065458_951153.txt,f06913f855400a8d02f223d8584f20af6db9c7d4df58be3a788eeeea9ed4984e,ok,1,4,9,0.4853,15.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:54:58
161,wastesorting,100,01,4,1000056,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_4/exp_wastesorting_20260917_065500_086037.txt,5effe47ba8cdee0eaa9caa3cbd8c2496e81a0373e03f5871e266b133a739f674,ok,1,7,10,1.0106,0.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:00
162,wastesorting,200,01,4,1000056,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_200/scene_01/run_4/exp_wastesorting_20260917_065501_920911.txt,7781743f2e34f761d457a7c002825f9aa195f52df4e1658e2f5cd33457a2cb18,ok,1,4,9,1.7109,10.0,GOAL DONE,0.2,200,0.8,2026-09-17 06:55:01
163,wastesorting,50,01,5,1000057,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_50/scene_01/run_5/exp_wastesorting_20260917_065502_539895.txt,291bf6611db0df3f41d827b9e98b8436489aa701b02172a168fb20433d8b49dc,ok,1,7,10,0.4933,0.0,GOAL DONE,0.2,50,0.8,2026-09-17 06:55:02
164,wastesorting,100,01,5,1000057,experiments_logs/n_simulations/20260917_065018_2044187/wastesorting/sim_100/scene_01/run_5/exp_wastesorting_20260917_065503_565952.txt,aba188029160768a6f8347dbe7a47306218a157149763eb6978e96e8c9a319fa,ok,1,5,10,0.9053,15.0,GOAL DONE,0.2,100,0.8,2026-09-17 06:55:03
