index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
81,tomato,0.8,02,7,69,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_7/exp_tomato_20260917_060412_623097.txt,3c51b3ec5b4d90714e1fe0af46e9f2e6575255b434e4921e76ce5c275f1d905b,ok,1,12,15,4.9554,25.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:04:12
82,tomato,0.7,02,7,69,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_7/exp_tomato_20260917_060415_924207.txt,80e4933a9184bd9dadc5425a04b8ef028f4b888c9e72bc463e889d43639b6677,ok,1,8,13,3.208,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:04:15
83,tomato,0.6,02,7,69,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_7/exp_tomato_20260917_060418_832375.txt,d936f5fcd5ae0840dc529bf261bcf7d8bbfc9a8e97d2b75070b0f985a067e1c0,ok,1,14,15,2.8172,5.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:04:18
84,tomato,0.5,02,7,69,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_7/exp_tomato_20260917_060421_509412.txt,e70c5dd00644191ec43fcca9fe84fae31f506ff786e2828441fd91b32ad1a88d,ok,1,13,17,2.5822,5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:04:21
85,tomato,0.4,02,7,69,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_7/exp_tomato_20260917_060423_140804.txt,4c8ba38e989629e670baba180fa9204c594973254a5e7a89a6f3b6164d9d618c,ok,1,10,14,1.5404,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:04:23
86,tomato,0.8,02,8,70,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_8/exp_tomato_20260917_060427_930246.txt,a82dd48414231a807f71f206a717fcda53f2bc1438cf71b9dd8d49a6e404faca,ok,1,13,14,4.6945,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:04:27
87,tomato,0.7,02,8,70,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_8/exp_tomato_20260917_060432_780518.txt,9bcc48a7c08c280a058178bb9401ea43272665dce89214924cd86f33b930feb9,ok,1,10,18,4.7548,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:04:32
88,tomato,0.6,02,8,70,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_8/exp_tomato_20260917_060435_513467.txt,2d0fae4e6b16ba70a0a38f1c7cab55a9245f2b45c01cb3cf94e9c6cac06cc0da,ok,1,9,14,2.6373,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:04:35
89,tomato,0.5,02,8,70,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_8/exp_tomato_20260917_060447_468042.txt,d89b6857a5f3e4b5265d64d89902f40f81db5ef19a2e6fe03d830217dc38f883,ok,0,8,50,11.8639,-175.0,MAX STEP,0.5,100,0.8,2026-09-17 06:04:47
90,tomato,0.4,02,8,70,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_8/exp_tomato_20260917_060449_191741.txt,e19a1d4ac55aeef7fcab7638b706bcb832b0681f072bbc38728268aff889c1c2,ok,1,10,14,1.6287,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:04:49
91,tomato,0.8,02,9,71,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_9/exp_tomato_20260917_060453_976507.txt,c76a98af5c34d4ebafe868abbe75d916c0b04b5c55ada8e810dc43f1488f16cf,ok,1,17,14,4.6921,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:04:53
92,tomato,0.7,02,9,71,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_9/exp_tomato_20260917_060458_807378.txt,710b2829ce66ddddd7ef2b35133abc8d11e5cc4875974c1b7d218a853d7a3f11,ok,1,11,18,4.7094,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:04:58
93,tomato,0.6,02,9,71,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_9/exp_tomato_20260917_060501_290180.txt,b21a1be2311264c6abd923cc7f0347c1eb282e9fb934afe3783795d42e04479a,ok,1,9,13,2.3866,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:05:01
94,tomato,0.5,02,9,71,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_9/exp_tomato_20260917_060503_433520.txt,c46284c644c6919000567030ff01737916f2904b4de96a14ebefbc3b1e00cc8c,ok,1,12,14,2.0492,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:05:03
95,tomato,0.4,02,9,71,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_9/exp_tomato_20260917_060510_273252.txt,f0dd61c1bfffc431273465f8c37f21ae88c7ef9a84870ff92b859a519314458d,ok,1,11,37,6.7369,-75.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:05:10
96,tomato,0.8,02,10,72,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_02/run_10/exp_tomato_20260917_060514_995958.txt,7db7c873e4a64671be5014e302afc8283d6669a229e197c62e9bb98bed53aac2,ok,1,10,14,4.6263,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:05:14
97,tomato,0.7,02,10,72,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_02/run_10/exp_tomato_20260917_060519_653005.txt,7e5894d97a45f3813fce4fea1483ab0091c9ebc9ea83eb85cef70ed76d92292e,ok,1,11,17,4.5616,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:05:19
98,tomato,0.6,02,10,72,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_02/run_10/exp_tomato_20260917_060522_321199.txt,1a40f70cf1de2df198c07f74c0e5bc5b314a252df216344ff7c8279b2c6a8d3b,ok,1,10,14,2.5766,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:05:22
99,tomato,0.5,02,10,72,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_02/run_10/exp_tomato_20260917_060524_856049.txt,b1dacdad43d1708b9d5480ff6cf172b18a9733720f9c93afc28dbad4e333c9eb,ok,1,10,15,2.4436,30.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:05:24
100,tomato,0.4,02,10,72,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_02/run_10/exp_tomato_20260917_060526_548966.txt,27a956cc7c354ab0c13161f9ea07c607cbe6dc2542f90524d5a6b32047db3c55,ok,1,12,14,1.6021,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:05:26
101,tomato,0.8,03,1,73,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_1/exp_tomato_20260917_060531_239615.txt,c86a90e5294910d40b18eaa4db82ef379cf71fccfdfbc4193c92b42ec812ba0d,ok,1,9,14,4.596,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:05:31
102,tomato,0.7,03,1,73,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_1/exp_tomato_20260917_060534_752888.txt,eb3f45f2e74fdb9b4c9f90d248b59f712c1507db847a74488b661c00a575373f,ok,1,13,14,3.4224,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:05:34
103,tomato,0.6,03,1,73,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_1/exp_tomato_20260917_060537_498092.txt,42ca67e5e09d7fe3e3046b8ee1e2eeb3a911ba4017d5d23e219ca7af8aa197e7,ok,1,10,14,2.6544,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:05:37
104,tomato,0.5,03,1,73,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_1/exp_tomato_20260917_060539_598455.txt,e0b87d3f59b6411a4973335011a0e02eff862994b7bd07ccaa04a8eb9b95d143,ok,1,9,14,2.0103,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:05:39
105,tomato,0.4,03,1,73,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_1/exp_tomato_20260917_060541_207568.txt,717af5678a901f622025c110adc1d5bd116d5ca4bcfdbca218333595bf12941d,ok,1,9,14,1.5189,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:05:41
106,tomato,0.8,03,2,74,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_2/exp_tomato_20260917_060546_205469.txt,8b46060a3f6c4d6e8d5d6dccb18903f83546bfda49c730cce017f7b0f58348c6,ok,1,11,15,4.9016,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:05:46
107,tomato,0.7,03,2,74,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_2/exp_tomato_20260917_060551_461447.txt,9668203fbd68b484ba3ff0109fa4139122033ea559dd72197883ccd1e6ba7113,ok,1,12,19,5.1609,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:05:51
108,tomato,0.6,03,2,74,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_2/exp_tomato_20260917_060554_148740.txt,0cf16eed80016723940f7b11e27431b8e41ea902fbf065301bdde9452f176fca,ok,1,11,14,2.5925,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:05:54
109,tomato,0.5,03,2,74,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_2/exp_tomato_20260917_060556_294587.txt,22a7e7663bcbc0f5b45185212773b176ed5958440deca696c783cee42bd02ecf,ok,1,10,14,2.0504,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:05:56
110,tomato,0.4,03,2,74,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_2/exp_tomato_20260917_060558_015488.txt,6fafa08398461c103d5886aaf7ce6b149df0493f8e81fc2d4563233ca6f85b48,ok,1,11,14,1.6267,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:05:58
111,tomato,0.8,03,3,75,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_3/exp_tomato_20260917_060604_675478.txt,6652ee3eea72d55cdf813186d5d3883866270743dde3d0df0eb6c6b8f1cac1ec,ok,1,19,19,6.5649,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:06:04
112,tomato,0.7,03,3,75,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_3/exp_tomato_20260917_060608_801804.txt,c865844cd82302dc493adc355da09323f84fc8f433ff475017b29f2036311786,ok,1,9,15,4.0348,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:06:08
113,tomato,0.6,03,3,75,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_3/exp_tomato_20260917_060611_571107.txt,e0db281b437a7a242c39ea15c81079c80ebefd42da39a584418f49318059b7a5,ok,1,9,14,2.6715,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:06:11
114,tomato,0.5,03,3,75,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_3/exp_tomato_20260917_060613_638949.txt,eb7a2c2b965772ee643f375bf0df58bb6f54e7d61a4d10b9d7cbfc26bfaf786b,ok,1,10,14,1.9744,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:06:13
115,tomato,0.4,03,3,75,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_3/exp_tomato_20260917_060615_659112.txt,11a30077f6d85a2e53e1869682029de0a006b3cd930a276dacc7871597c92c0b,ok,1,11,15,1.9263,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:06:15
116,tomato,0.8,03,4,76,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_4/exp_tomato_20260917_060621_582474.txt,ae2772282b372237cfbfb99afea377d83a8c7b2da9a66a33a41b12e8d5fbd6fa,ok,1,17,17,5.8303,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:06:21
117,tomato,0.7,03,4,76,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_4/exp_tomato_20260917_060625_229260.txt,af7dc66c6f3ccdba4f635805e7ee21ff387a5f5e18fcdd2190eb055ebd25656d,ok,1,13,14,3.5531,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:06:25
118,tomato,0.6,03,4,76,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_4/exp_tomato_20260917_060627_801882.txt,d6539f584aec5a89834e9e952f03574b5423b1e3ee598a0acc7276913df01f3e,ok,1,8,13,2.4793,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:06:27
119,tomato,0.5,03,4,76,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_4/exp_tomato_20260917_060631_743700.txt,517c7a1a5e3c2c644305e3bb4293ffdb2c8f37d3a487cd99cc4dd85ca2f1dee2,ok,1,19,23,3.8494,-5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:06:31
120,tomato,0.4,03,4,76,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_4/exp_tomato_20260917_060635_743462.txt,257293c54ac68ac3b7c937eb322fcee4456a0282bd7c4072b0864c744a6ec3bc,ok,1,8,24,3.9089,-15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:06:35
121,tomato,0.8,03,5,77,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_5/exp_tomato_20260917_060642_883867.txt,15b2ff81fef9321520a8125d3ee33667dc7a9f6d02836a4f9b8cebe48bdf690f,ok,1,17,20,7.0469,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:06:42
122,tomato,0.7,03,5,77,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_5/exp_tomato_20260917_060646_397736.txt,32bf22a46494c5eafe7540f4744adc5a33d33c29c4ad002855f79bd56c70d67d,ok,1,11,14,3.4204,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:06:46
123,tomato,0.6,03,5,77,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_5/exp_tomato_20260917_060649_906909.txt,9a84619fdb82ea228ad3dbb82fb0db164e6fec5c9cde90bff9716d46dd3b5fd8,ok,1,10,16,3.419,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:06:49
124,tomato,0.5,03,5,77,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_5/exp_tomato_20260917_060651_939277.txt,1143d87c1a79ef578e295e3733dcf0384a2c36752eaa338e153cf3b51afc9c49,ok,1,10,14,1.9409,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:06:51
125,tomato,0.4,03,5,77,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_5/exp_tomato_20260917_060653_617028.txt,c14d5ea27e8cc72f9373fd39348ab08aa7b693e906d5d09ae19b9599af93a59b,ok,1,9,14,1.5835,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:06:53
126,tomato,0.8,03,6,78,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_6/exp_tomato_20260917_060659_030189.txt,d331f9ed110be738f13f71dc5297c72dc552697cb0fd34906d1a4f611e0182b6,ok,1,17,16,5.3229,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:06:59
127,tomato,0.7,03,6,78,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_6/exp_tomato_20260917_060702_626229.txt,d34f1cc77fc8d9e078a57904c86829b7d2d23a26af3c5a8ed033dc764944e302,ok,1,14,14,3.5021,30.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:07:02
128,tomato,0.6,03,6,78,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_6/exp_tomato_20260917_060705_390615.txt,9bea8690b3b8b68aa086bb72b01abe896c264474fe5a330da4bd238e95084ad0,ok,1,10,14,2.6736,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:07:05
129,tomato,0.5,03,6,78,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_6/exp_tomato_20260917_060707_526284.txt,dbd35636bdeffd1670f04421e7c49b6b0f4c4cd51d15317a1510d1b7d8f3daa1,ok,1,9,14,2.0471,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:07:07
130,tomato,0.4,03,6,78,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_6/exp_tomato_20260917_060709_088655.txt,493c024de86c3bfdfa00b1f007d6c9e84da109d97f09d7cfa8111305ae75bd93,ok,1,10,14,1.4728,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:07:09
131,tomato,0.8,03,7,79,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_7/exp_tomato_20260917_060715_192357.txt,9fea8b11939231273e4e86443c822ed0e532518213f3d7ed999f4cde9fd36acc,ok,1,17,18,6.008,-5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:07:15
132,tomato,0.7,03,7,79,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_7/exp_tomato_20260917_060718_887019.txt,50c17dad835d8d400e5a0532b29d7b458f02d882dde62fb67118628429e351d6,ok,1,10,14,3.6015,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:07:18
133,tomato,0.6,03,7,79,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_7/exp_tomato_20260917_060721_537174.txt,3afb060b7375364189a5ce5b9bcf813be2e6dab1dc022cb78d3db2cde51c40c2,ok,1,10,14,2.5557,30.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:07:21
134,tomato,0.5,03,7,79,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_7/exp_tomato_20260917_060723_655485.txt,d962491b362f3ffb0d10196a51012ad3df25a6ebcc805e5fd187e26f5d9bef33,ok,1,10,14,2.0237,0.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:07:23
135,tomato,0.4,03,7,79,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_7/exp_tomato_20260917_060725_413635.txt,101de48fe8b96e4d6f41d1612d28ec1abea3ee7db62c13fc5285f40143e38f25,ok,1,9,14,1.6673,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:07:25
136,tomato,0.8,03,8,80,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_8/exp_tomato_20260917_060730_313884.txt,f7dbfbd1fb614cfe8b9f84ea23fd52b26944ef12e235f62d47c2a51efe2068b9,ok,1,8,14,4.8096,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:07:30
137,tomato,0.7,03,8,80,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_8/exp_tomato_20260917_060733_870202.txt,d0418364742841b2354fc00b87e9d9697f8a106183269485abf7a05afdb98639,ok,1,12,14,3.4621,30.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:07:33
138,tomato,0.6,03,8,80,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_8/exp_tomato_20260917_060736_851813.txt,fbd09a9a688a3c24f9cb337b8af823b0b46fc62a4bddbde2448a510a39e5d6b9,ok,1,11,15,2.8875,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:07:36
139,tomato,0.5,03,8,80,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_8/exp_tomato_20260917_060738_981941.txt,acf667f2785e27544ad23f0bbfa68ff978c1b479420efae22c906dac1553b57c,ok,1,10,14,2.0385,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:07:38
140,tomato,0.4,03,8,80,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_8/exp_tomato_20260917_060741_509954.txt,1e02c2c3b5c5bd25057b855121092b243f4d7940ef59bc7163b6752283a2db91,ok,1,14,18,2.4067,20.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:07:41
141,tomato,0.8,03,9,81,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_9/exp_tomato_20260917_060746_261850.txt,8e910c8a58bc25a5c986cf6840d56c7c2d5757cadc73faa359e115fc62d5c138,ok,1,11,14,4.6576,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:07:46
142,tomato,0.7,03,9,81,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_9/exp_tomato_20260917_060750_326085.txt,0e4fe4840f0fd24d3d98be935b4f4d28e8fd2a17eca63c3c5d2bcbed65efed9b,ok,1,10,15,3.9684,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:07:50
143,tomato,0.6,03,9,81,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_9/exp_tomato_20260917_060753_215204.txt,8bbae262bd5162e5dba6edc6afd0555a8d83c0367f7587237bc9b756e823c959,ok,1,9,14,2.7943,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:07:53
144,tomato,0.5,03,9,81,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_9/exp_tomato_20260917_060804_128674.txt,28eff45978080eadb0d61536242c3ff71a9ca28063d7967d7449c6f9bb9d3699,ok,0,19,50,10.82,-140.0,MAX STEP,0.5,100,0.8,2026-09-17 06:08:04
145,tomato,0.4,03,9,81,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_9/exp_tomato_20260917_060806_264083.txt,5ed277c63294caee7604e6b84f29a9cb4f3a3d3d6bed43bf04373b08bd4e55fa,ok,1,10,15,2.0448,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:08:06
146,tomato,0.8,03,10,82,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_03/run_10/exp_tomato_20260917_060810_536849.txt,7c7ee1a3392b3eb748e04ba43e669eb149851aa3ccdea8438c02740e8c03575f,ok,1,8,13,4.1794,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:08:10
147,tomato,0.7,03,10,82,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_03/run_10/exp_tomato_20260917_060815_172992.txt,d948d329c5e2a7ba7c62f89af7c42660e0e37bec6db48bad420c162b08eae2a8,ok,1,12,17,4.5409,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:08:15
148,tomato,0.6,03,10,82,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_03/run_10/exp_tomato_20260917_060818_013927.txt,69bf44e3c9985ed61d69179cda1b97f89f74c62c158867e6fd15e0346ee907dc,ok,1,12,14,2.7458,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:08:18
149,tomato,0.5,03,10,82,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_03/run_10/exp_tomato_20260917_060821_181342.txt,01c7bcfbd8780037a8d5f6d81f236d02c3c230f8fbda1b9777f49c4720f15ee5,ok,1,14,18,3.0767,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:08:21
150,tomato,0.4,03,10,82,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_03/run_10/exp_tomato_20260917_060822_860228.txt,58e7219d20e5ffc01459c2ac5fe5bb4f6ed9b296456d52b7664c3517b696bdfd,ok,1,12,14,1.5835,30.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:08:22
151,tomato,0.8,04,1,83,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_1/exp_tomato_20260917_060827_457044.txt,59cd0cb7c8d61187835d829cbca2e3a24bcd60971074a065f3a23e9067b245a7,ok,1,7,14,4.5035,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:08:27
152,tomato,0.7,04,1,83,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_1/exp_tomato_20260917_060831_018302.txt,b11baed8025213b76e5523d127b46df6376fc8a5b9dbbf862bc6a1dd26e2d3e5,ok,1,10,14,3.4655,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:08:31
153,tomato,0.6,04,1,83,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_1/exp_tomato_20260917_060834_532686.txt,2080afc5c69027c3e098c5d135b55f93f432d293bbbe10a214bff8aa0816f5c6,ok,1,13,17,3.4206,5.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:08:34
154,tomato,0.5,04,1,83,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_1/exp_tomato_20260917_060836_583137.txt,361fc1f02f1b6fb4b7b5bbed53eae8fcca761c9ad4e1f447336a20dac11fd8bb,ok,1,10,14,1.9557,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:08:36
155,tomato,0.4,04,1,83,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_1/exp_tomato_20260917_060838_255489.txt,850bd02eb8cd8ecb48ef6dd0d281fe5cb23b964ef166cdf20cffd6c6aa6e29b4,ok,1,10,14,1.5771,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:08:38
156,tomato,0.8,04,2,84,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_2/exp_tomato_20260917_060845_317575.txt,99463f7ec028ac6b7db67a54a581e530ee44d45aed34fc015a9b0eab8b1a8a32,ok,1,16,20,6.9664,-10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:08:45
157,tomato,0.7,04,2,84,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-70/scene_04/run_2/exp_tomato_20260917_060902_941064.txt,8c49bcc30caad4ee0b8616f9b68373f213a1575e29695ac2a1bb8808dd3f0704,ok,0,13,50,17.5261,-160.0,MAX STEP,0.7,100,0.8,2026-09-17 06:09:02
158,tomato,0.6,04,2,84,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-6/scene_04/run_2/exp_tomato_20260917_060906_581996.txt,2f1cd2400ebc590278aeb01a14a3f9db323b0cab912adfe744b7fa165753d947,ok,1,14,17,3.5472,25.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:09:06
159,tomato,0.5,04,2,84,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-5/scene_04/run_2/exp_tomato_20260917_060908_723548.txt,952790724ffbecdd4a6a5d2a31c10b883e669bca946c0b347fa5a3b9435783cf,ok,1,9,14,2.0455,30.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:09:08
160,tomato,0.4,04,2,84,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-4/scene_04/run_2/exp_tomato_20260917_060910_416835.txt,6ee2c2ff4021b5815e6e27bd99977598696700f54e4d6246d6d36f126be4deec,ok,1,13,14,1.5985,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:09:10
161,tomato,0.8,04,3,85,experiments_logs/gamma/20260917_055904_1989067/tomato/gamma_0-80/scene_04/run_3/exp_tomato_20260917_060915_706447.txt,d6b51c7e148c6d378e94453efa44d1f2b29d99d1909ce6f8a91e64dd8378ba6c,ok,1,13,16,5.1953,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:09:15
