index,condition,domain,scene,iteration,seed,status,log_dir
362,ours,wastesorting,05,2,435659992,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_02_seed_435659992
363,ours,wastesorting,05,3,3537170530,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_03_seed_3537170530
364,ours,wastesorting,05,4,1280378645,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_04_seed_1280378645
365,ours,wastesorting,05,5,3656925474,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_05_seed_3656925474
366,ours,wastesorting,05,6,1489971784,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_06_seed_1489971784
367,ours,wastesorting,05,7,3520141308,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_07_seed_3520141308
368,ours,wastesorting,05,8,411692590,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_08_seed_411692590
369,ours,wastesorting,05,9,2624923704,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_09_seed_2624923704
370,ours,wastesorting,05,10,3130661448,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_10_seed_3130661448
371,ours,wastesorting,05,11,3622248746,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_11_seed_3622248746
372,ours,wastesorting,05,12,600649243,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_12_seed_600649243
373,ours,wastesorting,05,13,3690243405,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_13_seed_3690243405
374,ours,wastesorting,05,14,2666206818,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_14_seed_2666206818
375,ours,wastesorting,05,15,2681637189,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_15_seed_2681637189
376,ours,wastesorting,05,16,3586644066,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_16_seed_3586644066
377,ours,wastesorting,05,17,3677160998,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_17_seed_3677160998
378,ours,wastesorting,05,18,1159978775,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_18_seed_1159978775
379,ours,wastesorting,05,19,4128091398,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_19_seed_4128091398
380,ours,wastesorting,05,20,3351623416,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_20_seed_3351623416
381,ours,wastesorting,05,21,3215763495,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_21_seed_3215763495
382,ours,wastesorting,05,22,1045924611,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_22_seed_1045924611
383,ours,wastesorting,05,23,449704548,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_23_seed_449704548
384,ours,wastesorting,05,24,1253677920,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_24_seed_1253677920
385,ours,wastesorting,05,25,382724118,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_25_seed_382724118
386,ours,wastesorting,05,26,4085569034,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_26_seed_4085569034
387,ours,wastesorting,05,27,1045529480,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_27_seed_1045529480
388,ours,wastesorting,05,28,2875578355,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_28_seed_2875578355
389,ours,wastesorting,05,29,230996701,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_29_seed_230996701
390,ours,wastesorting,05,30,4259545291,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_30_seed_4259545291
391,ours,wastesorting,05,31,671361218,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_31_seed_671361218
392,ours,wastesorting,05,32,1668817081,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_32_seed_1668817081
393,ours,wastesorting,05,33,3225313600,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_33_seed_3225313600
394,ours,wastesorting,05,34,1380997039,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_34_seed_1380997039
395,ours,wastesorting,05,35,2300990510,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_35_seed_2300990510
396,ours,wastesorting,05,36,2645731214,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_36_seed_2645731214
397,ours,wastesorting,05,37,1980913558,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_37_seed_1980913558
398,ours,wastesorting,05,38,4060354637,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_38_seed_4060354637
399,ours,wastesorting,05,39,3979866682,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_39_seed_3979866682
400,ours,wastesorting,05,40,2741241943,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_05/ours/run_40_seed_2741241943
401,cp_when,tomato,01,1,2030859206,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_01_seed_2030859206
402,cp_when,tomato,01,2,2222960263,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_02_seed_2222960263
403,cp_when,tomato,01,3,1273020582,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_03_seed_1273020582
404,cp_when,tomato,01,4,866496583,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_04_seed_866496583
405,cp_when,tomato,01,5,2698243041,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_05_seed_2698243041
406,cp_when,tomato,01,6,1911303750,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_06_seed_1911303750
407,cp_when,tomato,01,7,796400590,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_07_seed_796400590
408,cp_when,tomato,01,8,1201029111,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_08_seed_1201029111
409,cp_when,tomato,01,9,3389846695,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_09_seed_3389846695
410,cp_when,tomato,01,10,2508123787,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_10_seed_2508123787
411,cp_when,tomato,01,11,2741500852,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_11_seed_2741500852
412,cp_when,tomato,01,12,4065849833,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_12_seed_4065849833
413,cp_when,tomato,01,13,821007751,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_13_seed_821007751
414,cp_when,tomato,01,14,965164034,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_14_seed_965164034
415,cp_when,tomato,01,15,3049697230,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_15_seed_3049697230
416,cp_when,tomato,01,16,597016452,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_16_seed_597016452
417,cp_when,tomato,01,17,2027029533,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_17_seed_2027029533
418,cp_when,tomato,01,18,3736902642,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_18_seed_3736902642
419,cp_when,tomato,01,19,323427982,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_19_seed_323427982
420,cp_when,tomato,01,20,311025495,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_20_seed_311025495
421,cp_when,tomato,01,21,871806833,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_21_seed_871806833
422,cp_when,tomato,01,22,217537032,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_22_seed_217537032
423,cp_when,tomato,01,23,532817344,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_23_seed_532817344
424,cp_when,tomato,01,24,3466707993,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_24_seed_3466707993
425,cp_when,tomato,01,25,1649478604,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_25_seed_1649478604
426,cp_when,tomato,01,26,2204152357,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_26_seed_2204152357
427,cp_when,tomato,01,27,1233339309,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_27_seed_1233339309
428,cp_when,tomato,01,28,3357973338,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_28_seed_3357973338
429,cp_when,tomato,01,29,3649707942,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_29_seed_3649707942
430,cp_when,tomato,01,30,3325784884,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_30_seed_3325784884
431,cp_when,tomato,01,31,3877458541,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_31_seed_3877458541
432,cp_when,tomato,01,32,3638621671,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_32_seed_3638621671
433,cp_when,tomato,01,33,1084618528,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_33_seed_1084618528
434,cp_when,tomato,01,34,405999239,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_34_seed_405999239
435,cp_when,tomato,01,35,4028845444,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_35_seed_4028845444
436,cp_when,tomato,01,36,2607182153,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_36_seed_2607182153
437,cp_when,tomato,01,37,338448945,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_37_seed_338448945
438,cp_when,tomato,01,38,3008854274,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_38_seed_3008854274
439,cp_when,tomato,01,39,3373062200,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_39_seed_3373062200
440,cp_when,tomato,01,40,1025671343,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/cp_when/run_40_seed_1025671343
441,cp_when,tomato,02,1,233361013,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_01_seed_233361013
442,cp_when,tomato,02,2,3206958523,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_02_seed_3206958523
443,cp_when,tomato,02,3,2306136433,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_03_seed_2306136433
444,cp_when,tomato,02,4,1150817657,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_04_seed_1150817657
445,cp_when,tomato,02,5,418694264,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_05_seed_418694264
446,cp_when,tomato,02,6,2833878170,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_06_seed_2833878170
447,cp_when,tomato,02,7,2876796507,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_07_seed_2876796507
448,cp_when,tomato,02,8,2661673954,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_08_seed_2661673954
449,cp_when,tomato,02,9,3533124505,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_09_seed_3533124505
450,cp_when,tomato,02,10,3751400244,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_10_seed_3751400244
451,cp_when,tomato,02,11,4031054018,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_11_seed_4031054018
452,cp_when,tomato,02,12,1337352578,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_12_seed_1337352578
453,cp_when,tomato,02,13,2571575672,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_13_seed_2571575672
454,cp_when,tomato,02,14,1903174235,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_14_seed_1903174235
455,cp_when,tomato,02,15,1422635806,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_15_seed_1422635806
456,cp_when,tomato,02,16,559761095,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_16_seed_559761095
457,cp_when,tomato,02,17,2324409209,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_17_seed_2324409209
458,cp_when,tomato,02,18,474952343,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_18_seed_474952343
459,cp_when,tomato,02,19,1408900490,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_19_seed_1408900490
460,cp_when,tomato,02,20,1969507524,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_20_seed_1969507524
461,cp_when,tomato,02,21,850676597,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_21_seed_850676597
462,cp_when,tomato,02,22,464102713,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_22_seed_464102713
463,cp_when,tomato,02,23,2639844527,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_23_seed_2639844527
464,cp_when,tomato,02,24,2567273034,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_24_seed_2567273034
465,cp_when,tomato,02,25,3815863427,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_25_seed_3815863427
466,cp_when,tomato,02,26,2421989875,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_26_seed_2421989875
467,cp_when,tomato,02,27,790979284,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_27_seed_790979284
468,cp_when,tomato,02,28,484948157,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_28_seed_484948157
469,cp_when,tomato,02,29,2138595888,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_29_seed_2138595888
470,cp_when,tomato,02,30,63773712,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_30_seed_63773712
471,cp_when,tomato,02,31,3662297998,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_31_seed_3662297998
472,cp_when,tomato,02,32,3249674493,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_32_seed_3249674493
473,cp_when,tomato,02,33,4007070013,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_33_seed_4007070013
474,cp_when,tomato,02,34,2886041855,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_34_seed_2886041855
475,cp_when,tomato,02,35,2293168667,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_35_seed_2293168667
476,cp_when,tomato,02,36,3887351210,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_36_seed_3887351210
477,cp_when,tomato,02,37,2318091321,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_37_seed_2318091321
478,cp_when,tomato,02,38,1919828458,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_38_seed_1919828458
479,cp_when,tomato,02,39,1477592928,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_39_seed_1477592928
480,cp_when,tomato,02,40,742004455,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/cp_when/run_40_seed_742004455
481,cp_when,tomato,03,1,2973460405,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_01_seed_2973460405
482,cp_when,tomato,03,2,2984508209,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_02_seed_2984508209
483,cp_when,tomato,03,3,3328359470,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_03_seed_3328359470
484,cp_when,tomato,03,4,2542173252,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_04_seed_2542173252
485,cp_when,tomato,03,5,1895575310,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_05_seed_1895575310
486,cp_when,tomato,03,6,3142806667,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_06_seed_3142806667
487,cp_when,tomato,03,7,1700967682,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_07_seed_1700967682
488,cp_when,tomato,03,8,3374813224,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_08_seed_3374813224
489,cp_when,tomato,03,9,2230064310,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_09_seed_2230064310
490,cp_when,tomato,03,10,2370079434,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_10_seed_2370079434
491,cp_when,tomato,03,11,3620707437,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_11_seed_3620707437
492,cp_when,tomato,03,12,1447435166,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/cp_when/run_12_seed_1447435166
1,ours,tomato,01,1,2030859206,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_01_seed_2030859206
2,ours,tomato,01,2,2222960263,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_02_seed_2222960263
3,ours,tomato,01,3,1273020582,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_03_seed_1273020582
4,ours,tomato,01,4,866496583,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_04_seed_866496583
5,ours,tomato,01,5,2698243041,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_05_seed_2698243041
6,ours,tomato,01,6,1911303750,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_06_seed_1911303750
7,ours,tomato,01,7,796400590,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_07_seed_796400590
8,ours,tomato,01,8,1201029111,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_08_seed_1201029111
9,ours,tomato,01,9,3389846695,skipped,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/ours/run_09_seed_3389846695
