index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
81,tomato,0.8,03,1,73,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_1/exp_tomato_20260917_011517_017588.txt,ecee6590e802fcf7ede09c56b1d8070e7a9a2b59b664a0b2b2a7e0e056dc547e,ok,1,9,14,4.6633,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:15:17
82,tomato,0.9,03,1,73,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_1/exp_tomato_20260917_011521_865089.txt,f4bcc4825f594dd69dbf77c940c95c5750eb368477475fd48a187cadaed9b58e,ok,1,9,14,4.7268,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:15:21
83,tomato,0.95,03,1,73,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_1/exp_tomato_20260917_011526_510319.txt,693dfc4512dc4fc5edcdba0b85529d6324291ac29d4e21fc0ca76d0fc666beb0,ok,1,9,14,4.5274,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:15:26
84,tomato,0.99,03,1,73,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_1/exp_tomato_20260917_011532_502181.txt,e44f85eeb5367f9fe536b3e23ec9595bf8b01e06b7fbc4ad06a8f10876a36bd0,ok,1,12,19,5.8733,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:15:32
85,tomato,0.8,03,2,74,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_2/exp_tomato_20260917_011537_585136.txt,fbef2ce56fe76020e072d2e58b383105bf30163e23dad1aab3ec2609c50375c9,ok,1,11,15,4.9619,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:15:37
86,tomato,0.9,03,2,74,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_2/exp_tomato_20260917_011542_314243.txt,06eaf21845c6467f7362a18ce0b1731f566c5c01ef7715058123351a8a8c9a43,ok,1,13,14,4.6069,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:15:42
87,tomato,0.95,03,2,74,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_2/exp_tomato_20260917_011549_507800.txt,f0b78231cad441f8728c037b47f297311887fbced2708d760663f086b7659e66,ok,1,22,21,7.0725,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:15:49
88,tomato,0.99,03,2,74,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_2/exp_tomato_20260917_011556_186490.txt,b62eed77e9695bb359c9b9ee4116b1b2bb024a8dc7fea9fd0f0c0e71945b1b8f,ok,1,12,21,6.5538,-15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:15:56
89,tomato,0.8,03,3,75,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_3/exp_tomato_20260917_011602_720536.txt,52a29dd30039825cc052b23c2e125c7db9952546d356f553f6f0fd5e40cbae04,ok,1,19,19,6.412,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:16:02
90,tomato,0.9,03,3,75,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_3/exp_tomato_20260917_011607_380100.txt,b94e831dcad0e1eec7c1dd03fae94cb1f6e92baeb7c85fe1151d98b1077a02cc,ok,1,9,14,4.5417,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:16:07
91,tomato,0.95,03,3,75,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_3/exp_tomato_20260917_011612_272407.txt,0b71a29df58b0066c02f05ba1d608ea8e50aecc6827735be3920b861a51429de,ok,1,7,15,4.7718,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:16:12
92,tomato,0.99,03,3,75,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_3/exp_tomato_20260917_011616_616193.txt,c1d9710fea26729fd1ed14202486fb3a2a035f563cf68dc89251035a0a2ede10,ok,1,9,13,4.2155,30.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:16:16
93,tomato,0.8,03,4,76,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_4/exp_tomato_20260917_011622_713062.txt,dca6096d1206ec67410bdcdec70bfa1978393f95442a75b2a47b70a76f5bd880,ok,1,17,17,5.9787,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:16:22
94,tomato,0.9,03,4,76,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_4/exp_tomato_20260917_011633_327225.txt,5e96a3ac02e8fc21aa51e72d75e3c5d0ae4ccc58e73efc3e357ce1394e908deb,ok,1,30,28,10.4937,-45.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:16:33
95,tomato,0.95,03,4,76,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_4/exp_tomato_20260917_011640_888709.txt,940e30dd524e669b8e2d9fd7aba49923efc2d4129e907c479753ce6548fe82cd,ok,1,9,22,7.4422,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:16:40
96,tomato,0.99,03,4,76,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_4/exp_tomato_20260917_011648_467752.txt,d1b5310a093aa0dad3d4173bc14c9b467e253f885d524793d4a219197f012a17,ok,1,18,23,7.4597,-25.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:16:48
97,tomato,0.8,03,5,77,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_5/exp_tomato_20260917_011655_719269.txt,2cd8a432150ae335cfcee526b70013ad85dd49efbdae47278efa5b4a7ee20e07,ok,1,17,20,7.1363,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:16:55
98,tomato,0.9,03,5,77,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_5/exp_tomato_20260917_011700_426936.txt,d7df923129092c734a0a13cd384e87d0d130e5b7649d433fdc8f4b41a31aaab4,ok,1,11,14,4.5851,30.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:17:00
99,tomato,0.95,03,5,77,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_5/exp_tomato_20260917_011706_767884.txt,5e39ea43074dcdf503390fe3bb511546f3ba3f859a9dd49c068dc24422c86d13,ok,1,10,19,6.222,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:17:06
100,tomato,0.99,03,5,77,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_5/exp_tomato_20260917_011719_088962.txt,a50741c6d3269c6b4e91755a1bf775af197d4fcd0c05cd87b889cb7b57d29a35,ok,1,34,35,12.2024,-55.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:17:19
101,tomato,0.8,03,6,78,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_6/exp_tomato_20260917_011724_551830.txt,4a72354d3f3d8012d4c3fce8496972479eabf97ddea5ae331437faec5e9d29f8,ok,1,17,16,5.3449,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:17:24
102,tomato,0.9,03,6,78,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_6/exp_tomato_20260917_011730_975836.txt,9a8bcf9a41c880deb5734b1dce28bb633eb0a150bb4687a67a020b7e87fc0e56,ok,1,16,19,6.3055,-15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:17:30
103,tomato,0.95,03,6,78,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_6/exp_tomato_20260917_011738_212664.txt,0bdd37511984dd95808d11a2e6f93585397441aa1f3f66878944b6f85f75c2e2,ok,1,28,22,7.1166,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:17:38
104,tomato,0.99,03,6,78,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_6/exp_tomato_20260917_011745_314596.txt,6b0d34994b44637ec4bd8fa717de32072c33a7d28c2c63c975710e3d9d472f33,ok,1,19,21,6.9826,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:17:45
105,tomato,0.8,03,7,79,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_7/exp_tomato_20260917_011751_582493.txt,43b113b717dcae14e7ac7ba3a1d85e60c8392a705b3a0408e5c426603ffcbdf4,ok,1,17,18,6.1509,-5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:17:51
106,tomato,0.9,03,7,79,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_7/exp_tomato_20260917_011757_264443.txt,4b9ee86a43f7eab693e674825c9c18ce23410dd0556e774019cfc8dd556d7878,ok,1,12,17,5.5612,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:17:57
107,tomato,0.95,03,7,79,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_7/exp_tomato_20260917_011803_568336.txt,5a90b6ddc33ff400271fa4e5e9d0c4cc7b87e0dd1f3bcdfa7f2f95b97e7b7770,ok,1,13,18,6.185,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:18:03
108,tomato,0.99,03,7,79,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_7/exp_tomato_20260917_011809_240600.txt,de2c3e924f20fb9ffa3cd15565ba2a375f57023a0cdba97bd1651c56c85863cf,ok,1,15,17,5.5571,25.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:18:09
109,tomato,0.8,03,8,80,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_8/exp_tomato_20260917_011814_191255.txt,e30fa593a49a4523c6ef9ec1c39226c80c1fdb801fe48ff019565fbc72f88f95,ok,1,8,14,4.8578,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:18:14
110,tomato,0.9,03,8,80,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_8/exp_tomato_20260917_011819_653628.txt,d8cf57ffb0f5dc360c6643e6dff0dcbc69ed3500e5a4edd331cc0d396b9e73be,ok,1,13,15,5.3417,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:18:19
111,tomato,0.95,03,8,80,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_8/exp_tomato_20260917_011825_706605.txt,ac7e79431cc26f8fb51d7e92fc19b0938c783ab500ba57c1c990acd442280277,ok,1,9,18,5.9568,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:18:25
112,tomato,0.99,03,8,80,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_8/exp_tomato_20260917_011835_131892.txt,31a6ee69bf55ae13379a11ea958b1597bf6dbad42c347d587e805e4dd561d1c4,ok,1,9,26,9.3081,-40.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:18:35
113,tomato,0.8,03,9,81,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_9/exp_tomato_20260917_011839_931105.txt,b79974094c4caa5a22cf660768a2c38661059222e7e36752448d922b2af23bd0,ok,1,11,14,4.6789,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:18:39
114,tomato,0.9,03,9,81,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_9/exp_tomato_20260917_011846_024510.txt,b864e30e20527cb9f25b6e78d8f2689a3eb59366f0ba8765bd106b569d834482,ok,1,12,19,5.967,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:18:46
115,tomato,0.95,03,9,81,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_9/exp_tomato_20260917_011850_343679.txt,87cf590e22803945f5457a0e4d79f30a6f1571c69fc8e8cfc0690375be61c395,ok,1,7,14,4.1993,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:18:50
116,tomato,0.99,03,9,81,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_9/exp_tomato_20260917_011858_008615.txt,3e18d146d7cb71255f201c4be049275d0dc9059eba72253604c041903af06d36,ok,1,18,22,7.5417,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:18:58
117,tomato,0.8,03,10,82,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_03/run_10/exp_tomato_20260917_011902_309566.txt,e54e65efb22c31b806d8c9b8c2d57984ce32e81533662a4da8d0bd51eb171e9e,ok,1,8,13,4.1818,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:19:02
118,tomato,0.9,03,10,82,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_03/run_10/exp_tomato_20260917_011906_594897.txt,812308dc66a2ad2d2eefbb7878ee50db2dd2b4d6d83fadd93ee0a2d26ca666a7,ok,1,7,14,4.1685,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:19:06
119,tomato,0.95,03,10,82,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_03/run_10/exp_tomato_20260917_011911_430678.txt,bc62ad8318474add9afa102781985af31e782d5ae5a5bd36b62e3318a7f50ce8,ok,1,8,15,4.7136,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:19:11
120,tomato,0.99,03,10,82,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_03/run_10/exp_tomato_20260917_011919_283733.txt,43f29ea242a18ae1f3fa4c127e566261d3d59580a79e30820466619e2bc65838,ok,1,31,24,7.7323,-30.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:19:19
121,tomato,0.8,04,1,83,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_1/exp_tomato_20260917_011924_002931.txt,2bdf834794a01bf5becfac41647a5611c4bf03e3c49f41006f99ae0c9bf65b30,ok,1,7,14,4.5984,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:19:24
122,tomato,0.9,04,1,83,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_1/exp_tomato_20260917_011929_515217.txt,8351f5cc07cc403784f7b641e8f98946f8c183bf25a22081f9d9a0189fb441eb,ok,1,12,16,5.3885,-5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:19:29
123,tomato,0.95,04,1,83,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_1/exp_tomato_20260917_011934_618360.txt,cca82350eb471ca53252299220a2e9b37e2e4479f4a901316b7931460d0b9302,ok,1,9,15,4.9777,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:19:34
124,tomato,0.99,04,1,83,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_1/exp_tomato_20260917_011940_505867.txt,520d8266726821929f67551db8610ae42bf8c532ef2903aa8cda3fb6fd1ffdc1,ok,1,11,18,5.7657,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:19:40
125,tomato,0.8,04,2,84,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_2/exp_tomato_20260917_011947_686891.txt,394f4bb10e44a40c623bc9a3ae4375f627ba21656a70f7fa89dcc6c74701058a,ok,1,16,20,7.0613,-10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:19:47
126,tomato,0.9,04,2,84,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_2/exp_tomato_20260917_011952_466777.txt,7e9cac3f65859db698bef8af189db4ca6c609107844a24027469f3dec76805d0,ok,1,13,14,4.6664,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:19:52
127,tomato,0.95,04,2,84,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_2/exp_tomato_20260917_012010_913654.txt,73765a154d933b095a5e0c96d9faba3e5ab90364e180bcb6e5397cb5e354441b,ok,0,25,50,18.3294,-125.0,MAX STEP,0.95,100,0.8,2026-09-17 01:20:10
128,tomato,0.99,04,2,84,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_2/exp_tomato_20260917_012017_402203.txt,7395e3c1410eb9a41e50ca3ca49cb1b44fdafdd9294847bb07765d303d7b2e37,ok,1,14,21,6.3745,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:20:17
129,tomato,0.8,04,3,85,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_3/exp_tomato_20260917_012022_850913.txt,ebeee08aded5bf5ed25ec477087715849eb3c33ea7a9b017a2648fa6d8b962c1,ok,1,13,16,5.3266,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:20:22
130,tomato,0.9,04,3,85,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_3/exp_tomato_20260917_012029_394520.txt,ce17cc1dc59d74ca012e9812895132351768ef790156763d780447d86e262f89,ok,1,23,19,6.4196,-15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:20:29
131,tomato,0.95,04,3,85,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_3/exp_tomato_20260917_012034_929681.txt,7bb514e8fff64a1b9d193f614b15d30bbcdbda219b878b24035522d6689908ea,ok,1,13,17,5.4165,-20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:20:34
132,tomato,0.99,04,3,85,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_3/exp_tomato_20260917_012041_116543.txt,2ae4c73d92d639baf6cf44be335fb23383a58116166c08341087bfaa0d7fbe4e,ok,1,13,19,6.0702,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:20:41
133,tomato,0.8,04,4,86,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_4/exp_tomato_20260917_012045_938489.txt,95d39530a78324f9298ca352b2ba436635c15d22e59727fbc61e96e32b2b0c2b,ok,1,10,14,4.7022,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:20:45
134,tomato,0.9,04,4,86,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_4/exp_tomato_20260917_012050_365385.txt,65b568726c5d560ee8b763493ea1e6f0c12c8961b221bcf8f96356179b483e4a,ok,1,7,13,4.3075,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:20:50
135,tomato,0.95,04,4,86,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_4/exp_tomato_20260917_012056_370934.txt,a1c486198f5f465a940452b77be9959a1911d35e9007de017b73775fdeb9a6cb,ok,1,17,19,5.8904,-15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:20:56
136,tomato,0.99,04,4,86,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_4/exp_tomato_20260917_012103_604053.txt,adeb2fa0860253f33f3a1e1a97688a0917bf72dfa683130810cb109b45226a68,ok,1,13,21,7.1093,-5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:21:03
137,tomato,0.8,04,5,87,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_5/exp_tomato_20260917_012111_899085.txt,ed8ec6768cde4c59897d98091d3e985b59362ddb014fd3ec91bed346e010b62a,ok,1,19,23,8.1646,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:21:11
138,tomato,0.9,04,5,87,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_5/exp_tomato_20260917_012116_667492.txt,a25376ebd917079d558d994e19a80623b4b516de128837483e6c7c95d01844d4,ok,1,12,15,4.6481,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:21:16
139,tomato,0.95,04,5,87,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_5/exp_tomato_20260917_012122_884662.txt,e5a3a63111f3583fbb03a0a66b524543c44728795a4ced8b4238df88c3cede37,ok,1,20,18,6.0981,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:21:22
140,tomato,0.99,04,5,87,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_5/exp_tomato_20260917_012131_924188.txt,640c4c9c3db4395b047573f15398879dff59bd4b1198d1aad98e9d4210f035da,ok,1,14,26,8.9233,-20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:21:31
141,tomato,0.8,04,6,88,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_6/exp_tomato_20260917_012136_814003.txt,89c8aa3b510e12499f6b568d6401721381aed53db38ca393ca667aca25161c2f,ok,1,10,14,4.7714,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:21:36
142,tomato,0.9,04,6,88,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_6/exp_tomato_20260917_012142_085526.txt,75d40fc624a45df94a7404c53d4120d9c450f172a8c9d25cc9b73cd49a21b774,ok,1,12,15,5.15,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:21:42
143,tomato,0.95,04,6,88,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_6/exp_tomato_20260917_012147_384179.txt,2967d96fbc7dcd41d7b05a58ae51cc43280be0805fc9fd8ffacfb8e1729a1eb8,ok,1,15,16,5.1808,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:21:47
144,tomato,0.99,04,6,88,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_6/exp_tomato_20260917_012153_288744.txt,517465a78dcf73e18482b96b23fdc6bd21e3ef6d04f4875be304f9b401c473cf,ok,1,8,20,5.7815,-25.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:21:53
145,tomato,0.8,04,7,89,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_7/exp_tomato_20260917_012202_067898.txt,b37768df362d5f9e562dc5b8ba6e5fbf1d78d227bf89b21affd26e1f15da9c48,ok,1,26,26,8.6591,-10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:22:02
146,tomato,0.9,04,7,89,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_7/exp_tomato_20260917_012206_687162.txt,53da659f25173d5ae5f61c5c0c7b119d6e4f968dc0f50754368a3c897ac88ec0,ok,1,10,14,4.4977,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:22:06
147,tomato,0.95,04,7,89,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_7/exp_tomato_20260917_012213_258787.txt,19a7e38cff023625080ccba20cbaa3b4852a5e30bee967ac79c66e7dac48472b,ok,1,20,19,6.4378,-5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:22:13
148,tomato,0.99,04,7,89,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_7/exp_tomato_20260917_012220_372932.txt,6f74f7876bb3acd9bddbcbcc978dc78c870724ddd64ae0ed8d11b3c3b0265869,ok,1,23,22,6.9976,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:22:20
149,tomato,0.8,04,8,90,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_8/exp_tomato_20260917_012240_679414.txt,5ff3194862261ed1b6ca8684a3c23da61d86c94941967d85ab8493790d2d7c50,ok,0,15,50,20.1847,-135.0,MAX STEP,0.8,100,0.8,2026-09-17 01:22:40
150,tomato,0.9,04,8,90,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_8/exp_tomato_20260917_012246_390647.txt,b4a19908fc9f7637ac8c5dd262f2eb3c5241de876c2006530bd0dc0e7bc25c6d,ok,1,13,18,5.5908,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:22:46
151,tomato,0.95,04,8,90,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_8/exp_tomato_20260917_012252_507165.txt,e418c185d19b407a557356559f2b6f62876a481e89ee55e0b3de93dfb0e2f381,ok,1,20,18,6.001,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:22:52
152,tomato,0.99,04,8,90,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_8/exp_tomato_20260917_012257_745047.txt,cb85ebf4315a31c34870d3f9a2e695d0462a8d507e3d0b51f53774c42f45b27b,ok,1,11,16,5.1151,-10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:22:57
153,tomato,0.8,04,9,91,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_9/exp_tomato_20260917_012303_261261.txt,a1415d31b3083bd5326c7f85e1e724b4a36d038182f7569a2d1cac56e60c80e4,ok,1,14,16,5.3958,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:23:03
154,tomato,0.9,04,9,91,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_9/exp_tomato_20260917_012307_504434.txt,1a1c74b9c169c43d1bc7db0dfcc953544af379e11c0ef1aee8d6c94370cb24e9,ok,1,8,13,4.1223,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:23:07
155,tomato,0.95,04,9,91,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_9/exp_tomato_20260917_012312_924240.txt,87b7bc8a887b30fc62c223aff1441e93e95e7c1c84513af96bc78a6d8a8be8a8,ok,1,12,17,5.3037,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:23:12
156,tomato,0.99,04,9,91,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_9/exp_tomato_20260917_012318_588691.txt,2fe3faf846bcdb93b6665a6dfdc6e5218192f1bc281c21bf4113a5c8c0764149,ok,1,11,17,5.547,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:23:18
157,tomato,0.8,04,10,92,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_04/run_10/exp_tomato_20260917_012323_235225.txt,ca8069f17f9083c48688b7aa567c2e95a7949aaad8161884708c496b0c1a934a,ok,1,14,14,4.5272,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:23:23
158,tomato,0.9,04,10,92,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-90/scene_04/run_10/exp_tomato_20260917_012327_525169.txt,fe7befe68dac95b0b5f529f0067dc6fa2391826314cdec06224637590a2c68b7,ok,1,10,13,4.1713,30.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:23:27
159,tomato,0.95,04,10,92,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-95/scene_04/run_10/exp_tomato_20260917_012333_473793.txt,5651ded5f32f5d36a47cde27759f002a5778bd2ef494602ce59f29e535b97cf9,ok,1,15,18,5.8328,-10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:23:33
160,tomato,0.99,04,10,92,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-99/scene_04/run_10/exp_tomato_20260917_012339_942722.txt,0a12dfaac3da99e6d4117a4c6c832b6da46e9422d35df0aee47340568c488408,ok,1,15,20,6.351,-5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:23:39
161,tomato,0.8,05,1,93,experiments_logs/gamma/20260917_010622_1860115/tomato/gamma_0-80/scene_05/run_1/exp_tomato_20260917_012345_025753.txt,3e4b6eeab419a5598fb46a637f8b3864343b7791154576fc9d9643d188a010fa,ok,1,14,15,4.9675,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:23:45
