domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall
wastesorting,threshold,,0.3,scene_01,125,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181455_223659.txt,2026-06-17 18:14:55,False,5,0.0,0,0,0.0,4.1359,,,3751318882,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,126,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181508_002245.txt,2026-06-17 18:15:08,True,13,20.0,0,0,0.0,10.6915,,,2588622721,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,127,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181516_944368.txt,2026-06-17 18:15:16,False,8,5.0,2,2,0.25,6.8134,,,3927780820,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,128,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181524_914610.txt,2026-06-17 18:15:24,False,7,5.0,1,1,0.14285714285714285,5.8478,,,2392946489,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,129,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181537_949053.txt,2026-06-17 18:15:37,True,12,10.0,3,2,0.16666666666666666,10.9953,,,119595200,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,130,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181546_374430.txt,2026-06-17 18:15:46,False,8,5.0,1,1,0.125,6.2703,,,3603098164,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,131,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181551_034708.txt,2026-06-17 18:15:51,False,3,0.0,0,0,0.0,2.5975,,,3606676235,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,132,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181558_163931.txt,2026-06-17 18:15:58,False,6,5.0,0,0,0.0,5.0952,,,68082742,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,133,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181604_459539.txt,2026-06-17 18:16:04,False,5,0.0,0,0,0.0,4.1848,,,2627466834,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,134,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181612_214033.txt,2026-06-17 18:16:12,False,7,10.0,0,0,0.0,5.7178,,,3325795030,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,135,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181627_730873.txt,2026-06-17 18:16:27,True,16,20.0,2,1,0.0625,13.47,,,2335981153,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,136,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181639_048672.txt,2026-06-17 18:16:39,False,12,10.0,2,1,0.08333333333333333,9.2927,,,393094888,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,137,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181651_271977.txt,2026-06-17 18:16:51,True,12,5.0,2,2,0.16666666666666666,10.1863,,,1258874477,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,138,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181701_817156.txt,2026-06-17 18:17:01,True,10,20.0,0,0,0.0,8.4627,,,2875368444,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,139,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181712_348537.txt,2026-06-17 18:17:12,True,10,15.0,1,1,0.1,8.5131,,,318961603,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,140,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181718_593703.txt,2026-06-17 18:17:18,False,5,0.0,0,0,0.0,4.1805,,,1143693720,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,141,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181731_373773.txt,2026-06-17 18:17:31,True,13,0.0,3,3,0.23076923076923078,10.666,,,4116780541,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,142,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181741_043082.txt,2026-06-17 18:17:41,True,9,20.0,0,0,0.0,7.5379,,,2158741084,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,143,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181752_126075.txt,2026-06-17 18:17:52,False,12,0.0,2,2,0.16666666666666666,9.0484,,,3510416693,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,144,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181805_729327.txt,2026-06-17 18:18:05,True,14,10.0,0,0,0.0,11.5771,,,857737569,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,145,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181813_058683.txt,2026-06-17 18:18:13,False,6,0.0,0,0,0.0,5.2607,,,1643245763,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,146,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181817_760498.txt,2026-06-17 18:18:17,False,3,0.0,0,0,0.0,2.6853,,,1402230376,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,147,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181828_564258.txt,2026-06-17 18:18:28,True,10,25.0,0,0,0.0,8.7475,,,3321651139,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,148,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181841_523960.txt,2026-06-17 18:18:41,True,13,30.0,1,1,0.07692307692307693,10.9345,,,2937265045,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,149,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181854_969364.txt,2026-06-17 18:18:54,True,12,0.0,2,2,0.16666666666666666,11.3537,,,2788534975,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,150,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181901_189201.txt,2026-06-17 18:19:01,False,5,0.0,1,1,0.2,4.1562,,,435685247,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,151,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181907_010739.txt,2026-06-17 18:19:07,False,4,0.0,0,0,0.0,3.7816,,,565465608,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,152,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181917_595562.txt,2026-06-17 18:19:17,True,10,20.0,0,0,0.0,8.4705,,,411819101,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,153,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181930_283910.txt,2026-06-17 18:19:30,False,12,10.0,0,0,0.0,10.6024,,,332162665,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,154,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181944_348292.txt,2026-06-17 18:19:44,True,14,25.0,1,1,0.07142857142857142,11.9467,,,1621529554,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,155,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181950_357615.txt,2026-06-17 18:19:50,False,4,5.0,1,1,0.25,3.9354,,,4230777071,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,156,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_181957_314466.txt,2026-06-17 18:19:57,False,6,5.0,0,0,0.0,4.8744,,,3995168951,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,157,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_182007_427577.txt,2026-06-17 18:20:07,True,9,25.0,1,1,0.1111111111111111,8.0848,,,3960611169,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,158,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_182019_206430.txt,2026-06-17 18:20:19,True,11,20.0,0,0,0.0,9.7001,,,383413086,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,159,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_182030_999196.txt,2026-06-17 18:20:30,True,12,5.0,4,3,0.25,9.7104,,,371608481,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.3,scene_01,160,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260617_182035_628017.txt,2026-06-17 18:20:35,False,3,0.0,0,0,0.0,2.6005,,,2486363466,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,161,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184651_997901.txt,2026-06-17 18:46:51,True,10,0.0,0,0,0.0,8.7824,,,4086915272,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,162,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184656_826301.txt,2026-06-17 18:46:56,False,3,0.0,0,0,0.0,2.7269,,,4256701715,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,163,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184703_155306.txt,2026-06-17 18:47:03,False,5,5.0,0,0,0.0,4.2664,,,2208161108,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,164,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184709_533106.txt,2026-06-17 18:47:09,False,5,0.0,1,1,0.2,4.2821,,,3712809231,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,165,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184722_181289.txt,2026-06-17 18:47:22,True,12,10.0,1,1,0.08333333333333333,10.5409,,,246087239,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,166,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184727_116992.txt,2026-06-17 18:47:27,False,3,0.0,0,0,0.0,2.8119,,,1540228917,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,167,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184735_212017.txt,2026-06-17 18:47:35,False,7,10.0,0,0,0.0,6.0019,,,3360168593,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,168,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184746_421230.txt,2026-06-17 18:47:46,True,10,30.0,0,0,0.0,9.1163,,,2511039447,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,169,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184756_391431.txt,2026-06-17 18:47:56,True,9,15.0,1,1,0.1111111111111111,7.8876,,,1198534642,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,170,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184805_673369.txt,2026-06-17 18:48:05,False,8,10.0,0,0,0.0,7.1324,,,77491128,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,171,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184810_538783.txt,2026-06-17 18:48:10,False,3,0.0,0,0,0.0,2.7889,,,524984533,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,172,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184825_985466.txt,2026-06-17 18:48:25,True,15,25.0,3,2,0.13333333333333333,13.3345,,,566810507,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,173,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184842_298366.txt,2026-06-17 18:48:42,True,17,25.0,3,2,0.11764705882352941,14.1278,,,311884661,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,174,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184852_057589.txt,2026-06-17 18:48:52,True,9,20.0,0,0,0.0,7.7064,,,2417029225,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,175,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184856_944609.txt,2026-06-17 18:48:56,False,3,0.0,1,1,0.3333333333333333,2.7456,,,1942051419,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,176,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184911_634998.txt,2026-06-17 18:49:11,True,14,0.0,5,3,0.21428571428571427,12.6029,,,170184670,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,177,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184923_397999.txt,2026-06-17 18:49:23,True,11,20.0,2,1,0.09090909090909091,9.6443,,,2889063258,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,178,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184934_761123.txt,2026-06-17 18:49:34,True,11,25.0,2,2,0.18181818181818182,9.2538,,,418613303,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,179,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184939_500869.txt,2026-06-17 18:49:39,False,3,5.0,1,1,0.3333333333333333,2.698,,,259378530,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,180,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184945_607215.txt,2026-06-17 18:49:45,False,5,0.0,0,0,0.0,4.0558,,,4205722559,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,181,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_184951_717637.txt,2026-06-17 18:49:51,False,5,0.0,0,0,0.0,4.0763,,,210040516,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,182,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185001_501501.txt,2026-06-17 18:50:01,True,9,15.0,1,1,0.1111111111111111,7.7271,,,212917336,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,183,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185008_517530.txt,2026-06-17 18:50:08,False,5,0.0,0,0,0.0,5.0052,,,696011039,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,184,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185024_340337.txt,2026-06-17 18:50:24,True,16,0.0,5,3,0.1875,13.702,,,285424743,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,185,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185034_948345.txt,2026-06-17 18:50:34,True,10,20.0,1,1,0.1,8.5282,,,556948929,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,186,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185044_006247.txt,2026-06-17 18:50:44,False,8,5.0,0,0,0.0,6.9854,,,2548419357,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,187,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185057_695005.txt,2026-06-17 18:50:57,True,14,0.0,5,4,0.2857142857142857,11.5983,,,1160326541,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,188,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185109_200863.txt,2026-06-17 18:51:09,False,10,5.0,0,0,0.0,9.4117,,,3550689772,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,189,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185114_082619.txt,2026-06-17 18:51:14,False,3,0.0,0,0,0.0,2.7218,,,1302106386,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,190,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185123_616849.txt,2026-06-17 18:51:23,True,9,15.0,0,0,0.0,7.5045,,,1270140644,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,191,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185128_245336.txt,2026-06-17 18:51:28,False,3,0.0,1,1,0.3333333333333333,2.5802,,,2236651852,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,192,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185139_992983.txt,2026-06-17 18:51:39,True,11,10.0,0,0,0.0,9.6908,,,1082530097,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,193,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185150_346038.txt,2026-06-17 18:51:50,True,10,10.0,0,0,0.0,8.3294,,,3484646958,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,194,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185201_758198.txt,2026-06-17 18:52:01,True,11,10.0,3,2,0.18181818181818182,9.359,,,2046157250,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,195,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185210_877826.txt,2026-06-17 18:52:10,False,9,0.0,1,1,0.1111111111111111,7.0849,,,3808141049,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,196,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185216_822353.txt,2026-06-17 18:52:16,False,4,0.0,0,0,0.0,3.9002,,,158674739,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,197,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185221_601071.txt,2026-06-17 18:52:21,False,3,0.0,0,0,0.0,2.7162,,,1643923844,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,198,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185227_944063.txt,2026-06-17 18:52:27,False,5,0.0,0,0,0.0,4.2619,,,3674963884,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,199,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185240_315419.txt,2026-06-17 18:52:40,True,12,20.0,5,2,0.16666666666666666,10.2863,,,1203506244,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.4,scene_01,200,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-4/exp_wastesorting_20260617_185251_146487.txt,2026-06-17 18:52:51,True,10,5.0,1,1,0.1,8.7541,,,2299413180,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,201,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_191908_789341.txt,2026-06-17 19:19:08,True,9,10.0,0,0,0.0,7.7734,,,304881624,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,202,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_191918_687120.txt,2026-06-17 19:19:18,True,9,5.0,1,1,0.1111111111111111,7.8118,,,3538961548,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,203,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_191923_482630.txt,2026-06-17 19:19:23,False,3,0.0,1,1,0.3333333333333333,2.714,,,500030820,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,204,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_191935_259275.txt,2026-06-17 19:19:35,True,11,25.0,2,1,0.09090909090909091,9.6865,,,3226223930,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,205,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_191943_834966.txt,2026-06-17 19:19:43,False,7,0.0,2,2,0.2857142857142857,6.5356,,,717843418,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,206,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_191948_609649.txt,2026-06-17 19:19:48,False,3,0.0,0,0,0.0,2.7233,,,1335880572,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,207,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192001_558076.txt,2026-06-17 19:20:01,True,13,20.0,3,2,0.15384615384615385,10.9145,,,4222117221,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,208,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192013_193510.txt,2026-06-17 19:20:13,True,11,0.0,2,2,0.18181818181818182,9.57,,,2511498525,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,209,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192025_872136.txt,2026-06-17 19:20:25,True,12,25.0,0,0,0.0,10.6247,,,2548640412,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,210,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192037_791207.txt,2026-06-17 19:20:37,False,11,0.0,2,2,0.18181818181818182,9.8902,,,1351243164,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.5,scene_01,211,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-5/exp_wastesorting_20260617_192044_027939.txt,2026-06-17 19:20:44,False,5,5.0,0,0,0.0,4.1499,,,3915637975,,PLAN FAILURE,,,,,,,,
