domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,when_what,ours_when_only,0.8,scene_03,2359,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260912_155004_156293.txt,2026-09-12 15:50:04,True,22,-15.0,16,8,0.36363636363636365,6.9941,,,2436888965,,GOAL DONE,,,,,,,,,50,8000,6.9485,0.3158,0.0219,0.001,0.0095,0.0004,0.0077,0.0004,0.0058,0.0003,6.9939,0.3179,,,,,,,,,,,,
tomato,when_what,ours_when_only,0.8,scene_03,2360,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260912_155035_486700.txt,2026-09-12 15:50:35,True,29,-15.0,41,16,0.5517241379310345,9.2954,,,598183825,,GOAL DONE,,,,,,,,,50,8000,9.2281,0.3182,0.0294,0.001,0.0158,0.0005,0.0127,0.0004,0.0086,0.0003,9.2953,0.3205,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2361,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153402_219623.txt,2026-09-12 15:34:02,False,8,5.0,8,3,0.375,2.1363,,,2973460405,,PLAN FAILURE,,,,,,,,,50,8000,2.1139,0.2642,0.0077,0.001,0.0074,0.0009,0.0052,0.0006,0.0019,0.0002,2.1362,0.267,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2362,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153427_896225.txt,2026-09-12 15:34:27,True,30,-10.0,28,13,0.43333333333333335,10.1266,,,2984508209,,GOAL DONE,,,,,,,,,50,8000,10.0628,0.3354,0.0306,0.001,0.0129,0.0004,0.0099,0.0003,0.0096,0.0003,10.1264,0.3375,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2363,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153502_398064.txt,2026-09-12 15:35:02,True,23,-10.0,14,11,0.4782608695652174,7.2002,,,3328359470,,GOAL DONE,,,,,,,,,50,8000,7.1492,0.3108,0.0244,0.0011,0.0141,0.0006,0.0053,0.0002,0.0064,0.0003,7.2,0.313,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2364,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153522_413432.txt,2026-09-12 15:35:22,False,12,10.0,4,2,0.16666666666666666,3.2827,,,2542173252,,PLAN FAILURE,,,,,,,,,50,8000,3.2591,0.2716,0.0107,0.0009,0.0057,0.0005,0.0035,0.0003,0.0035,0.0003,3.2826,0.2735,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2365,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153543_120503.txt,2026-09-12 15:35:43,True,19,-5.0,14,7,0.3684210526315789,6.3853,,,1895575310,,GOAL DONE,,,,,,,,,50,8000,6.3445,0.3339,0.0185,0.001,0.0079,0.0004,0.0073,0.0004,0.0064,0.0003,6.3851,0.3361,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2366,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153605_291230.txt,2026-09-12 15:36:05,True,17,10.0,9,2,0.11764705882352941,5.1637,,,3142806667,,GOAL DONE,,,,,,,,,50,8000,5.1286,0.3017,0.016,0.0009,0.0072,0.0004,0.0062,0.0004,0.0053,0.0003,5.1636,0.3037,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2367,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153622_847916.txt,2026-09-12 15:36:22,False,6,-5.0,4,1,0.16666666666666666,1.5244,,,1700967682,,PLAN FAILURE,,,,,,,,,50,8000,1.5074,0.2512,0.0051,0.0009,0.0063,0.0011,0.004,0.0007,0.0014,0.0002,1.5244,0.2541,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2368,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153640_337974.txt,2026-09-12 15:36:40,False,18,5.0,15,9,0.5,5.9414,,,3374813224,,PLAN FAILURE,,,,,,,,,50,8000,5.8991,0.3277,0.0196,0.0011,0.0112,0.0006,0.0055,0.0003,0.0055,0.0003,5.9413,0.3301,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2369,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153703_179303.txt,2026-09-12 15:37:03,True,15,25.0,7,5,0.3333333333333333,4.8128,,,2230064310,,GOAL DONE,,,,,,,,,50,8000,4.7826,0.3188,0.014,0.0009,0.0076,0.0005,0.0037,0.0002,0.0047,0.0003,4.8128,0.3209,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2370,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153720_253951.txt,2026-09-12 15:37:20,False,7,-5.0,2,2,0.2857142857142857,1.9901,,,2370079434,,PLAN FAILURE,,,,,,,,,50,8000,1.9764,0.2823,0.0057,0.0008,0.0036,0.0005,0.0025,0.0004,0.0018,0.0003,1.9901,0.2843,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2371,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153738_994421.txt,2026-09-12 15:37:38,True,19,5.0,14,8,0.42105263157894735,6.4471,,,3620707437,,GOAL DONE,,,,,,,,,50,8000,6.4055,0.3371,0.0189,0.001,0.0099,0.0005,0.007,0.0004,0.0052,0.0003,6.447,0.3393,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2372,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153757_480822.txt,2026-09-12 15:37:57,False,11,-20.0,10,4,0.36363636363636365,2.9965,,,1447435166,,PLAN FAILURE,,,,,,,,,50,8000,2.9711,0.2701,0.009,0.0008,0.0071,0.0006,0.0063,0.0006,0.0027,0.0002,2.9965,0.2724,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2373,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153835_838845.txt,2026-09-12 15:38:35,True,21,-15.0,12,5,0.23809523809523808,7.1485,,,975151081,,GOAL DONE,,,,,,,,,50,8000,7.1062,0.3384,0.0202,0.001,0.009,0.0004,0.0068,0.0003,0.0057,0.0003,7.1484,0.3404,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2374,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153900_238565.txt,2026-09-12 15:39:00,True,21,0.0,6,6,0.2857142857142857,7.051,,,3909183007,,GOAL DONE,,,,,,,,,50,8000,7.0102,0.3338,0.0206,0.001,0.0093,0.0004,0.004,0.0002,0.0064,0.0003,7.0509,0.3358,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2375,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153921_755696.txt,2026-09-12 15:39:21,True,17,10.0,9,8,0.47058823529411764,4.9267,,,3611211411,,GOAL DONE,,,,,,,,,50,8000,4.8973,0.2881,0.0149,0.0009,0.0052,0.0003,0.0036,0.0002,0.0052,0.0003,4.9266,0.2898,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2376,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_153940_922681.txt,2026-09-12 15:39:40,True,17,5.0,11,6,0.35294117647058826,5.3217,,,1454289978,,GOAL DONE,,,,,,,,,50,8000,5.283,0.3108,0.0166,0.001,0.0104,0.0006,0.0063,0.0004,0.0048,0.0003,5.3216,0.313,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2377,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154005_437519.txt,2026-09-12 15:40:05,True,21,-10.0,20,7,0.3333333333333333,6.9065,,,3631765459,,GOAL DONE,,,,,,,,,50,8000,6.8604,0.3267,0.0207,0.001,0.011,0.0005,0.0079,0.0004,0.0059,0.0003,6.9064,0.3289,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2378,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154032_904878.txt,2026-09-12 15:40:32,True,22,-30.0,23,9,0.4090909090909091,6.4003,,,1005437090,,GOAL DONE,,,,,,,,,50,8000,6.3474,0.2885,0.0214,0.001,0.0143,0.0006,0.0107,0.0005,0.0061,0.0003,6.4002,0.2909,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2379,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154059_741912.txt,2026-09-12 15:40:59,False,10,10.0,3,3,0.3,2.7553,,,2107246049,,PLAN FAILURE,,,,,,,,,50,8000,2.735,0.2735,0.009,0.0009,0.0055,0.0006,0.0028,0.0003,0.0028,0.0003,2.7553,0.2755,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2380,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154122_594172.txt,2026-09-12 15:41:22,True,21,5.0,9,6,0.2857142857142857,7.0067,,,2559286479,,GOAL DONE,,,,,,,,,50,8000,6.9633,0.3316,0.0209,0.001,0.0093,0.0004,0.0066,0.0003,0.006,0.0003,7.0065,0.3336,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2381,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154149_924291.txt,2026-09-12 15:41:49,True,24,-5.0,19,14,0.5833333333333334,7.9746,,,3814785464,,GOAL DONE,,,,,,,,,50,8000,7.9308,0.3304,0.0217,0.0009,0.0084,0.0003,0.0056,0.0002,0.0076,0.0003,7.9745,0.3323,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2382,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154236_321429.txt,2026-09-12 15:42:36,False,50,-75.0,29,18,0.36,19.0315,,,1252332960,,MAX STEP,,,,,,,,,50,8000,18.914,0.3783,0.0617,0.0012,0.0302,0.0006,0.01,0.0002,0.0142,0.0003,19.0312,0.3806,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2383,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154324_115851.txt,2026-09-12 15:43:24,True,19,10.0,8,7,0.3684210526315789,6.3173,,,4008873019,,GOAL DONE,,,,,,,,,50,8000,6.2794,0.3305,0.0188,0.001,0.0093,0.0005,0.0038,0.0002,0.0056,0.0003,6.3172,0.3325,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2384,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154347_639700.txt,2026-09-12 15:43:47,True,21,10.0,7,5,0.23809523809523808,6.8875,,,1627605610,,GOAL DONE,,,,,,,,,50,8000,6.8474,0.3261,0.0209,0.001,0.0092,0.0004,0.004,0.0002,0.0055,0.0003,6.8874,0.328,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2385,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154418_328492.txt,2026-09-12 15:44:18,True,16,15.0,10,7,0.4375,4.796,,,2197107180,,GOAL DONE,,,,,,,,,50,8000,4.7659,0.2979,0.0148,0.0009,0.0064,0.0004,0.004,0.0003,0.0044,0.0003,4.7959,0.2997,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2386,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154435_724306.txt,2026-09-12 15:44:35,False,9,20.0,9,3,0.3333333333333333,2.5867,,,70087057,,PLAN FAILURE,,,,,,,,,50,8000,2.5658,0.2851,0.0081,0.0009,0.0052,0.0006,0.0049,0.0005,0.0025,0.0003,2.5866,0.2874,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2387,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154456_270930.txt,2026-09-12 15:44:56,True,19,-5.0,14,9,0.47368421052631576,6.2762,,,8630651,,GOAL DONE,,,,,,,,,50,8000,6.2361,0.3282,0.0195,0.001,0.0096,0.0005,0.0046,0.0002,0.0059,0.0003,6.2761,0.3303,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2388,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154525_676240.txt,2026-09-12 15:45:25,True,23,-5.0,22,9,0.391304347826087,7.2472,,,657498695,,GOAL DONE,,,,,,,,,50,8000,7.1947,0.3128,0.0236,0.001,0.013,0.0006,0.0093,0.0004,0.006,0.0003,7.2471,0.3151,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2389,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154554_741913.txt,2026-09-12 15:45:54,True,14,15.0,6,6,0.42857142857142855,4.2703,,,1193704404,,GOAL DONE,,,,,,,,,50,8000,4.2454,0.3032,0.012,0.0009,0.0051,0.0004,0.0033,0.0002,0.0042,0.0003,4.2702,0.305,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2390,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154615_499617.txt,2026-09-12 15:46:15,False,21,-20.0,9,6,0.2857142857142857,6.8349,,,1712963344,,PLAN FAILURE,,,,,,,,,50,8000,6.7949,0.3236,0.0198,0.0009,0.0094,0.0004,0.0048,0.0002,0.0054,0.0003,6.8348,0.3255,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2391,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154643_085739.txt,2026-09-12 15:46:43,False,8,0.0,3,3,0.375,2.1339,,,1016817503,,PLAN FAILURE,,,,,,,,,50,8000,2.1157,0.2645,0.0069,0.0009,0.0067,0.0008,0.0024,0.0003,0.0019,0.0002,2.1339,0.2667,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2392,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154658_482934.txt,2026-09-12 15:46:58,False,11,-10.0,12,5,0.45454545454545453,3.4751,,,4252591664,,PLAN FAILURE,,,,,,,,,50,8000,3.4501,0.3136,0.0106,0.001,0.007,0.0006,0.0047,0.0004,0.0026,0.0002,3.475,0.3159,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2393,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154716_236614.txt,2026-09-12 15:47:16,True,17,-5.0,13,8,0.47058823529411764,5.2815,,,2630779126,,GOAL DONE,,,,,,,,,50,8000,5.247,0.3086,0.0165,0.001,0.0087,0.0005,0.0045,0.0003,0.0045,0.0003,5.2814,0.3107,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2394,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154739_067672.txt,2026-09-12 15:47:39,False,20,-5.0,3,3,0.15,6.8898,,,822900858,,PLAN FAILURE,,,,,,,,,50,8000,6.8492,0.3425,0.0208,0.001,0.0105,0.0005,0.0034,0.0002,0.0053,0.0003,6.8896,0.3445,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2395,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154800_494162.txt,2026-09-12 15:48:00,False,10,10.0,5,4,0.4,2.874,,,604486275,,PLAN FAILURE,,,,,,,,,50,8000,2.8495,0.285,0.0083,0.0008,0.0106,0.0011,0.0028,0.0003,0.0024,0.0002,2.8739,0.2874,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2396,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154819_208310.txt,2026-09-12 15:48:19,False,11,5.0,1,1,0.09090909090909091,3.3983,,,522031486,,PLAN FAILURE,,,,,,,,,50,8000,3.3749,0.3068,0.0108,0.001,0.0072,0.0007,0.0026,0.0002,0.0025,0.0002,3.3983,0.3089,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2397,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154841_664042.txt,2026-09-12 15:48:41,True,19,-5.0,14,7,0.3684210526315789,5.5141,,,2184183196,,GOAL DONE,,,,,,,,,50,8000,5.4746,0.2881,0.0173,0.0009,0.0105,0.0006,0.0054,0.0003,0.0058,0.0003,5.514,0.2902,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2398,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154920_000222.txt,2026-09-12 15:49:20,False,50,-115.0,14,11,0.22,19.4658,,,2418572032,,MAX STEP,,,,,,,,,50,8000,19.3515,0.387,0.0642,0.0013,0.0274,0.0005,0.0065,0.0001,0.0147,0.0003,19.4655,0.3893,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2399,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_154957_027450.txt,2026-09-12 15:49:57,True,22,-15.0,20,11,0.5,7.1264,,,2436888965,,GOAL DONE,,,,,,,,,50,8000,7.0789,0.3218,0.0227,0.001,0.0096,0.0004,0.0084,0.0004,0.0061,0.0003,7.1262,0.3239,,,,,,,,,,,,
tomato,when_what,random,0.8,scene_03,2400,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_03_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260912_155026_069282.txt,2026-09-12 15:50:26,True,36,-45.0,24,14,0.3888888888888889,12.5297,,,598183825,,GOAL DONE,,,,,,,,,50,8000,12.4531,0.3459,0.0369,0.001,0.02,0.0006,0.0089,0.0002,0.0099,0.0003,12.5295,0.348,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2401,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103417_712906.txt,2026-09-13 10:34:17,False,5,-2.0,2,2,0.4,2.4039,,,1589093347,,PLAN FAILURE,,,,,,,,,50,,2.3947,0.4789,0.004,0.0008,0.0032,0.0006,0.0015,0.0003,0.0,0.0,1.7241,0.3448,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2402,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103435_886024.txt,2026-09-13 10:34:35,True,28,-40.0,15,14,0.5,18.0687,,,712937450,,GOAL DONE,,,,,,,,,50,,18.0226,0.6437,0.0286,0.001,0.013,0.0005,0.0016,0.0001,0.0,0.0,11.8729,0.424,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2403,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103450_444012.txt,2026-09-13 10:34:50,True,24,-22.0,12,11,0.4583333333333333,14.459,,,3614412854,,GOAL DONE,,,,,,,,,50,,14.4256,0.6011,0.0215,0.0009,0.0078,0.0003,0.0016,0.0001,0.0,0.0,9.6386,0.4016,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2404,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103455_556962.txt,2026-09-13 10:34:55,False,11,-8.0,3,3,0.2727272727272727,5.0107,,,2390740933,,PLAN FAILURE,,,,,,,,,50,,4.9962,0.4542,0.0084,0.0008,0.0038,0.0003,0.0014,0.0001,0.0,0.0,3.9365,0.3579,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2405,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103457_315468.txt,2026-09-13 10:34:57,False,5,0.0,0,0,0.0,1.6575,,,2642505031,,PLAN FAILURE,,,,,,,,,50,,1.6499,0.33,0.004,0.0008,0.0032,0.0006,0.0,0.0,0.0,0.0,1.6575,0.3315,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2406,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103506_305765.txt,2026-09-13 10:35:06,True,15,13.0,7,6,0.4,8.867,,,442300768,,GOAL DONE,,,,,,,,,50,,8.842,0.5895,0.0144,0.001,0.0077,0.0005,0.0015,0.0001,0.0,0.0,6.0861,0.4057,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2407,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103517_879967.txt,2026-09-13 10:35:17,True,17,-23.0,13,12,0.7058823529411765,11.4747,,,3661502133,,GOAL DONE,,,,,,,,,50,,11.4511,0.6736,0.0139,0.0008,0.0061,0.0004,0.0015,0.0001,0.0,0.0,6.4014,0.3766,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2408,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103529_366865.txt,2026-09-13 10:35:29,True,17,5.0,10,9,0.5294117647058824,11.3892,,,236854069,,GOAL DONE,,,,,,,,,50,,11.3606,0.6683,0.0168,0.001,0.0086,0.0005,0.0015,0.0001,0.0,0.0,7.0404,0.4141,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2409,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103535_561170.txt,2026-09-13 10:35:35,True,13,7.0,3,3,0.23076923076923078,6.0975,,,2387734993,,GOAL DONE,,,,,,,,,50,,6.0785,0.4676,0.0108,0.0008,0.0056,0.0004,0.0014,0.0001,0.0,0.0,4.8638,0.3741,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2410,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103549_374614.txt,2026-09-13 10:35:49,True,20,-13.0,13,12,0.6,13.7134,,,321661848,,GOAL DONE,,,,,,,,,50,,13.6809,0.684,0.0196,0.001,0.0091,0.0005,0.0016,0.0001,0.0,0.0,8.2908,0.4145,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2411,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103601_711656.txt,2026-09-13 10:36:01,True,24,-11.0,6,5,0.20833333333333334,12.2381,,,2993320002,,GOAL DONE,,,,,,,,,50,,12.2032,0.5085,0.0221,0.0009,0.0092,0.0004,0.0015,0.0001,0.0,0.0,9.8415,0.4101,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2412,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103612_165362.txt,2026-09-13 10:36:12,True,14,3.0,12,9,0.6428571428571429,10.3536,,,1109362184,,GOAL DONE,,,,,,,,,50,,10.3309,0.7379,0.0128,0.0009,0.0067,0.0005,0.0015,0.0001,0.0,0.0,5.4815,0.3915,,,,,,,,,,,,
tomato,query_baseline,query_action_pomcp,,scene_04,2413,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_04_step50/query_as_action/exp_tomato_20260913_103626_073028.txt,2026-09-13 10:36:26,False,18,-15.0,15,10,0.5555555555555556,13.8091,,,3815955531,,PLAN FAILURE,,,,,,,,,50,,13.7764,0.7654,0.0189,0.0011,0.0098,0.0005,0.0016,0.0001,0.0,0.0,7.6555,0.4253,,,,,,,,,,,,
