domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.8,scene_01,323,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_010948_172855.txt,2026-06-18 01:09:48,True,28,5.0,44,11,0.39285714285714285,13.7778,,,1016574273,,GOAL DONE,,,,,,,,,50,,13.6751,0.4884,0.0303,0.0011,0.055,0.002,0.0135,0.0005,0.0034,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,324,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_010959_477497.txt,2026-06-18 01:09:59,True,22,10.0,50,13,0.5909090909090909,11.214,,,2811419807,,GOAL DONE,,,,,,,,,50,,11.1192,0.5054,0.0266,0.0012,0.0514,0.0023,0.0137,0.0006,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,325,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011010_915460.txt,2026-06-18 01:10:10,True,24,0.0,32,11,0.4583333333333333,11.3482,,,586002186,,GOAL DONE,,,,,,,,,50,,11.2739,0.4697,0.0234,0.001,0.0375,0.0016,0.0102,0.0004,0.0028,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,326,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011027_011225.txt,2026-06-18 01:10:27,True,33,5.0,44,13,0.3939393939393939,16.0,,,1524330959,,GOAL DONE,,,,,,,,,50,,15.9144,0.4823,0.0365,0.0011,0.0348,0.0011,0.01,0.0003,0.0037,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,327,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011037_327105.txt,2026-06-18 01:10:37,True,21,10.0,23,8,0.38095238095238093,10.2261,,,3812737908,,GOAL DONE,,,,,,,,,50,,10.1748,0.4845,0.0217,0.001,0.0211,0.001,0.0058,0.0003,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,328,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011046_511727.txt,2026-06-18 01:10:46,False,18,10.0,41,12,0.6666666666666666,9.094,,,552264362,,PLAN FAILURE,,,,,,,,,50,,9.0173,0.501,0.0211,0.0012,0.0419,0.0023,0.0112,0.0006,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,329,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011053_851299.txt,2026-06-18 01:10:53,True,15,5.0,18,6,0.4,7.2503,,,1641347530,,GOAL DONE,,,,,,,,,50,,7.204,0.4803,0.0145,0.001,0.023,0.0015,0.0068,0.0005,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,330,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011056_088556.txt,2026-06-18 01:10:56,False,5,0.0,8,3,0.6,2.1462,,,3090453192,,PLAN FAILURE,,,,,,,,,50,,2.1242,0.4248,0.0044,0.0009,0.0128,0.0026,0.0041,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,331,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011107_906883.txt,2026-06-18 01:11:07,True,23,10.0,37,12,0.5217391304347826,11.729,,,3125562573,,GOAL DONE,,,,,,,,,50,,11.6626,0.5071,0.0268,0.0012,0.0282,0.0012,0.0081,0.0004,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,332,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011118_092229.txt,2026-06-18 01:11:18,True,20,5.0,23,9,0.45,10.0517,,,1510610326,,GOAL DONE,,,,,,,,,50,,9.9956,0.4998,0.023,0.0011,0.0231,0.0012,0.007,0.0003,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,333,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011120_690642.txt,2026-06-18 01:11:20,False,6,5.0,8,3,0.5,2.4767,,,4226281712,,PLAN FAILURE,,,,,,,,,50,,2.4538,0.409,0.0052,0.0009,0.0126,0.0021,0.0044,0.0007,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,334,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011147_407793.txt,2026-06-18 01:11:47,True,50,10.0,90,27,0.54,26.6258,,,104170105,,GOAL DONE,,,,,,,,,50,,26.4865,0.5297,0.0612,0.0012,0.0554,0.0011,0.0161,0.0003,0.0058,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,335,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011159_975122.txt,2026-06-18 01:11:59,True,24,10.0,29,13,0.5416666666666666,12.4758,,,1765722611,,GOAL DONE,,,,,,,,,50,,12.3998,0.5167,0.0294,0.0012,0.0353,0.0015,0.008,0.0003,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,336,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011213_245117.txt,2026-06-18 01:12:13,True,27,0.0,41,15,0.5555555555555556,13.1788,,,3101364823,,GOAL DONE,,,,,,,,,50,,13.109,0.4855,0.0298,0.0011,0.0279,0.001,0.0083,0.0003,0.0032,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,337,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011223_654358.txt,2026-06-18 01:12:23,True,20,5.0,28,10,0.5,10.3178,,,2346129546,,GOAL DONE,,,,,,,,,50,,10.261,0.5131,0.0229,0.0011,0.0238,0.0012,0.0071,0.0004,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,338,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011228_575895.txt,2026-06-18 01:12:28,False,10,5.0,14,4,0.4,4.8288,,,865401721,,PLAN FAILURE,,,,,,,,,50,,4.7943,0.4794,0.0097,0.001,0.0178,0.0018,0.0057,0.0006,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,339,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011239_052682.txt,2026-06-18 01:12:39,True,22,5.0,23,10,0.45454545454545453,10.3858,,,2386868155,,GOAL DONE,,,,,,,,,50,,10.3136,0.4688,0.0237,0.0011,0.0372,0.0017,0.0082,0.0004,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,340,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011245_560240.txt,2026-06-18 01:12:45,True,13,5.0,12,5,0.38461538461538464,6.4179,,,2326626651,,GOAL DONE,,,,,,,,,50,,6.3786,0.4907,0.0146,0.0011,0.0177,0.0014,0.0052,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,341,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011253_227828.txt,2026-06-18 01:12:53,False,15,10.0,40,12,0.8,7.5689,,,1061243035,,PLAN FAILURE,,,,,,,,,50,,7.4935,0.4996,0.0196,0.0013,0.0429,0.0029,0.0107,0.0007,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,342,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011256_171163.txt,2026-06-18 01:12:56,False,7,5.0,10,4,0.5714285714285714,2.8237,,,3929208500,,PLAN FAILURE,,,,,,,,,50,,2.7987,0.3998,0.0065,0.0009,0.0129,0.0018,0.0046,0.0007,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,343,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011304_518612.txt,2026-06-18 01:13:04,True,17,0.0,30,8,0.47058823529411764,8.2518,,,2727892596,,GOAL DONE,,,,,,,,,50,,8.1802,0.4812,0.0179,0.0011,0.0404,0.0024,0.0109,0.0006,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,344,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011319_402433.txt,2026-06-18 01:13:19,True,32,10.0,48,13,0.40625,14.7854,,,3839277573,,GOAL DONE,,,,,,,,,50,,14.6777,0.4587,0.0361,0.0011,0.0526,0.0016,0.0143,0.0004,0.0041,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,345,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011325_785760.txt,2026-06-18 01:13:25,True,13,10.0,12,5,0.38461538461538464,6.2581,,,880868940,,GOAL DONE,,,,,,,,,50,,6.2225,0.4787,0.013,0.001,0.0156,0.0012,0.0048,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,346,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011333_915433.txt,2026-06-18 01:13:33,False,16,0.0,39,10,0.625,8.0354,,,1040740784,,PLAN FAILURE,,,,,,,,,50,,7.9596,0.4975,0.0198,0.0012,0.0424,0.0027,0.0113,0.0007,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,347,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011354_804081.txt,2026-06-18 01:13:54,True,42,5.0,71,23,0.5476190476190477,20.7917,,,3232624986,,GOAL DONE,,,,,,,,,50,,20.6694,0.4921,0.0526,0.0013,0.0501,0.0012,0.0135,0.0003,0.0053,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,348,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011404_434609.txt,2026-06-18 01:14:04,True,19,15.0,38,10,0.5263157894736842,9.5066,,,2355087797,,GOAL DONE,,,,,,,,,50,,9.428,0.4962,0.0222,0.0012,0.0423,0.0022,0.0114,0.0006,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,349,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011415_891962.txt,2026-06-18 01:14:15,True,22,15.0,60,15,0.6818181818181818,11.338,,,3638414445,,GOAL DONE,,,,,,,,,50,,11.2284,0.5104,0.0287,0.0013,0.0614,0.0028,0.0163,0.0007,0.0028,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,350,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011435_753968.txt,2026-06-18 01:14:35,True,37,10.0,84,24,0.6486486486486487,19.7449,,,2179714165,,GOAL DONE,,,,,,,,,50,,19.6186,0.5302,0.0529,0.0014,0.0532,0.0014,0.0148,0.0004,0.0046,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,351,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011446_126427.txt,2026-06-18 01:14:46,True,20,10.0,38,10,0.5,10.2778,,,3143283184,,GOAL DONE,,,,,,,,,50,,10.1967,0.5098,0.0235,0.0012,0.0427,0.0021,0.0117,0.0006,0.0028,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,352,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011454_636233.txt,2026-06-18 01:14:54,True,18,5.0,15,9,0.5,8.4105,,,371494606,,GOAL DONE,,,,,,,,,50,,8.3696,0.465,0.0169,0.0009,0.0158,0.0009,0.0056,0.0003,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,353,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011502_876239.txt,2026-06-18 01:15:02,True,17,15.0,18,6,0.35294117647058826,8.1427,,,1278253200,,GOAL DONE,,,,,,,,,50,,8.0945,0.4761,0.0164,0.001,0.0229,0.0013,0.0067,0.0004,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,354,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011510_482599.txt,2026-06-18 01:15:10,True,15,10.0,19,7,0.4666666666666667,7.5156,,,1073454750,,GOAL DONE,,,,,,,,,50,,7.4728,0.4982,0.0158,0.0011,0.0193,0.0013,0.0057,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,355,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011520_049841.txt,2026-06-18 01:15:20,True,19,5.0,19,7,0.3684210526315789,9.4765,,,454292631,,GOAL DONE,,,,,,,,,50,,9.4272,0.4962,0.0215,0.0011,0.0193,0.001,0.006,0.0003,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,356,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011531_692324.txt,2026-06-18 01:15:31,True,23,10.0,42,13,0.5652173913043478,11.5518,,,3242230287,,GOAL DONE,,,,,,,,,50,,11.4681,0.4986,0.0255,0.0011,0.0441,0.0019,0.0109,0.0005,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,357,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011537_591267.txt,2026-06-18 01:15:37,False,12,10.0,14,6,0.5,5.8017,,,444701582,,PLAN FAILURE,,,,,,,,,50,,5.7653,0.4804,0.0114,0.001,0.0177,0.0015,0.0056,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,358,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011550_344883.txt,2026-06-18 01:15:50,True,25,10.0,55,15,0.6,12.6608,,,2211647017,,GOAL DONE,,,,,,,,,50,,12.5568,0.5023,0.0297,0.0012,0.0563,0.0023,0.0146,0.0006,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,359,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011555_804272.txt,2026-06-18 01:15:55,False,11,0.0,18,5,0.45454545454545453,5.3666,,,1791807023,,PLAN FAILURE,,,,,,,,,50,,5.3246,0.4841,0.0115,0.001,0.0225,0.002,0.0064,0.0006,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_01,360,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-8/exp_tomato_20260618_011602_210705.txt,2026-06-18 01:16:02,True,13,5.0,13,5,0.38461538461538464,6.3109,,,446805949,,GOAL DONE,,,,,,,,,50,,6.2731,0.4825,0.0126,0.001,0.018,0.0014,0.0052,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,361,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014120_927414.txt,2026-06-18 01:41:20,True,16,10.0,23,7,0.4375,7.7025,,,598389168,,GOAL DONE,,,,,,,,,50,,7.6483,0.478,0.0168,0.001,0.0275,0.0017,0.0076,0.0005,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,362,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014137_998232.txt,2026-06-18 01:41:37,True,33,15.0,51,20,0.6060606060606061,16.9779,,,3541532790,,GOAL DONE,,,,,,,,,50,,16.8638,0.511,0.0431,0.0013,0.0536,0.0016,0.0126,0.0004,0.004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,363,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014147_992581.txt,2026-06-18 01:41:47,True,20,10.0,40,12,0.6,9.9019,,,2368611648,,GOAL DONE,,,,,,,,,50,,9.8367,0.4918,0.0248,0.0012,0.0293,0.0015,0.0086,0.0004,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,364,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014155_629211.txt,2026-06-18 01:41:55,True,16,5.0,13,7,0.4375,7.5418,,,1772237980,,GOAL DONE,,,,,,,,,50,,7.503,0.4689,0.0168,0.0011,0.0152,0.0009,0.0047,0.0003,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,365,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014205_900150.txt,2026-06-18 01:42:05,True,21,5.0,35,12,0.5714285714285714,10.1794,,,4002611437,,GOAL DONE,,,,,,,,,50,,10.0983,0.4809,0.0248,0.0012,0.0431,0.0021,0.01,0.0005,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,366,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014208_303585.txt,2026-06-18 01:42:08,False,5,5.0,8,3,0.6,2.2961,,,714554927,,PLAN FAILURE,,,,,,,,,50,,2.2742,0.4548,0.0045,0.0009,0.0124,0.0025,0.0042,0.0008,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,367,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014210_783009.txt,2026-06-18 01:42:10,False,6,0.0,7,2,0.3333333333333333,2.3852,,,2160117229,,PLAN FAILURE,,,,,,,,,50,,2.3631,0.3939,0.0051,0.0009,0.0126,0.0021,0.0036,0.0006,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,368,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014225_383799.txt,2026-06-18 01:42:25,True,27,5.0,65,19,0.7037037037037037,14.5031,,,1968644936,,GOAL DONE,,,,,,,,,50,,14.4084,0.5336,0.0364,0.0013,0.0423,0.0016,0.0123,0.0005,0.0032,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,369,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014235_351498.txt,2026-06-18 01:42:35,True,21,5.0,25,8,0.38095238095238093,9.8744,,,850888834,,GOAL DONE,,,,,,,,,50,,9.7986,0.4666,0.0202,0.001,0.0423,0.002,0.0105,0.0005,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,370,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014242_665520.txt,2026-06-18 01:42:42,True,15,5.0,19,6,0.4,7.2169,,,2689230558,,GOAL DONE,,,,,,,,,50,,7.171,0.4781,0.0148,0.001,0.0224,0.0015,0.0066,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,371,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014244_911321.txt,2026-06-18 01:42:44,False,5,0.0,8,3,0.6,2.1519,,,2826174598,,PLAN FAILURE,,,,,,,,,50,,2.1302,0.426,0.0045,0.0009,0.0127,0.0025,0.0039,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,372,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014256_587047.txt,2026-06-18 01:42:56,True,24,10.0,36,11,0.4583333333333333,11.5845,,,3998312704,,GOAL DONE,,,,,,,,,50,,11.5072,0.4795,0.0254,0.0011,0.0374,0.0016,0.0112,0.0005,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,373,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014304_619038.txt,2026-06-18 01:43:04,True,16,5.0,23,8,0.5,7.9407,,,79152655,,GOAL DONE,,,,,,,,,50,,7.8927,0.4933,0.018,0.0011,0.0215,0.0013,0.0063,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,374,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014311_616498.txt,2026-06-18 01:43:11,True,14,10.0,11,5,0.35714285714285715,6.9021,,,3417293833,,GOAL DONE,,,,,,,,,50,,6.8672,0.4905,0.013,0.0009,0.0152,0.0011,0.0049,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,375,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014327_587381.txt,2026-06-18 01:43:27,True,33,5.0,43,15,0.45454545454545453,15.8735,,,1286682147,,GOAL DONE,,,,,,,,,50,,15.7739,0.478,0.0374,0.0011,0.0469,0.0014,0.0107,0.0003,0.0039,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,376,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014338_112232.txt,2026-06-18 01:43:38,True,21,10.0,48,14,0.6666666666666666,10.4319,,,850591754,,GOAL DONE,,,,,,,,,50,,10.3359,0.4922,0.024,0.0011,0.0553,0.0026,0.0138,0.0007,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,377,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014348_942800.txt,2026-06-18 01:43:48,True,22,10.0,32,10,0.45454545454545453,10.7375,,,2673503992,,GOAL DONE,,,,,,,,,50,,10.6768,0.4853,0.0244,0.0011,0.0257,0.0012,0.0077,0.0004,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,378,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014356_741230.txt,2026-06-18 01:43:56,True,16,5.0,17,7,0.4375,7.7067,,,3111383607,,GOAL DONE,,,,,,,,,50,,7.6662,0.4791,0.0154,0.001,0.0173,0.0011,0.0056,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,379,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014408_346789.txt,2026-06-18 01:44:08,True,23,10.0,38,11,0.4782608695652174,11.5113,,,2309697935,,GOAL DONE,,,,,,,,,50,,11.4335,0.4971,0.0253,0.0011,0.0387,0.0017,0.0107,0.0005,0.0027,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,380,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014415_646279.txt,2026-06-18 01:44:15,False,15,5.0,29,8,0.5333333333333333,7.2042,,,3682951797,,PLAN FAILURE,,,,,,,,,50,,7.1445,0.4763,0.0167,0.0011,0.0319,0.0021,0.0091,0.0006,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,381,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014421_992914.txt,2026-06-18 01:44:21,True,13,5.0,14,5,0.38461538461538464,6.2554,,,811102348,,GOAL DONE,,,,,,,,,50,,6.2188,0.4784,0.012,0.0009,0.0172,0.0013,0.0055,0.0004,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,382,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014431_118597.txt,2026-06-18 01:44:31,True,18,10.0,23,8,0.4444444444444444,9.034,,,4186400361,,GOAL DONE,,,,,,,,,50,,8.9841,0.4991,0.0193,0.0011,0.0216,0.0012,0.0066,0.0004,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,383,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014449_958695.txt,2026-06-18 01:44:49,True,36,15.0,59,19,0.5277777777777778,18.7496,,,3536982294,,GOAL DONE,,,,,,,,,50,,18.6461,0.5179,0.0439,0.0012,0.0431,0.0012,0.0116,0.0003,0.0042,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.9,scene_01,384,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-9/exp_tomato_20260618_014501_057492.txt,2026-06-18 01:45:01,True,22,0.0,35,12,0.5454545454545454,11.0079,,,1671262743,,GOAL DONE,,,,,,,,,50,,10.9472,0.4976,0.0241,0.0011,0.0256,0.0012,0.0081,0.0004,0.0025,0.0001,,,,,,,,,,,,,,
